id,smiles,inchikey,category,activity
,C[C@@H]1CC=C2C(C)(C)CCC[C@]2(C)[C@@]12CC[C@]1(COC(=O)C1)O2,,,0
,O=C1CC2CCOc3ccc(Cl)cc3C2=NN1c1ccccc1,,,0
,O=C(O)c1cc2c(s1)-c1cc(F)ccc1SC2,,,0
,Cn1c2ccccc2c2c3[nH]c4ccccc4c3ncc21,,,0
,CC(O)c1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(C)CC3.Cl,,,0
,Cn1c2c(c3cccc(O)c31)CSc1cc(F)ccc1-2,,,0
,Cn1c(-c2cc(=O)c3ccccc3o2)cc2ccccc21,,,0
,CC(=O)c1c(O)c(C(C)=O)c(O)c(C(c2ccco2)c2c(O)c(C(C)=O)c(O)c(C(C)=O)c2O)c1O,,,0
,O=C(CC1NCCc2ccccc21)NNC(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)NCCc1ccccc1,,,0
,COc1ccc(-c2cc(C(CC(=O)O)C(=O)O)cc(-c3nc4cc(C(=N)N)ccc4[nH]3)c2O)cc1,,,0
,N=C(N)c1ccc2[nH]c(-c3cc(C(CC(=O)O)C(=O)O)cc(-c4cccc(CO)c4)c3O)nc2c1,,,0
,N=c1oc2c(O)cccc2cc1C(=O)NCCCCCNC(=O)c1cc2cccc(O)c2oc1=N,,,0
,CCCCOc1nc(N)c2nc(O)n(Cc3ccc(CCCN)cc3)c2n1.O=C(O)C(F)(F)F,,,0
,Cc1ccc(C(=O)N[C@@H](CC2CCCCC2)C(N)=O)cc1NC(=O)c1cnn(-c2ccccc2)c1N,,,0
,N=C(N)c1ccc2[nH]c(-c3cc(C(CC(=O)O)C(=O)O)cc(-c4ccc(O)cc4)c3O)nc2c1,,,0
,NC(=O)[C@H]1CC[C@H](CNc2nc(NCc3cccc(S(N)(=O)=O)c3)cc(-c3ccccc3)n2)CC1,,,0
,CC(NC(=O)CNC(=O)Nc1ccc(C(=N)N)cc1)c1ccc(C(=O)Nc2ccccc2)cc1,,,0
,COc1cc(CNc2ncc3ccn(-c4ccccn4)c3n2)cc(OC)c1OC,,,0
,CC(OC(=O)CCOc1ccccc1)C(=O)Nc1ccc(Cl)cn1,,,0
,COc1cccc(Sc2ncnc3c(OC)c(OC)c(OC)cc23)c1,,,0
,C=CCn1/c(=N/C(=O)c2cccc(N3C(=O)CCC3=O)c2)sc2cccc(OC)c21,,,0
,Cc1cc(C)n(-c2ccc(C(=O)OCC(=O)N(CCC#N)c3ccccc3)cc2)n1,,,0
,COCc1cccc(S(=O)(=O)c2ccc(NC(=O)/C=C/c3cccnc3)cc2)c1,,,0
,COc1cc2c(cc1OCc1ccccn1)Cc1c(-c3ccc(C#N)nc3)n[nH]c1-2,,,0
,CSc1ccc(OCc2nc(Br)c([N+](=O)[O-])n2C)cc1,,,0
,COC(=O)C1=C(C)N(c2ccccc2OC)C(=O)/C1=C\c1ccc(C(=O)O)cc1,,,0
,COc1ccc2[nH]c([S+]([O-])Cc3nccc(OC(C)C)c3C)nc2c1,,,0
,CSc1ccc(CN(C)CC(=O)N2c3ccccc3NC(=O)CC2C)cc1,,,0
,CN(CCCn1cccn1)C1CCN(c2nc3ccccc3o2)CC1,,,0
,COc1cccc(C(=O)Nc2nc3ccc(F)cc3s2)c1OC,,,0
,CCc1nnsc1C(=O)N(Cc1ccc2c(c1)CCO2)C1CCCC1,,,0
,COC(=O)c1c(C)oc2ccc(N(C(C)=O)S(=O)(=O)c3ccccc3)cc12,,,0
,Cc1cccc(CN(Cc2cnn(C)c2)Cc2cccc(C)n2)n1,,,0
,Cc1cnc(NC2CCCCC2)nc1-c1ccc(S(C)(=O)=O)cc1,,,0
,CCOC(=O)c1cn(-c2ccccc2[N+](=O)[O-])nc1CC(C)C,,,0
,CCS(=O)(=O)c1ccc2[nH]c(N3CCOC(c4ccc(C)cc4)C3)nc2c1,,,0
,CCc1oc(NC(=O)Cc2nn(C)c(=O)c3ccccc23)nc1-c1ccccc1,,,0
,Cc1nc([N+](=O)[O-])cn1C/C(=N\O)c1ccc(Br)cc1,,,0
,CCOC(=O)C1=C(C)NC(=O)NC1c1coc2cc3occc3cc2c1=O,,,0
,CCc1nnc(NC(=O)C2CCCN(C(=O)c3ccc(Cl)cc3)C2)s1,,,0
,COC(=O)c1ccc(NC(=O)CNC(=O)C2CCCCC2)c(C)c1,,,0
,CNC(=O)c1ccc2c(c1)nc(-c1cc(C)c(O)c(C)c1)n2CC1CCNCC1,,,0
,CC(C)(C)c1cc(-c2cnc(NC(=O)N3CCCC3C(N)=O)s2)ccn1,,,0
,CN1CC[C@@H](NC(=O)c2ccc3c(c2)OCCO3)C[C@@H]1c1nc2ccccc2[nH]1,,,0
,O=C(C[C@H]1CCCCO1)Nc1ncc(Oc2ccccc2)cn1,,,0
,C/C(=N\NC(=S)Nc1ccc([N+](=O)[O-])cc1)c1ccccn1,,,0
,Cc1ccccc1OC1CCN(S(=O)(=O)c2c(C)n[nH]c2C)CC1,,,0
,Cn1nc(C(F)(F)F)cc1COc1ccc(S(=O)(=O)N2CCCC2)cc1,,,0
,C#CCNc1ccnc2sc3c(=O)n(-c4ccc(OC)cc4)cnc3c12,,,0
,Cc1ccc(S(=O)(=O)Nc2ccc(NC(=O)c3cccnc3)cc2)cc1,,,0
,CC(=O)NCCNc1nc2c(-c3cccc(C)c3)nnn2c2ccccc12,,,0
,N#Cc1ncc(Nc2ncc(-c3ccc(F)cc3)cn2)cc1OC1CCCNC1,,,0
,CC(C)c1ccc(NC(=O)c2ccc(NS(=O)(=O)N(C)C)cc2)cc1,,,0
,N#Cc1ccc2c(c1)CN(CC[C@@H]1C[C@H]1CNC(=O)c1cc3cccnc3[nH]1)CC2,,,0
,COc1cccc(-c2cncnc2N2CCC(c3[nH]cnc3C)CC2)c1,,,0
,Cc1cc(SCC(=O)N/N=C/c2ccc(C(=O)O)cc2)nc2ccccc12,,,0
,COc1ccc([C@H]2C[C@@H]2COc2nc(C)ncc2-c2ccc(=O)n(C)c2)nc1,,,0
,C[C@@H]1CN([C@H](C)CO)C(=O)c2cc(NC(=O)Nc3ccc4c(c3)OCO4)ccc2O[C@H]1CN(C)S(=O)(=O)c1ccc(Cl)cc1,,,0
,COc1ccc2c(c1F)C(=O)N(C[C@@]1(C#Cc3ccc(-c4cccc(N5CCN(C6CCCCC6)CC5)n4)cc3)NC(=O)NC1=O)C2,,,0
,C=C1[C@@H](OC(=O)C[C@H](c2ccccc2)N(C)C)CC[C@@]2(C)[C@@H](OC(C)=O)[C@H](OC(C)=O)C3=C(C)[C@]4(O)C[C@@H]([C@@H](OC(C)=O)[C@H]12)[C@@]3(C)CO4,,,0
,CC[C@@]1(OC(=O)[C@H](CC(C)C)NC(=S)NC(=O)c2ccc(OC)cc2)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,,,0
,CC(C)CC[C@@]1(C)C(=O)N2CCCC2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,,,0
,Cc1cc(C)c2cccc(OCc3c(Cl)ccc(S(=O)(=O)NC4(C(=O)N5CC[N+]6(CC5)CC[N+](C)(C)CC6)CCOCC4)c3Cl)c2n1,,,0
,CC[C@@]1(OC(=O)CNC(=O)[C@H](Cc2ccccc2)NC(=O)OC(C)(C)C)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,,,0
,CC(C)CCN1CCc2c(C(=O)N(C)Cc3ccccn3)nn(C)c2C1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,,,0
,COc1ccc(N(C(=O)Nc2ccc(F)cc2)C(C)c2nc3ccccc3c(=O)n2N2CCN(C(=O)[C@@H]3CCCN3C)CC2)c(OC)c1,,,0
,O=C(CN1CCN(c2ccccc2)CC1)Nc1nc2cc3nc(NC(=O)CN4CCN(c5ccccc5)CC4)sc3cc2s1,,,0
,COc1ccc2c(c1)C1CC1(C(=O)N1CCN(C(C)=O)CC1)Cn1c-2c(C2CCCCC2)c2ccc(C(=O)NS(=O)(=O)N(C)C)cc21,,,0
,COc1ccc2c(c1)COCCCCCCCCN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]3OCC[C@H]31)S2(=O)=O,,,0
,O=C(O)c1cn(C2CC2)c2cc(N3CCN(CCOc4cc(O)c5c(=O)c(-c6ccc(O)cc6)coc5c4)CC3)c(F)cc2c1=O,,,0
,CCS(=O)(=O)N1CC[C@H](Nc2c(Br)cnc3[nH]c(-c4cc(C)n(-c5cccc(C(=O)N6CCOCC6)c5)c4C)nc23)C1,,,0
,CC(CO)N1C(=O)c2cccc(NC(=O)Nc3cccc4ccccc34)c2OC(CN(C)S(=O)(=O)c2ccc3c(c2)OCCO3)[C@@H]1C,,,0
,COc1ccc2c(c1)C1CC1(C(=O)N1CC3CCC(C1)N3C)Cn1c-2c(C2CCCCC2)c2ccc(C(=O)NS(=O)(=O)N(C)C)cc21,,,0
,CS(=O)(=O)N1CCN(Cc2cc3nc(-c4ccc(NC(=O)Nc5ccncc5)cc4)nc(N4CC5CCC(C4)O5)c3s2)CC1,,,0
,CCN(C[C@H]1N[C@@](CC)(C(=O)OC)[C@H]2C(=O)N(Cc3ccccc3)C(=O)[C@@H]12)C(=O)Nc1ccc(Cl)cc1.O=C(O)C(F)(F)F,,,0
,O=C(c1ccc(Cl)c(Cl)c1)N1CCN(c2cc(=O)[nH]c(=O)n2Cc2ccc(OS(=O)(=O)c3cccc4cnccc34)cc2)CC1,,,0
,CC[C@]12c3[nH]c4ccc(OC)cc4c3CCN1C(=O)C(CC(=O)NCC13C[C@H]4C[C@@H](C1)C[C@@H](C3)C4)C[C@@H]2C(=O)N1CCN(C(=O)C2CC2)CC1,,,0
,CC(C)(/C=C(/C#N)C(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3F)c3c(N)ncnc32)C1)N1CCN(C2COC2)CC1,,,0
,COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCN(C)C(=O)[C@@H]4C3)nc(-c3ccccc3)nc2c1C,,,0
,CC(=O)OC[C@H]1O[C@@H](Oc2c(-c3ccc(Br)cc3)oc3cc(C)ccc3c2=O)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,,,0
,O=C(O)c1ccc(N(Cc2cnc(C3CCCC3)cn2)C(=O)[C@H]2CCN2S(=O)(=O)c2c(F)c(F)c(F)c(F)c2F)cc1O,,,0
,COc1ccc2c(OC[C@H]3C[C@@H]4C(=O)N(C)CCCC/C=C\[C@H]5C[C@]5(C(=O)NS(=O)(=O)C5CC5)NC(=O)N34)cc(-c3ccccc3)nc2c1,,,0
,COCC/N=C1/OC(=O)N2C(=O)C3=C4[C@@H](C[C@H]5C(=O)N(c6ccccc6)C(=O)[C@H]5[C@H]4[C@@]12Cc1ccccc1)[C@H]1C(=O)N(c2ccccc2)C(=O)[C@H]1[C@H]3C,,,0
,COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C/CCCCN(C)C(=O)[C@@H]4C3)cc(-c3ccccc3)nc2c1,,,0
,O=C1OC(c2ccc(OS(=O)(=O)O)cc2)(c2ccc(OS(=O)(=O)O)cc2)c2c(Br)ccc(Br)c21,,,0
,Cc1ccc(C(c2cn(C3CCCC3)nc2-c2ccccc2)n2cccc(N3C[C@H](C(=O)NC45CCC(CC4)NC5=O)N(C)C3=O)c2=O)cc1,,,0
,CN1CCN(Cc2ccc(NC(=O)[C@@H]3CCN(c4ccc5ncc(-c6cnn(C7CCOCC7)c6)n5n4)C3)cc2C(F)(F)F)CC1,,,0
,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4nc5ccccc5[nH]4)c3C[C@H]2CN1C(=O)c1ccccc1,,,0
,COc1cc(-c2cn(C)c(=O)c(C)c2C)cc(Cl)c1CN1CCC(N2CCN(c3ccc(NC4CCC(=O)NC4=O)cc3F)CC2)C(F)(F)C1,,,0
,CC[C@@]1(C)CC(=O)[C@]2(O)[C@@]3(C)[C@@H](OCc4cc(-c5ccc(OC)c(OC)c5)no4)CCC(C)(C)[C@@H]3[C@H](O)[C@H](OC(C)=O)[C@@]2(C)O1,,,0
,CN[C@@H](C)C(=O)N[C@@H]1C(=O)N(Cc2c(C#N)n(-c3ccccc3C#N)c3ccccc23)c2ccccc2OC12CCOCC2.Cl,,,0
,C[C@@]1(c2ccccc2NS(=O)(=O)c2ccccc2)O[C@H]2CO[C@@H]3N2[C@H]1O[C@@]3(C)c1ccccc1NS(=O)(=O)c1ccccc1,,,0
,CNC(=O)c1c(-c2cnn(CCO)c2)oc2cc(N(C)S(C)(=O)=O)c(-c3ccc4c(n3)-c3cc5c(F)cccc5n3CC4)cc12,,,0
,Cn1cc(-c2ccnc(N3CCn4c(cc5c4CC(C)(C)C5)C3=O)c2CO)cc(Nc2ccc(N3CCN(C4CCOCC4)CC3)cn2)c1=O,,,0
,O=C(CN1CCN(c2ccc([N+](=O)[O-])cc2)CC1)N1CCN(c2nnc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3)n2)CC1,,,0
,C[C@@]1(c2ccccc2NS(=O)(=O)c2ccccc2)O[C@@H]2N3[C@H](CO[C@H]31)O[C@]2(C)c1ccccc1NS(=O)(=O)c1ccccc1,,,0
,COC(=O)c1c(C)[nH]c2c1C1C(=CC2OC(=O)N2CCN(C)CC2)N(C(=O)/C=C/c2ccc(OC)c(N(C)C)c2)C[C@H]1CBr.Cl,,,0
,CC(C)C[C@@H]1OC(=O)CCNC(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H](C(C)C)N(C)C(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2CCCN2C1=O,,,0
,CC[C@H](C)[C@H]1C(=O)N[C@H](COC(C)=O)C(=O)N[C@@H](C(C)(C)O)C(=O)O[C@H](c2ccccc2)[C@H](C)/C=C/C=C(\C)[C@H](OC)C[C@@H]2O[C@@]2(C)C(=O)N1C,,,0
,CC[C@H](C)[C@@H]1NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)N(C)C(=O)[C@@H]2CCCCN2C(=O)[C@H]2CCCCN2C1=O,,,0
,COC(=O)[C@]1(Cc2ccccc2)N[C@H](CN(C)C(=O)Nc2ccc(C(F)(F)F)cc2)[C@@H]2C(=O)N(C)C(=O)[C@@H]21.O=C(O)C(F)(F)F,,,0
,COC(=O)/C(C)=C1\C(=O)[C@H](O)[C@]2(C)C3=C(C[C@@H]4[C@]5(OC(=O)C(COC(C)=O)=C5C[C@H]5[C@](O)(COC(=O)C=C(C)C)[C@H]6C[C@H]6[C@]45C)[C@H]31)[C@H]1C[C@H]12,,,0
,CN(C)CCn1c2c(ccc1=O)CC(NCc1cccnc1)CC2.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,,,0
,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H]2CN1C(=O)[C@H](C(C)C)CC(=O)N(C(C)C)CCCCCc1cccc3c1CN(C3)C(=O)O2)C(=O)NS(=O)(=O)C1CC1,,,0
,CC[C@H]1OC(=O)[C@H](C)[C@@H](OC(=O)Cc2ccccc2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,,,0
,O=C(O)c1ccc(NC(=O)[C@@H]2c3cccc(N4CCOCC4=O)c3CCN2C(=O)/C=C/c2c(-n3cnnn3)ccc(Cl)c2F)cc1,,,0
,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)C[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@@]2(C)C[C@@H](C)[C@@H](O2)[C@H](C)[C@@H](O)[C@]1(C)O,,,0
,Fc1ccc(NC(=S)N2CCC(c3cccc(Cl)c3)=N2)c(F)c1,,,0
,O=C(O)c1cccn2cc(-c3ccc(-c4ccccc4)cc3)nc12,,,0
,Cc1c(NP(=S)(C(C)(C)C)C(C)(C)C)c(=O)n(-c2ccccc2)n1C,,,0
,CC(C)(C)C1COc2ccccc2N1C(=O)c1ccccc1Cl,,,0
,CC(C)(C)N1CC(c2nc3ccccc3n2Cc2ccc(Cl)cc2)CC1=O,,,0
,CCn1c2ccccc2c2cc(-n3nncc3-c3ccccc3)ccc21,,,0
,CC1(C)C2CC[C@@H](Cc3ccc(C(=O)O)cc3)C[C@@]2(C)CC[C@@H]1O,,,0
,O=C(O)C1=Cc2c(ccc(Cl)c2-c2ccccc2)OC1C(F)(F)F,,,0
,CCn1c2ccncc2c2cc(NC(=O)c3ccccc3O)ccc21,,,0
,O=C(Nc1ccc(Br)cc1)c1cc2ccccc2[nH]1,,,0
,C=CCc1cc2c(cc1O)CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CCC[C@@H]12,,,0
,O=C1CCCC2=C1C(c1ccccc1O)c1ccc3ccccc3c1N2,,,0
,O=c1cc(-c2cccc(F)c2)oc2c1ccc1ccccc12,,,0
,Clc1cccc(Nc2nc3ccccc3nc2Cl)c1,,,0
,Cn1c2c(c3cc(F)ccc31)CSc1cc(F)ccc1-2,,,0
,CN1C2CCC1CC(=C1c3ccccc3CCc3ccccc31)C2,,,0
,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CC[C@H]2c1ccncc1,,,0
,CC1=CP(=O)(OC(C)C)C=C(C)C1=C(Cl)Cl,,,0
,Cc1cccc2c(/C=N/c3sc4c(c3C#N)CCC4)c[nH]c12,,,0
,N#Cc1ccc(C2=CC(=O)C[C@H](c3ccc(Cl)cc3)C2)cc1,,,0
,Cc1cc2c(cc3c(SCc4cccc(F)c4)nnc(C)n32)o1,,,0
,O=C(c1ccccc1)c1ccc(Nc2ccccc2)cc1,,,0
,O=c1c2ccccc2nc(CBr)n1-c1ccccc1Cl,,,0
,c1cc(Nc2nc(-c3nccs3)cs2)c2cccnc2c1,,,0
,CCOC1(OCC)C2c3ccccc3C([n+]3c(C)cccc32)C1(C)C,,,0
,N#Cc1ccc(-n2cc(-c3ccccc3)nn2)cc1C(F)(F)F,,,0
,Cc1cc(C)nc(Nc2ncc(-c3ccccc3)cc2C#N)c1,,,0
,FC(F)(F)CNc1ccc(-c2ccc3nnc(C(F)(F)F)n3c2)cc1,,,0
,O=c1[nH]nc(-c2cccs2)cc1Cc1ccc(Cl)c(Cl)c1,,,0
,CC(C)c1ccc(NC(S)=NC2CC3C=CC2C3)cc1,,,0
,Cc1cccc(C2C3=C(O)CCCC3=Nc3ccnn32)c1,,,0
,Fc1ccccc1Cn1c2cccc3cccc(c32)n2cnnc12,,,0
,O=C(O)c1cc(=O)c2c(ccc3sc4ccc(Cl)cc4c32)[nH]1,,,0
,CC1(C)CCC[C@]2(C)C3=CC4=CC(=O)C(=O)C=C4O[C@]3(C)CC[C@@H]12,,,0
,CCN1C2=C(C(=O)CCC2)C(c2ccc(O)cc2)C2=C1CCCC2=O,,,0
,C=CCn1c2ccccc2c(=O)c2cc(Cl)ccc21,,,0
,O=C(Nc1ccc(F)cc1F)Nc1ccc(F)cc1F,,,0
,C[C@]12CC[C@H](O)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(n3cncn3)=CC[C@@H]12,,,0
,O=C(Nc1ccc2ccccc2n1)Nc1cccs1,,,0
,Oc1ccc(-c2n[nH]cc2-c2nc3ccccc3s2)cc1,,,0
,C[C@@H]1CC[C@H]2[C@@H](CO)CO[C@@H]3O[C@]4(C)CC[C@@H]1[C@]32OO4,,,0
,CC(=O)/N=C1\SC2CS(=O)(=O)CC2N1c1ccccc1Cl,,,0
,C=C1C(=O)O[C@]2(C)CC[C@H](CBr)[C@]12O,,,0
,CC(=O)N1CC(=O)N/C(=C/c2ccccc2Cl)C1=O,,,0
,Cc1cc(=O)cc2c3c1C[C@@H]1[C@H]4CC(C)[C@@](C=C2)(C(=O)O4)[C@]31O,,,0
,O=c1[nH]c2ccccc2c2nnc(C(F)(F)F)n12,,,0
,CN1CNS(=O)(=O)c2c(Cl)sc(Cl)c21,,,0
,CC1(C)CN(C(=O)c2cnc3ccc(F)cc3c2)CCS1(=O)=O,,,0
,O=C1C(CBr)=CS(=O)(=O)c2ccccc21,,,0
,CC1CCN(C(=O)C(=O)N2CC(C)(C)[C@@H]2C2CC2)CC1,,,0
,COc1ccc(/C=C/C(=O)N2CCN(C(=O)c3cccc(C)c3)CC2)cc1,,,0
,CC1(C(=O)NS(=O)(=O)c2ccccc2)CCN1C(=O)Cc1cccc2ccccc12,,,0
,CCc1c(C(=O)N2C[C@H]3CC[C@@H]2CN(c2cnccn2)C3)csc1C,,,0
,N#Cc1ccc(N2CCC3(CC2)COCCN3Cc2cccnc2)cc1,,,0
,Cc1ccccc1C(=O)Nc1ccnn1C1CCN(Cc2cnn(C)c2)CC1,,,0
,CC(=O)NCC1CCC2(CCN(c3nccc(C4CCCC4)n3)CC2)O1,,,0
,COc1nnc(NC(=O)c2cnc(C)cc2-c2ccc3c(c2)CCN(C)C3)s1,,,0
,CC(=O)C(Sc1ccc2nnc(-c3ccc(C)cc3)n2n1)C(C)=O,,,0
,Cc1ccc(NC(=O)Cn2nc3ccc(-c4ccc(Cl)cc4)nn3c2=O)cc1,,,0
,COCCN(Cc1cc2cc3c(cc2nc1Cl)OCO3)C(C)=O,,,0
,CCC(CC)CC1(O)CCN(C(=O)Nc2cc(Oc3ccc(F)cc3)cc(Oc3ccc4c(c3)CCNC4=O)c2)CC1,,,0
,Cc1ccc(C(=O)NCCCN(C)CCCNC(=O)c2ccc(C)c3cc4ccccc4nc23)c2nc3ccccc3cc12,,,0
,CN(C(=O)[C@H](Cc1ccccc1)NC(=O)c1cccc(C(=O)Nc2ccc(Br)cc2)c1)c1ccc2scnc2c1,,,0
,CSc1nccc(-c2ccc(S(=O)(=O)NC3CCC(CN4CCC(c5c[nH]c6ccccc56)CC4)CC3)s2)n1,,,0
,C/C=C/C=C/C(=O)N1Cc2cc(OCCc3nc(/C=C/C(C)(C)CC)oc3C)ccc2C[C@H]1C(=O)O.CC(C)(C)N,,,0
,OC[C@H](Cc1ccccc1)Nc1nc(Oc2ccc3c(c2)CCC3)nc2c1ncn2Cc1ccc(-c2ccccc2)cc1,,,0
,Cc1ccccc1S(=O)(=O)N1[C@@H](c2ccc(Cl)cc2)C(C(=O)N[C@@H](Cc2ccccc2)C(N)=O)=C[C@H]1C(C)CC(C)(C)C,,,0
,O=C(Cn1c(=O)ccn(Cc2ccc(Oc3ccc(Br)cc3)cc2)c1=O)Nc1ccc(Oc2ccccc2)cc1,,,0
,CCCc1ccccc1NS(=O)(=O)c1cccc2c(NC(=O)/C=C/c3ccc(OC(C)=O)c(OC(C)=O)c3)cccc12,,,0
,COc1cc2ncnc(-c3c(-c4ccc(C(F)(F)F)cc4)[nH]c4ccccc34)c2cc1OCCCN1CCOCC1,,,0
,CN(C)c1ccc(Oc2ccc(Cl)cc2Cl)c(CC(=O)O)c1,,,0
,CC(=O)OC1(c2ccccc2)CCN(CCc2ccccc2)CC1,,,0
,CCCCCOc1ccc2c(c1)Cc1ccccc1C2CN,,,0
,COc1ccc(CCC(=O)NCC23CC4CC(CC(C4)C2)C3)cc1,,,0
,OCCNc1nc(Sc2ccc(Cl)cc2)nc2ccccc12,,,0
,CCCCCCc1oncc1/C(S)=N/c1ccc(C#N)cc1,,,0
,CCCCNC(=O)c1cnc(S)n1C(CC)c1ccc(F)c(F)c1,,,0
,COc1ccc(C(=O)NCC2(c3ccccc3)CCCC2)cc1OC,,,0
,Clc1ccc(OCc2cccs2)c(CNCc2cccnc2)c1,,,0
,COc1ccc(-c2ccc(CN3CC(N=C=S)C3)c(F)c2)cc1F,,,0
,CCOc1ccccc1Nc1cc(C)nc2ccc(C)cc12,,,0
,Cc1ccc(Nc2nc(-c3cccnc3)cs2)cc1Cl,,,0
,CCCCO[C@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)c2ccc(O)cc21,,,0
,CCCCCc1cc(O)c2c(c1)OC(C)(C)C1CC[C@@H](C)CC21,,,0
,C=CCC(Nc1cccc2ccccc12)c1ccccc1,,,0
,Brc1ccccc1CN1CCC(Cc2ccccc2)CC1,,,0
,CN(C)c1ccc(-c2nc(-c3ccccc3)c(-c3ccccc3)[nH]2)cc1,,,0
,CCCC[Si](C)(C)c1cc(O)c(C2CCCCCC2)c(O)c1,,,0
,CC1=C(/C=C/C(=O)/C=C/c2ccc(C)cc2)C(C)(C)CCC1,,,0
,CC(C)c1ccccc1NC(=O)NCC1(c2ccccc2)CCCCC1,,,0
,CC12CC3CC(C1)CC(C(=O)NNC(=O)c1ccncc1)(C3)C2,,,0
,NNc1ccc2c(C(F)(F)F)cc(C(F)(F)F)nc2n1,,,0
,CC1=NN(C(N)=S)C(=O)C1N=Nc1ccc(Cl)cc1Cl,,,0
,Clc1cc2ncc(N3CCNCC3)nc2cc1Cl,,,0
,Nn1c(-c2ccccc2)nc2cc(Cl)ccc2c1=O,,,0
,COn1c(-c2cccs2)cc2cc3c(cc21)C(=O)NC3=O,,,0
,Cc1cc(O)c2c(c1)Cc1c(Cl)c(O)cc(O)c1C2=O,,,0
,CC1=NC2C(=O)C(Nc3ccc(C)cc3)=CC(=O)C2S1,,,0
,Cc1ccc(NC(=O)NC2OC(=O)c3ccccc32)cc1,,,0
,CC(=O)N1CCC[C@@]2(CCN(C(=O)Nc3cccc(C#N)c3)C2)C1,,,0
,O=C1c2cccc(O)c2C(=O)c2c(O)cc(CBr)cc21,,,0
,O=C(Nc1ccccc1)N1CC2CC(C1)c1cccc(=O)n1C2,,,0
,CC1=NN2C(=O)C(C)Oc3ccc(Br)cc3C2C1,,,0
,O=c1[nH]c(S)nc2c1sc(=S)n2-c1ccccc1,,,0
,C[C@]12CCC[C@]3(COC1=O)[C@@H]2CC[C@@]12C[C@@H](CC[C@]13O)[C@](C)(O)C2,,,0
,N#Cc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1,,,0
,O=c1c(-c2ccc3c(c2)OCO3)coc2cc(O)cc(O)c12,,,0
,Cc1nn(-c2ccc(F)cc2F)c(=O)c2noc(C)c12,,,0
,C[C@@]12CC=C3OC(=O)C=C3[C@H]1CC[C@@]13C[C@@H](CC[C@H]12)[C@@](O)(CO)C3,,,0
,CC1(C)c2ccccc2-n2c1cc1oc(=O)cc(O)c1c2=O,,,0
,O=c1c2ccccc2sn1-c1ccccc1O,,,0
,On1c(=S)ccc2ccccc21,,,0
,Cc1ccc(CC2[C@]3(C)OO[C@@]2(C)OO3)cc1,,,0
,O=C(O)c1ccc2noc(-c3ccccc3)c2c1,,,0
,CC1=Nc2nc3ccccc3n2C(C)(C)C1,,,0
,O=C(Nc1ccc(Cl)cc1)c1ccno1,,,0
,Cc1sc2nc3n(c(=O)c2c1C)CCCCC3,,,0
,O=C(NC1CCCCC1)Oc1ccccc1,,,0
,c1ccc(-n2cccc2)c(N2CCCCC2)c1,,,0
,Cc1cc(Cl)ccc1OC(C)C#N,,,0
,CC(NC1=NS(=O)(=O)c2cc(Cl)cnc2N1)C(C)(C)C,,,0
