id,smiles,inchikey,category,activity
,CC(=O)OC[C@H]1O[C@@H](Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@@H](O)[C@H]1O,,,0
,CC(=O)OC[C@H]1O[C@@H](Oc2cc3oc(-c4ccc(O)cc4)c(O)c(=O)c3c(O)c2O)[C@H](O)[C@@H](O)[C@@H]1O,,,0
,CC(=O)O[C@@H]1[C@@H](O)[C@@H](O)[C@H](Oc2c(-c3cc(O)c(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)O[C@H]1C,,,0
,CC1(N)CCN(c2cccnc2NC(=O)c2nc(-c3nc(C(N)=O)ncc3F)cnc2N)CC1,,,0
,CCCNc1nc(N(C)C)c2c(c1O)C(=O)C1=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3C[C@@H]1C2,,,0
,CCn1c(-c2nonc2N)nc2c(C#CCN)ncc(OCCCN)c21.O=C(O)C(F)(F)F,,,0
,CC(=O)c1cc(C(=O)O)[nH]n1,,,0
,NS(=O)(=O)c1cc2ccc(O)cc2[nH]1,,,0
,O=C1NC(=O)C2(CCOc3ccccc32)N1,,,0
,O=C(O)c1cc(=O)n(O)c2ccccc12,,,0
,O=c1[nH][nH]c(=O)c2cc(N3CCCC3)ccc12,,,0
,N[C@H](C(=O)O)c1ccco1,,,0
,CC(C)C(C)c1nc2c(=O)[nH]c(=O)[nH]c2[nH]1,,,0
,CN(C)C1=NCc2cc(O)c(O)cc2N1,,,0
,O=c1[nH]c(=S)ccn1[C@H]1C=C[C@@H](CO)O1,,,0
,CCc1nc2nc(N)nc(N)c2nc1CC,,,0
,CCCCCCCCCCCCNC(=O)CCc1ccc(O)cc1,,,0
,Cc1nc(C)c(C(=O)N[C@H]2CCCc3sc(-c4ccc(F)cc4)nc32)o1,,,0
,COc1ccc(OCCC(=O)N2CCN(C)CC2)cc1,,,0
,COCCN(C(=O)COC(=O)CCOc1ccccc1C)c1c(N)n(Cc2ccccc2)c(=O)[nH]c1=O,,,0
,O=C(CNC(=O)c1cccc(C(F)(F)F)c1)N[C@@H]1CCN(CCN2CCN(C(=O)c3ccccc3F)CC2)C1,,,0
,Cc1cc(N(CCO)C2CC2)nc(C2CC2)n1,,,0
,CCOc1cc2ccc(=O)oc2cc1OCC,,,0
,COc1cccc(C(C(=O)NCC2CCCO2)N(C(=O)Cn2nnc3ccccc32)c2ccc(NC(C)=O)cc2)c1,,,0
,Cc1cc(NC(=O)c2ccc(C)c([N+](=O)[O-])c2)c(C)cc1I,,,0
,O=C(O)C1=CN(Cc2ccccc2)C=C(C(=O)O)C1c1nccs1,,,0
,CS(=O)(=O)O.Cc1ccc(C)c(-c2nc(C(=O)N=C(N)N)c(C)o2)c1,,,0
,Nc1ncc(Cl)nc1CNC(=O)Nc1ccc2[nH]c(=O)oc2c1,,,0
,Cc1ccc(C(C[N+](=O)[O-])c2c(N)nc(N)nc2N)cc1,,,0
,NC(N)=NC(=O)c1nc(Cl)c(Nc2ccccc2)nc1N,,,0
,NC(=O)Nc1cn(-c2ccc(-c3ccc(O)c(O)c3)cc2)nc1C(N)=O,,,0
,CN1Cc2c(ncnc2Nc2ccc(NS(N)(=O)=O)cc2)NC1=O,,,0
,Cc1cc(-c2csc(N=C(N)N)n2)cn1C.O=C(O)/C=C\C(=O)O,,,0
,Cn1cnc2cc(-c3cnc(N)c(N)c3)nc(NC3CC3)c2c1=O,,,0
,NS(=O)(=O)c1ccc(N/N=C2\C(=O)Nc3ccc(O)cc32)cc1,,,0
,N=C(N/C(=N/O)c1nonc1N)c1ccccc1Br,,,0
,O=C(O)/C=C/C(=O)NCc1ccccn1,,,0
,CC(C)[C@H](NC(=O)CCN1CCC(Oc2ccccc2Cc2ccccc2)CC1)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](Cn1cc(COc2ccc(/C=C/C3=[N+]4C(=Cc5ccc(-c6cccs6)n5[B-]4(F)F)C=C3)cc2)nn1)C(N)=O,,,0
,CCc1cc2c(cc1OS(N)(=O)=O)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](OC(C)=O)CC[C@@H]12,,,0
,Cc1nc2ccccc2c(=O)n1NC(=O)c1c(O)nc2ccccc2c1O,,,0
,CC(=O)Nc1ccc2[nH]c(=O)n(CCC3CCCCC3)c(=O)c2c1,,,0
,C=CCN1C(=O)NC(c2ccccc2)(C(F)(F)F)S/C1=C(/C#N)c1nnc(N2CCOCC2)n1-c1ccccc1,,,0
,COc1ccc(O)c(/C=N/NC(=O)c2cc3ccc4c(c3o2)C=CC(C)(C)O4)c1,,,0
,COc1cccc(-c2nc(CS(=O)(=O)CC(=O)NCCCN3CC(C)CC(C)C3)c(C)o2)c1,,,0
,Cc1cc(F)ccc1C(=O)N1C[C@H](C2CC2)[C@@H](N)C1,,,0
,CC(Oc1ccccc1/C=N/OCc1ccccc1)C1=NCCN1,,,0
,COc1ccccc1Sc1c[nH]c2ccc(Br)cc12,,,0
,O=C(C[C@@H]1C[C@H]2c3cc(NS(=O)(=O)c4ccc(F)cc4)ccc3O[C@H]2[C@H](CO)O1)NCc1ccc(Oc2ccccc2)cc1,,,0
,CCCc1ccc(S(=O)(=O)Nc2cccc(C(=O)Nc3ccc(F)cc3)c2)cc1,,,0
,Cc1ccccc1N(C(=O)c1snc(C(N)=O)c1N)C(C(=O)NCC1CCCO1)c1ccc(F)cc1,,,0
,CO[C@@H]1O[C@H](COc2ccc(OC3CCCCC3)cc2)[C@@H](O)[C@H](O)[C@H]1Oc1ccc(C(C)C)cc1,,,0
,CC1CCCN(CC(=O)N2N=C(c3cc4ccccc4oc3=O)CC2c2ccccc2)C1,,,0
,CCC1C(=O)NCCN1C(=O)CCc1nnc(CCc2ccc(OC)cc2)o1,,,0
,Cc1cc(C)n2nc(C(=O)OCC(=O)Nc3ccc4c(c3)OCCO4)nc2n1,,,0
,Cc1cc(C)nc(N2CC3CN(C(=O)c4ccccc4-c4cccc(F)c4)CC3C2)n1,,,0
,CCCCN(CCCC)S(=O)(=O)c1ccc(C(=O)Nc2nnc(COC)o2)cc1,,,0
,CC(O)/C=C/c1ccc2ccccc2n1,,,0
,CC1(C)C=Cc2c(CO)cccc2O1,,,0
,Cc1cccc2ccccc12,,,0
,Nc1cc(Cl)cc2ncccc12,,,0
,C1CNC2(C1)C1CC3CC(C1)CC2C3,,,0
,Brc1cc2ccccc2o1,,,0
,CC(=O)c1ccc2c(c1)CCCC2,,,0
,COc1ccc(C2C=CNC=C2)cc1,,,0
,Oc1cccc(/C=N/c2ccccc2)c1,,,0
,C1C[C@@H]2[C@@H]3CC[C@H](C3)[C@@H]2C1,,,0
,Oc1ccc2occc2c1,,,0
,O=C(O)c1cccc(-c2nccs2)c1,,,0
,Nc1c2c(nc3c1CCC3)CCCCC2,,,0
,CC1CCCN(c2ccc(F)cc2N)C1,,,0
,CC[C@@H]1CNCCc2ccc(Cl)cc21,,,0
,O=c1[nH]c2ccccc2c2ccccc12,,,0
,NC1CC1/C=C/c1ccccc1,,,0
,CC1Cc2ccc(CC(=O)O)cc2C1,,,0
,c1nc(C2CCCc3ccsc32)c[nH]1,,,0
,CC(C)=NNc1nc(C)cs1,,,0
,CS(=O)(=O)c1ccc(Oc2ccc(C(F)(F)F)nn2)cc1,,,0
,CCC(=O)N1CCCN(C(=O)C2SCCc3sccc32)CC1,,,0
,Cc1sc(NC(=O)C2=COCCO2)nc1-c1ccc(F)cc1,,,0
,COc1ccccc1C1CC(=O)c2ccc3c(c2O1)OCO3,,,0
,O=C(Nc1cc(Cl)ccc1N1CCOCC1)C1CC1,,,0
,COc1ccc(Cl)c2c1CCC(CN1CCN(C)CC1)=C2,,,0
,Cc1cnn([C@H]2CCCN(S(=O)(=O)c3c(C)cccc3Cl)C2)c1,,,0
,CCn1ccnc1CN1CCn2c(Cl)ccc2[C@@H]1C,,,0
,Cc1ccc(C2CN(S(=O)(=O)c3ccc(Cl)cc3)C(=O)N2)cc1,,,0
,Br.CC1=CS(=O)(=O)CC1Sc1nc2ccccc2[nH]1,,,0
,O=C(Nc1ccc(Br)cc1)N1CCN(c2cccc3[nH]ccc23)CC1,,,0
,O=C1NC(=O)c2c1c(-c1ccc(C(F)(F)F)cc1)cc1[nH]c3ccc(O)cc3c21,,,0
,C/C(=N\NC(=O)c1cc(Br)ccc1O)c1cc2cc(F)c(F)cc2[nH]1,,,0
,Nc1ccc2c(c1)C/C(=C\c1cc(Br)c(O)c(Br)c1)C2=O,,,0
,OC[C@H]1Nc2ccc(C#Cc3ccc(F)cc3)cc2[C@H]2[C@@H]1CCN2Cc1ccc2c(c1)OCO2,,,0
,Nc1ccc2c(c1)C(=O)/C(=C/c1cc(Br)c(O)c(Br)c1)C2,,,0
,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2NS(=O)(=O)c1cccc(C#N)c1,,,0
,C[C@H]1SC(N)=N[C@@]2(c3ccc(F)cc3F)CO[C@@H](c3cccc(C#N)c3)C[C@@H]12,,,0
,O=C(O)c1cccc(C(=O)Nc2cc(Br)c(O)c(Br)c2)c1,,,0
,Cc1c([C@H](C)[C@@H]2NC[C@@H](C)C[C@H]2O)ccc2c1C[C@H]1[C@H]2CCC2=CC(=O)C=C[C@@]21C,,,0
,Oc1c(O)c(Cl)c2c(c1Cl)CCN(C(=S)NCCc1ccc(Br)cc1)C2,,,0
,O=c1cc(OS(=O)(=O)c2ccc(C(F)(F)F)cc2)c2ccc3ccccc3c2[nH]1,,,0
,CC1(C)CCN([C@H]2C3CC4CC2C[C@@](O)(C4)C3)C(=O)c2cnn(-c3cccc(Cl)c3)c21,,,0
,CCOC(=O)c1[nH]c(Br)c(-c2ccc3c(c2)OCCO3)c1Br,,,0
,CN1C/C(=C\c2ccc(O)s2)C2=NN(c3ccccc3)C(c3ccc(O)s3)C2C1,,,0
,O=c1cc(C(F)(F)F)c2cc3c(cc2[nH]1)OC[C@H](C(F)(F)F)N3CC(F)(F)F,,,0
,COC1=CC2C3Cc4ccc(OC)c(O)c4C2(CCN3C)CC1=O.ClC(Cl)Cl,,,0
,CC1NC(C(=O)N/N=C/c2ccc(Cl)c(Cl)c2)Cc2c1[nH]c1ccccc21,,,0
,Cc1ccc(C(=O)N2CCc3c(n(Cc4ccc(O)cc4)c4ccccc34)C2)cc1,,,0
,NC1=N[C@](CF)(c2cc(C#Cc3ccc4[nH]ccc4c3)ccc2F)C[C@@H](C(F)(F)F)O1,,,0
,Cn1cc(-c2ccc3nc[nH]c(=O)c3c2)cn1,,,0
,CC(=O)Nc1c(N)c2ccccc2oc1=O,,,0
,O=c1cc(N2CCNCC2)c2ccccc2o1,,,0
,O=c1cc2c(n[nH]1)-c1ccccc1OC2,,,0
,NNC(=O)c1cn2ccc3ccccc3c2n1,,,0
,O=C1NC(=O)C(c2ccc(Cl)cc2)O1,,,0
,Cc1cc(O)n2nc(C)cc2n1,,,0
,COC1=C(C)C(=O)c2cccc(O)c2C1=O,,,0
,O=C1NC(=O)C2(CCCc3sccc32)N1,,,0
,Nc1nc2ccc(C(=O)O)cc2s1,,,0
,Cc1cc(C(=O)NCCCN2CCN(C3CCCCC3)CC2)n(-c2ccccc2)n1,,,0
,CCCCCCCC1(c2ccccc2)NC(=O)N(S(C)(=O)=O)C1=O,,,0
,COc1ccc(S(=O)(=O)NCc2cccn2Cc2cccc(C)c2)cc1,,,0
,CCCCNc1sc(S(=O)(=O)CC)nc1S(=O)(=O)c1ccc(C)cc1,,,0
,COc1ccc(CN2CCC(C#N)(CNC(=O)c3cc(OC)cc(OC)c3)CC2)cc1,,,0
,Cc1cccc(-c2noc(CCCC(=O)NCC3CCCO3)n2)c1,,,0
,COc1ccccc1NS(=O)(=O)c1cc(C(=O)NCc2ccco2)ccc1C,,,0
,CCO/C(O)=C1\C(COCCN(C)C)=NC(C)=C(C(=O)OC)C1c1cccs1,,,0
,COc1cccc(N2CCN(CCCCNC(=O)c3cccc(C)n3)CC2)c1,,,0
,CC(C)Oc1ccccc1N1CCN(Cc2cccc(CN3CC(=O)NC3=O)c2)CC1,,,0
,C/C=C(\C)CN1CCC(n2nccc2NC(=O)CCOc2ccccc2)CC1,,,0
,N#Cc1nc(NCc2cccc(-c3ccc4[nH]ccc4c3)c2)c2ncn(CCCO)c2n1,,,0
,COCCNC(=O)CSc1nc(-c2ccccc2)[nH]c1-c1ccc(OC)cc1,,,0
,COCOc1ccc(-c2ncc(OC)nc2NC(=O)c2cc(C)oc2C)cc1,,,0
,Cc1cc(C)cc(COc2ccc(CCC(C)(C(=O)NO)S(C)(=O)=O)cc2)c1,,,0
,COc1ccc(CC2COC(O)C2Cc2ccc(OC)c(OC)c2)cc1OC,,,0
,O=C(O)C(CCCCn1cnc2c1NC=NCC2O)Cc1ccccc1Br,,,0
,O=C(O)CCC(=O)N[C@@H](CC(=O)O)Cc1ccc(-c2ccccc2C(F)(F)F)cc1,,,0
,CO[C@]1(C)OOC2(CC[C@H]3C[C@@H]2C3(C)C)C[C@H]1CNCCCn1ccnc1,,,0
,CN(Cc1ccc2[nH]ccc2c1)CC(O)(Cn1cncn1)c1ccc(F)cc1F,,,0
,COCCCNC(=O)CCc1nc2cccnc2n1Cc1ccccc1,,,0
,Cc1ccc(/C=C/S(=O)(=O)NCCC(=O)NCc2ccc(F)cc2)cc1,,,0
,COc1ccc(/C=C/C(=O)NCc2ccc(OC)c(OC)c2)cc1OC,,,0
,CCn1c(CNC(=O)c2ccco2)nnc1SCC(=O)c1ccccc1,,,0
,C=CCOc1c2ccc(C(=O)NCc3ccc(OC)cc3)cc2nn1C,,,0
,O=C1C=C[C@@H](OCc2ccccc2)[C@@H]([C@@H](CO)OCc2ccccc2)O1,,,0
,COc1ccc(-c2cc(C(=O)NC(C(=O)O)C(C)C)c(C)o2)cc1OC,,,0
,CN(C)CCCOc1ccc(/C=C/c2cc(=O)c(O)cn2C)cc1,,,0
,COc1cc(/C=N/Nc2ccc(C(=O)O)cc2)cc(OC)c1OC,,,0
,COc1cccc(C(=O)Nc2ccc(OCCC(N)=O)cc2)c1OC,,,0
,CN1C(=O)CC[C@@H]1C(=O)N[C@@H](CCCCCS)C(=O)Nc1ccccc1,,,0
,CC(O)CNc1nc2ccccc2n1CC(=O)NCCc1ccc(Cl)cc1,,,0
,COCCN(Cc1ccoc1)C(=O)NCCOc1ccccc1,,,0
,CCOCCCNC(=O)c1c(C)c(C(=O)OCC)n(C)c1C,,,0
,CCOC(=O)C1CCCN(CC(O)COc2ccccc2C(C)=O)C1.Cl,,,0
,CCc1cc(C(C)=O)c(O)cc1OCCCCc1nnn[nH]1,,,0
,O=C(NCCOc1ccccc1)C1CCC(=O)N(CCc2ccccn2)C1,,,0
,CC(C)n1cnnc1CCNCc1cn(CCC(N)=O)c2ccccc12,,,0
,CCOc1c(Br)cc(CNCCS(C)(=O)=O)cc1OC,,,0
,N#Cc1ccc(CN(Cc2cc(-c3ccccc3)on2)C(CO)C(N)=O)cc1,,,0
,CN(CCc1ccccc1)c1cc(C(=O)NCC2CC2)cc(N2CCOCC2)n1,,,0
,Cc1cccc(CN(CC(=O)O)Cc2ccc(C(=O)O)c(C(=O)O)c2)c1,,,0
,CCc1nccn1CCNC(=O)c1ccccc1NC(=O)[C@@H](C)CC,,,0
,COc1cc(/C=C/C(=O)N/N=C/c2ccccc2O)cc(OC)c1OC,,,0
,CCCC(=O)OCSc1ccccc1C(=O)N[C@H]1CCC[C@@H]1C(N)=O,,,0
,CN(C)CC(O)COc1ccc(Nc2nccc(Nc3ccccc3)n2)cc1,,,0
,COc1cccc(NC(=O)Cc2nnc(SCCOc3ccccc3)n2C)c1,,,0
,Cc1nn(C)c(C)c1CN(CCC(=O)Nc1nccs1)C(C)C,,,0
,CCOC(=O)c1c(C)[nH]c(C)c1C(=O)COC(=O)c1ccc(OC)cc1,,,0
,COC(=O)C[C@H](NC(=O)c1ccc(-c2cn[nH]c2)c(OC)c1)c1ccccc1,,,0
,COc1ccc(C(CNS(=O)(=O)c2ccc(NC(C)=O)c(OC)c2)N2CCCCC2)cc1,,,0
,CN1CCN(Cc2cc(Nc3ccc(N(CCCl)CCCl)cc3)n3ncc(C#N)c3n2)CC1,,,0
,COC(=O)c1cc(OCCCSc2nc(-c3ccccc3)cc(=O)[nH]2)cc(C(=O)OC)n1,,,0
,CCOc1ccc(S(=O)(=O)N(CC(=O)NCc2ccncc2)c2ccc(C)cc2)cc1,,,0
,CCS(=O)(=O)c1nc(S(=O)(=O)c2ccc(Cl)cc2)c(NCCCN2CCCC2=O)s1,,,0
,CCCN(CCC)CCNC(=O)Cn1cnc2onc(-c3ccc(Cl)cc3)c2c1=O.Cl,,,0
,C=CC(=O)N1CCC(Nc2ncnc(NC(C)C)c2C(=O)c2ccc(OCC)cc2)CC1,,,0
,CCOc1cc(NC(=O)C(C)C)c(OCC)cc1N=C(S)NCCCN1CCOCC1,,,0
,CCOc1ccc(CCNC(=O)COC(=O)c2nc(Cl)ccc2Cl)cc1OCC,,,0
,COc1cccc(CNc2ncc(C(=O)Nc3cc(OC)c(OC)c(OC)c3)c(C)n2)c1,,,0
,COC(=O)C(=C/c1cc(OC)c(OC)c(OC)c1)/C(=C\c1ccccc1)C(N)=O,,,0
,Cc1ccc(-n2c(CNC(=O)c3cccs3)nnc2SCC(=O)NO)cc1,,,0
,C/C(CCN1CCCCc2nc(C)c(C)cc21)=N\OC[C@@H](O)[C@@H]1O[C@@H]2OC(C)(C)O[C@@H]2[C@H]1O,,,0
,COc1cc(NC(=S)NCCCn2cncc2C)ccc1OCC(=O)N(C)C,,,0
,COc1cccc2[nH]c(C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C#N)C[C@@H]3CCCNC3=O)cc12,,,0
,COc1ccc(NC(=O)CCNS(=O)(=O)c2ccc(C)c(C)c2)cc1OC,,,0
,CN(C)c1ncc(C(N)=O)c(Nc2ccc(CC(=O)NCC(C)(C)C)cc2)n1,,,0
,O=C1NCc2cc(S(=O)(=O)NCCNC/C=C/c3ccc(-c4cccnc4)cc3)ccc21,,,0
,COc1ccc(OC)c(NC(=O)CCCNC(=O)Cn2cnc3sc(C)c(C)c3c2=O)c1,,,0
,O=C(CCNS(=O)(=O)c1cccc2nsnc12)NCc1ccccc1Cl,,,0
,Cc1ccc(CN2CCN(Cc3ccncc3)CC2=O)cc1,,,0
,O=C(COc1cccc(Br)c1)N[C@H]1CCSC1=O,,,0
,O=C(CN1CCOCC1)N/N=C/c1cccc2ccccc12,,,0
,O=C(NCc1ccc(CN2CCOCC2)cc1)C1CC1,,,0
,CCCc1cc(C(=O)N2CCC3(CCCN(CCO)C3=O)C2)cs1,,,0
,CN1CCc2ncnc(N3CCC[C@@H]3CCc3ccccn3)c2C1,,,0
,O=C(NC1CCOCC1)C1CCC(=O)N(CCc2cccc(F)c2)C1,,,0
,CN(C)c1nc(CS(=O)(=O)c2ccccc2)cs1,,,0
,C/C(COc1ccccc1)=N\N=C1\SC(C)C(=O)N1C,,,0
,CC(C)[C@H](NC(=O)Cc1cccc(F)c1F)c1ncnn1C,,,0
,CCn1cc(CN2CCN(CC(O)c3ccc(C)cc3C)CC2)c(C)n1,,,0
,CCNC(=O)CSc1nc2ccccc2c(=O)n1-c1cccc(OC)c1,,,0
,CCCCOc1ccc2c(N3CCNCC3)cc(=O)oc2c1C,,,0
,Cc1nn(C)c2nc3cc(CO)ccc3c(NCCCN(C)C)c12,,,0
,CCCCC1CN(c2nc(-c3ccncc3F)cc(=O)n2C)CCO1,,,0
,CCC(CNC(=O)C1CC2CCC1O2)Oc1cccc(F)c1,,,0
,CCOC(=O)C(Cc1ccc(N)cc1)N1C(=O)c2ccccc2C1=O,,,0
,COc1ccc(S(=O)(=O)C(C)(CC=C(C)C)C(=O)NO)cc1,,,0
,CN1CCN(CC(=O)NN(Cc2ccccc2)c2ccccc2)CC1,,,0
,CCCCN1CC[C@@H](N(C)c2ncnc3[nH]ccc23)C1,,,0
,O=c1[nH]c(=O)n(OCCO)c(Sc2ccccc2)c1/C=C/c1ccccc1,,,0
,CSc1cccc(CNC(=O)CC2C(=O)NCCN2CC(C)(C)C)c1,,,0
,COc1ccc(CNCc2ccnc(N3CCOCC3)c2)c(OC)c1,,,0
,CN(C)CCN(C)C(=O)C1CCCN1C(=O)OCc1ccccc1,,,0
,COc1ccc(N(CC(=O)NCC#N)Cc2ccco2)cc1F,,,0
,Cc1ccc(OC(C)C)c(CN(CCO)CCO)c1.Cl,,,0
,O=S(=O)(c1ccc(NCCn2ccnc2)cc1)N1CCCC1,,,0
,O=C(NCCc1ccccc1)C1CCCN(S(=O)(=O)c2cccnc2)C1,,,0
,COc1ccc(S(=O)(=O)N[C@@H]2C3CCN(CC3)[C@@H]2Cc2cccnc2)cc1,,,0
,O=C(CCNC(=O)c1ccc(Br)cc1)NCc1ccccn1,,,0
,CC(Oc1ccccc1)C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)OCc1ccccc1,,,0
,C[C@@H](c1ccncc1)N(C)Cc1cc(-c2ncccn2)ccc1OCC(=O)O,,,0
,CCCCCS(=O)(=O)NC(=O)C(=O)N1CCC(COc2ccccc2C(C)(C)C)CC1,,,0
,COc1ccccc1C1C(C(=O)C(C)(C)CO)C(=O)C(=O)N1c1ccc(SC)cc1,,,0
,O=C(CC1CC2CCC1C2)OC[C@H]1OC(=O)N[C@@H]1CN1CCN(c2ccccc2)CC1,,,0
,COc1ccc(S(=O)(=O)N2CCOCC2)cc1NC(=O)CC(C)c1ccccc1,,,0
,SC(COCc1ccccc1)CN1CCN(Cc2ccc3c(c2)OCO3)CC1,,,0
,COc1cc(/C=N/NC(=O)CSc2ccccn2)ccc1OC(C)C,,,0
,O=C(CSc1nnc(-c2ccco2)n1CC1CCCO1)NC1CCCC1,,,0
,COc1ccccc1N1CCN(CC(O)COc2ccc(C)c(C)c2)CC1.Cl,,,0
,O=C1NC(=O)[C@H](Cc2ccccc2)N1,,,0
,O=C(C1CCCN(C2CCNCC2)C1)N1CCCC1,,,0
,CC(=O)CCn1[nH]c(=O)c(Cl)c(Cl)c1=O,,,0
,S=C(NCc1ccco1)N1CCOCC1,,,0
,CN(C)C(=O)N(CCCl)N=O,,,0
,O=C(O)[C@@H]1C[C@H](Oc2ccc(Cl)cn2)CN1,,,0
,Oc1ccccc1CN1CCNCC1,,,0
,CC1CCCN(Cc2cc(=O)n(C)c(=O)n2C)CC1,,,0
,C[C@H](C(=O)N1CCN(C)CC1)C(C)(F)F,,,0
,COc1cc(CCO)ccc1O,,,0
,COC(=O)[C@H](CCC(=O)NO)NC(=O)CCCCC(=O)Nc1ccccc1,,,0
,C[C@@H](CCO)C(=O)O[C@H]1CC(=O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,,,0
,NCCCNCCCCNCCCN1C(=O)c2cccc3cc(N)cc(c23)C1=O,,,0
,CCCNCC(O)COc1ccc(C(=O)NCCc2ccc(S(N)(=O)=O)cc2)cc1,,,0
,CO[C@@H](CC[C@H](C)[C@@H](OC(=O)C[C@@H](O)[C@@H](C)O)[C@@H](O)C(=O)O)c1cccc(O)c1,,,0
,CC#CCOc1ccc(S(=O)(=O)N[C@@H](C(=O)NO)c2ccc(OCCNC)cc2)cc1,,,0
,COc1cc(Cc2cnc(N)nc2N)cc(OCCCCCC(N)=O)c1OC,,,0
,COc1cc(C(=N)N)ccc1OCCN(C)CCOc1ccc(C(=N)N)cc1OC,,,0
,Cc1ccc(C(C)C)cc1OC(=O)CCC(=O)N[C@@H](CCCNC(=N)N)C(=O)O,,,0
,CCCCCCCCc1ccc(O[C@@H]2O[C@H](COS(=O)(=O)O)[C@@H](O)[C@H](O)[C@H]2O)cc1,,,0
,Cc1cnc(C)c(CCC2CCN(S(=O)(=O)CC3(N(O)C=O)CCOCC3)CC2)c1,,,0
,CC(C)c1ccc(N(CC(=O)NCCCN2CCOCC2)S(=O)(=O)c2ccccc2)cc1,,,0
,COc1ccc(C(=O)Nc2ccc(S(=O)(=O)N[C@@H](C(=O)O)C(C)C)cc2)cc1,,,0
,O=C(NCc1ncccc1F)c1cnn(CCNCc2nc3ccccc3[nH]2)c1,,,0
,COc1cc(CC(=O)NCC(COC(C)=O)Cc2ccccc2)ccc1O,,,0
,CO/C(S)=N/NC[C@H]1CN(c2ccc(OCCN3CCSCC3)c(F)c2)C(=O)O1,,,0
,O=C(CSc1nnc(C2CC2)n1-c1ccccc1)NCCN1C(=O)CSC1=O,,,0
,CN(CCOCCNC(=S)NC(=O)c1cccc([N+](=O)[O-])c1)Cc1ccccc1,,,0
,CCc1ccc(-c2ccc(S(=O)(=O)N3CCC[C@H]3C(=O)N[C@H](C#N)CC(N)=O)cc2)cc1,,,0
,Cc1ccc(C(=O)NCCN(CCN2CCOCC2)C(=O)c2ccc(C)s2)s1,,,0
,COc1ccc(CNC(=O)CN(Cc2ccc(F)cc2)C(=O)c2csnn2)cc1,,,0
,CCc1ccccc1N(CC(=O)NC1CCCCC1)C(=O)CNC(=O)c1ccco1,,,0
,CCOc1ccc(S(=O)(=O)NCC2CCCO2)cc1NC(=O)c1ccccc1F,,,0
,CON(C)CC(O)Cn1cc(NC(=O)C2CC2c2ccc(Br)cc2)cn1,,,0
,CCc1c(C(=O)C(N)=O)c2c(OCC(=O)OC)cccn2c1C/C=C/c1ccccc1,,,0
,CCCS(=O)(=O)NCc1ccc2c(c1)C(Cc1ccccc1)C(NC1(C#N)COC1)CC2,,,0
,CNC(=O)c1cc(C(=O)NCCCC2CCCNC2)cn(Cc2ccccc2)c1=O.Cl,,,0
,O=C(COC(=O)CCCc1nc2ccccc2s1)NC(=O)NCc1ccco1,,,0
,CCOC(=O)c1c(C)[nH]c(C(=O)COC(=O)CNC(=O)c2ccc(Cl)cc2)c1C,,,0
,Cc1cc2cc(C#N)c(NCCN=C(S)NCCCN3CCOCC3)nc2cc1C,,,0
,Cc1cccn2c(=O)c3cc(C(=O)N4CCc5ccccc54)n(C)c3nc12,,,0
,O=C1C(Br)=CC(=NS(=O)(=O)c2ccccc2)C=C1Br,,,0
,O=C1CCc2cc3c(c4c5cc(CN6CCOCC6)ccc5n1c24)CCNC3,,,0
,c1cncc(-c2cc(N3CCN4CCC[C@@H]4C3)nc(-c3ccncc3)n2)c1,,,0
,Cc1ccccc1[C@H]1CCN(C[C@@H]2Cc3cccnc3[C@@H](O)C2)C[C@@H]1O,,,0
,Cc1cccc2c1OCC(NC(=O)N1CCCC1C1COCCC1(C)O)C2,,,0
,COc1ccc2c(c1)[C@@]1(CCN(S(=O)(=O)c3ccc(F)c(C)c3)C1)C(=O)N2C,,,0
,O=C(C1CCCN1S(=O)(=O)c1cccc2cccnc12)N1CCc2ccccc21,,,0
,c1ccc2c(c1)CCc1c-2[se]c2c(N3CCCC3)nnnc12,,,0
,O=C(O)CSc1ncnc2cc(I)sc12,,,0
,C=CS(=O)(=O)N1CCC[C@@H]2CN3CCc4cc(OC)ccc4[C@@H]3C[C@@H]21,,,0
,Cc1c(C(=O)N2CCC(C(F)(F)F)CC2)ccn1-c1nc2c(c(=O)[nH]1)CCC2,,,0
,Cc1ccc(C2C([N+](=O)[O-])C3CCCN3[C@@]23C(=O)Nc2ccccc23)cc1,,,0
,COC(=O)C1C(O)CC[C@@H]2CN3CCc4c([nH]c5ccccc45)C3C[C@@H]12.Cl,,,0
,Cl.Cn1nc(C2CCN(C(=O)CN3CCCCC3)CC2)c2cccnc21,,,0
