smiles,activity
CC(=O)SCC(C)C(=O)N(CC(=O)O)C[C@H]1CC2CC(C1C)C2(C)C,1
CC(=O)SCC(C)C(=O)N(CC(=O)O)[C@@H]1CCC2CC1C2(C)C,1
CC(CS)C(=O)N(CC(=O)O)C1Cc2ccccc2C1,1
CC(=O)SCC(C)C(=O)N(CC(=O)O)C1Cc2ccccc2C1,1
COCCN(CC(=O)O)C(=O)C(C)CS,1
CSCCCN(CC(=O)O)C(=O)C(C)CS,1
CSCCCN(CC(=O)O)C(=O)C(C)CSC(C)=O,1
CC(CS)C(=O)N(CCC1CCCO1)CC(=O)O,1
CC(=O)SCC(C)C(=O)N(CCC1CCCO1)CC(=O)O,1
CC(CS)C(=O)N(CCc1ccco1)CC(=O)O,1
CC(CS)C(=O)N(CCc1cccs1)CC(=O)O,1
CC(=O)SCC(C)C(=O)N(CCc1cccs1)CC(=O)O,1
CC(CS)C(=O)N(CC(=O)O)C1CCS(=O)(=O)C1,1
CC(=O)SCC(C)C(=O)N(CC(=O)O)C1CCS(=O)(=O)C1,1
CCN1CCCC1CN(CC(=O)O)C(=O)C(C)CS,1
C=CCN(CC(=O)O)C(=O)C(C)CS,1
C=CCN(CC(=O)O)C(=O)C(C)CSC(C)=O,1
CC(CS)C(=O)N(CC(=O)O)c1ccccc1,1
CC(=O)SCC(C)C(=O)N(CC(=O)O)c1ccccc1,1
CC(=O)SCC(C)C(=O)N(CC(=O)O)c1ccccc1C,1
C=C(C(C)CS)N(CC([O])=O)c1cccc(C)c1,1
CC(=O)SCC(C)C(=O)N(CC(=O)O)c1cccc(C)c1,1
C=C(C(C)CS)N(CC([O])=O)c1ccc(C)cc1,1
CC(=O)SCC(C)C(=O)N(CC(=O)O)c1ccc(C)cc1,1
C=C(C(C)CS)N(CC([O])=O)c1cc(C)cc(C)c1,1
CC(=O)SCC(C)C(=O)N(CC(=O)O)c1cc(C)cc(C)c1,1
C=C(C(C)CS)N(CC([O])=O)c1ccc2c(c1)CCC2,1
CC(=O)SCC(C)C(=O)N(CC(=O)O)c1ccc2c(c1)CCC2,1
COc1cccc(N(CC(=O)O)C(=O)C(C)CSC(C)=O)c1,1
CSc1cccc(N(CC(=O)O)C(=O)C(C)CSC(C)=O)c1,1
CC(=O)SCC(C)C(=O)N(CC(=O)O)c1cccc(F)c1,1
C=C(C(C)CS)N(CC([O])=O)c1ccc(F)cc1,1
CC(=O)SCC(C)C(=O)N(CC(=O)O)c1ccc(F)cc1,1
C=C(C(C)CS)N(CC([O])=O)c1ccc(CCCC)cc1,1
CCCCc1ccc(N(CC(=O)O)C(=O)C(C)CSC(C)=O)cc1,1
CC.CC(=O)SCC(C)C(=O)N(CC(=O)O)c1ccc(C(C)C)cc1,1
CC(CSC(=O)CC(C)(C)C)C(=O)N(CC(=O)O)C1CCCC1,1
CC(CSC(=O)C(C)(C)C)C(=O)N(CC(=O)O)C1CCCC1,1
C[C@H](CSC(=O)C(C)(C)C)C(=O)N(CC(=O)O)C1CCCC1,1
CC(S)C(=O)NCC(=O)O,1
CCc1nc2c(C)cc(C)nc2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1
CCCc1nc2c(C)cc(C)nc2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1
CCCCCn1c(=O)c2cccnc2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1
CC(C)Cn1c(=O)c2cccnc2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1
CCCCn1c(=O)c2cccnc2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1
CC(C)CCn1c(=O)c2cccnc2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1
CCn1c(=O)c2ccc(C)nc2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1
CCCn1c(=O)c2ccc(C)nc2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1
CCCCn1c(=O)c2ccc(C)nc2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1
CCCCn1c(=O)c2ccc(Cl)nc2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1
CCCCn1c(=O)c2cc(F)c(Cl)nc2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1
CCCCn1c(=O)c2cc(F)cnc2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1
CCCCn1c(=O)c2ccc(OC)nc2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1
CCCCn1c(=O)c2ccc(NC)nc2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1
CCCCn1c(=O)c2ccc(C3CNCCS3)nc2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1
CCCCn1c2ncccc2c(=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1
CCCCn1c2nc(C)ccc2c(=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1
CCCCn1c2nc(Cl)ccc2c(=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1
CCCC1c2ncccc2C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1
CCCCC1c2ncccc2C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1
CCCn1nc(OCc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)c2cccnc21,1
CCCCn1nc(OCc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)c2cccnc21,1
CCCCn1nc(OCc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)c2ccccc2c1=O,1
CCC(C)C(NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(NC(=O)C(CCCNC(=N)N)NC(=O)C(N)CC(=O)O)C(C)C)C(=O)NC(Cc1c[nH]cn1)C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(=O)O,1
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)[C@@H](CC(C)C)C(=O)OC,1
CCCCC(=O)N(CC(=O)O)Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,1
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)C(Cc1ccc(F)cc1)C(=O)O,1
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)[C@@H](C)C(=O)O,1
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)C(Cc1ccccc1)C(=O)O,1
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)C(CC(C)C)C(N)=O,1
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)C(CO)CC(C)C,1
O=C(CO[N+](=O)[O-])NNC(=O)c1ccc(NCC(O)CN2C(=O)/C(=C\c3ccccc3)S/C2=N/c2ccccc2)cc1,1
O=C(CO[N+](=O)[O-])NNC(=O)c1ccc(NCC(O)CN2C(=O)/C(=C\c3ccc(O)cc3)S/C2=N/c2ccccc2)cc1,1
O=C(CO[N+](=O)[O-])NNC(=O)c1ccc(NCC(O)CN2C(=O)/C(=C/c3ccccc3O)S/C2=N/c2ccccc2)cc1,1
COc1cc(/C=C2/S/C(=N/c3ccccc3)N(CC(O)CNc3ccc(C(=O)NNC(=O)CO[N+](=O)[O-])cc3)C2=O)cc(OC)c1OC,1
CC1=C(C(=O)OC(C)C)C(c2cccc([N+](=O)[O-])c2)N(C(=O)N(C)C)C(=O)N1,1
CNC(=O)N1C(=O)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,1
CC1=C(C(=O)OC(C)C)C(c2cccc([N+](=O)[O-])c2)N(C(N)=O)C(=O)N1,1
CC1=C(C(=O)OC(C)C)C(c2cccc([N+](=O)[O-])c2)NC(=O)N1,1
CCOC(=O)C1=C(C)NC(=O)N(C(N)=O)C1c1cccc([N+](=O)[O-])c1,1
COC(=O)C1=C(C)NC(=O)N(C(N)=O)C1c1cccc([N+](=O)[O-])c1,1
CCNC(=O)N1C(=O)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,1
CC1=C(C(=O)OC(C)C)C(c2cccc([N+](=O)[O-])c2)N(C(=O)NC(C)C)C(=O)N1,1
CC1=C(C(=O)OC(C)C)C(c2cccc([N+](=O)[O-])c2)N(C(=O)NCc2ccccc2)C(=O)N1,1
CC1=C(C(=O)OC(C)C)C(c2cccc([N+](=O)[O-])c2)N(CCN(C)Cc2ccccc2)C(=O)N1,1
CC1=C(C(=O)OC(C)C)C(c2ccccc2[N+](=O)[O-])N(C(N)=O)C(=O)N1,1
CC1=C(C(=O)OC(C)C)C(c2cccc(C(F)(F)F)c2)N(C(N)=O)C(=O)N1,1
CC1=C(C(=O)OC(C)C)C(c2ccccc2C(F)(F)F)N(C(N)=O)C(=O)N1,1
CC1=C(C(=O)OC(C)C)C(c2cccc(Cl)c2)N(C(N)=O)C(=O)N1,1
CC1=C(C(=O)OC(C)C)C(c2ccccc2Cl)N(C(N)=O)C(=O)N1,1
CC1=C(C(=O)OC(C)C)C(c2cccc(Br)c2)N(C(N)=O)C(=O)N1,1
CC1=C(C(=O)OC(C)C)C(c2ccccc2Br)N(C(N)=O)C(=O)N1,1
CC1=C(C(=O)OC(C)C)C(c2c(Cl)cccc2Cl)N(C(N)=O)C(=O)N1,1
CC1=C(C(=O)OC(C)C)C(c2cccc(Cl)c2Cl)N(C(N)=O)C(=O)N1,1
CC1=C(C(=O)OC(C)C)C(c2cccc(-c3conn3)c2-c2conn2)N(C(N)=O)C(=O)N1,1
CC1=C(C(=O)OC(C)C)[C@@H](c2cccc([N+](=O)[O-])c2)N(C(N)=O)C(=O)N1,1
CC1=C(C(=O)OC(C)C)[C@H](c2cccc([N+](=O)[O-])c2)N(C(N)=O)C(=O)N1,1
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],1
CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl,1
COc1ccc(OC)c2c1C[C@H](NCCc1ccccc1)[C@@H](O)C2,1
COc1ccc(OC)c2c1C[C@H](NCCCc1ccccc1)[C@@H](O)C2.Cl,1
COc1ccc(OC)c2c1C[C@H](NCCCCc1ccccc1)[C@@H](O)C2.Cl,1
COc1ccc(OC)c2c1C[C@H](NCCCc1c[nH]c3ccccc13)[C@@H](O)C2.Cl,1
COc1ccc(OC)c2c1C[C@H](NCCCc1nc3ccccc3s1)[C@@H](O)C2.Cl,1
COc1ccc(OC)c2c1C[C@H](NCC(c1ccccc1)c1ccccc1)[C@@H](O)C2.Cl,1
COc1ccc(OC)c2c1C[C@H](NCCC(c1ccccc1)c1ccccc1)[C@@H](O)C2.Cl,1
C=C/C(=C\C)C(CCCN[C@H]1Cc2c(OC)ccc(OC)c2C[C@@H]1O)c1ccccc1.Cl,1
COc1ccc(OC)c2c1C[C@H](NCCCCC(c1ccccc1)c1ccccc1)[C@@H](O)C2.Cl,1
COc1ccc(OC)c2c1C[C@H](NCCC(C1CCCCC1)C1CCCCC1)[C@@H](O)C2.Cl,1
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,1
CCCc1nc2c(C)cc(C(=O)NCc3ccccc3)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,1
CCCc1nc2c(C)cc(C(=O)NCc3ccccc3OC)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,1
CCCc1nc2c(C)cc(C(=O)NCc3cccc(OC)c3)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,1
CCCc1nc2c(C)cc(C(=O)NCc3ccc(OC)cc3)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,1
CCCc1nc2c(C)cc(C(=O)NCc3ccc(OC)c(OC)c3)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,1
CCCc1nc2c(C)cc(C(=O)NCCc3cccc(OC)c3)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,1
CCCc1nc2c(C)cc(C(=O)NCCc3ccc(OC)cc3)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,1
CCCc1nc2c(C)cc(C(=O)NCCc3ccc(OC)c(OC)c3)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,1
CCCc1nc2c(C)cc(C(=O)NCCc3cc(OC)ccc3OC)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,1
CCCc1nc2c(C)cc(C(=O)NCCc3ccccc3F)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,1
CCCc1nc2c(C)cc(C(=O)NCCc3ccc(F)cc3)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,1
CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,1
CCc1nc2c(C)cc(C)nc2n1[C@H]1CCc2cc(-c3ccccc3-c3nnn[nH]3)ccc21,1
CCc1nc2c(C)cc(C)nc2n1[C@@H]1CCc2cc(-c3ccccc3-c3nnn[nH]3)ccc21,1
CCCc1nc2c(C)cc(C)nc2n1[C@H]1CCc2cc(-c3ccccc3-c3nnn[nH]3)ccc21,1
CCCCc1nc2c(C)cc(C)nc2n1[C@@H]1CCc2cc(-c3ccccc3-c3nnn[nH]3)ccc21,1
Cc1cc(C)c2nc(C(C)C)n([C@@H]3CCc4cc(-c5ccccc5-c5nnn[nH]5)ccc43)c2n1,1
Cc1cc(C)c2nc(C3CC3)n(C3CCc4cc(-c5ccccc5-c5nnn[nH]5)ccc43)c2n1,1
CCc1nc2c(C)c(C)c(C)nc2n1C1CCc2cc(-c3ccccc3-c3nnn[nH]3)ccc21,1
CCc1c(C)nc2c(nc(CC)n2C2CCc3cc(-c4ccccc4-c4nnn[nH]4)ccc32)c1C,1
CCc1cc(C)c2nc(CC)n(C3CCc4cc(-c5ccccc5-c5nnn[nH]5)ccc43)c2n1,1
CCc1cc(C)c2nc(C(C)C)n(C3CCc4cc(-c5ccccc5-c5nnn[nH]5)ccc43)c2n1,1
CCc1nc2c(C)cc(CC(C)C)nc2n1C1CCc2cc(-c3ccccc3-c3nnn[nH]3)ccc21,1
Cc1cc(CC(C)C)nc2c1nc(C(C)C)n2C1CCc2cc(-c3ccccc3-c3nnn[nH]3)ccc21,1
CCc1nc2c(CC(C)C)cc(C)nc2n1C1CCc2cc(-c3ccccc3-c3nnn[nH]3)ccc21,1
CCc1nc2c(C)cc(Cc3ccccc3)nc2n1C1CCc2cc(-c3ccccc3-c3nnn[nH]3)ccc21,1
CCc1nc2c(C)cc(CC(C)C)nc2n1[C@@H]1CCc2cc(-c3ccccc3C(=O)O)ccc21,1
CCCNC(=O)c1cc(C)c2nc(CCC)n(Cc3ccc(-c4ccccc4C(=O)O)cc3)c2c1,1
CCCCNC(=O)c1cc(C)c2nc(CCC)n(Cc3ccc(-c4ccccc4C(=O)O)cc3)c2c1,1
CCCc1nc2c(C)cc(C(=O)NN3CCOCC3)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,1
CCCc1nc2c(C)cc(C(=O)N3CCCCC3)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,1
CCCc1nc2c(C)cc(C(=O)Nc3ccc(C)cc3)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,1
CCCc1nc2c(C)cc(C(=O)NCCc3ccccc3)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,1
CCCc1nc2c(C)cc(C(=O)NCCN3CCOCC3)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,1
CCCc1nc2c(C)cc(C(=O)NCCCc3ccccc3)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,1
CCCc1nc2c(C)cc(C(=O)NCCCN3CCOCC3)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,1
CCCc1nc2c(C)cc(NC(C)=O)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,1
CCCc1nc2c(C)cc(NC(=O)CC)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,1
CCCC(=O)Nc1cc(C)c2nc(CCC)n(Cc3ccc(-c4ccccc4C(=O)O)cc3)c2c1,1
CCCc1nc2c(C)cc(NC(=O)c3ccccc3)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,1
CCCc1nc2c(C)cc(NC(=O)c3ccc(C)cc3)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,1
CCCc1nc2c(C)cc(NC(=O)CCc3ccccc3)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,1
CCCc1nc2c(C)cc(NC(=O)OC)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,1
CC(C)c1cccc(C(C)C)c1O,1
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,1
FC(F)(F)c1ccc2[nH]c(-c3ccccc3)nc2c1,0
COc1ccccc1-c1nc2cc(C(F)(F)F)ccc2[nH]1,0
CCOc1ccccc1-c1nc2cc(C(F)(F)F)ccc2[nH]1,0
Oc1ccc(-c2nc3cc(C(F)(F)F)ccc3[nH]2)cc1,0
CCCOc1ccc(-c2nc3cc(C(F)(F)F)ccc3[nH]2)cc1,0
CN(C)c1ccc(-c2nc3cc(C(F)(F)F)ccc3[nH]2)cc1,0
NNc1ccc(-c2ccccc2)nn1,0
NNc1ccc(-c2ccc(Cl)cc2)nn1,0
COc1ccccc1-c1ccc(NN)nn1,0
COc1ccc(-c2ccc(NN)nn2)cc1,0
c1ccc(-c2ccc(-n3ccnc3)nn2)cc1,0
Clc1ccc(-c2ccc(-n3ccnc3)nn2)cc1,0
COc1ccccc1-c1ccc(-n2ccnc2)nn1,0
COc1ccc(-c2ccc(-n3ccnc3)nn2)cc1,0
c1cnnc(-c2ccccc2N2CCCC2)c1,0
Clc1ccc(-c2ccc(N3CCCC3)nn2)cc1,0
COc1ccccc1-c1ccc(N2CCCC2)nn1,0
Cc1cc(C)n(-c2ccc(-c3ccccc3)nn2)n1,0
Cc1cc(C)n(-c2ccc(-c3ccc(Cl)cc3)nn2)n1,0
COc1ccccc1-c1ccc(-n2nc(C)cc2C)nn1,0
COc1ccc(-c2ccc(-n3nc(C)cc3C)nn2)cc1,0
N#Cc1cnn(-c2ccc(-c3ccccc3)nn2)c1N,0
N#Cc1cnn(-c2ccc(-c3ccc(Cl)cc3)nn2)c1N,0
COc1ccccc1-c1ccc(-n2ncc(C#N)c2N)nn1,0
COc1ccc(-c2ccc(-n3ncc(C#N)c3N)nn2)cc1,0
CCOC(=O)c1cnn(-c2ccc(-c3ccccc3)nn2)c1N,0
CCOC(=O)c1cnn(-c2ccc(-c3ccc(Cl)cc3)nn2)c1N,0
CCOC(=O)c1cnn(-c2ccc(-c3ccccc3OC)nn2)c1N,0
CCOC(=O)c1cnn(-c2ccc(-c3ccc(OC)cc3)nn2)c1N,0
O=C(NNc1ccc(-c2ccc(Cl)cc2)nn1)NC1CCCCC1,0
COc1ccccc1-c1ccc(NNC(=O)NC2CCCCC2)nn1,0
O=C(NNc1ccc(-c2ccc(Cl)cc2)nn1)Nc1ccccc1,0
FC(F)(F)c1ccc(/C=N/Nc2ccc(-c3ccc(Cl)cc3)nn2)cc1,0
COc1ccc(-c2ccc(N/N=C/c3ccc(C(F)(F)F)cc3)nn2)cc1,0
COc1ccc(/C=N/Nc2ccc(-c3ccc(Cl)cc3)nn2)cc1,0
COc1ccc(/C=N/Nc2ccc(-c3ccc(OC)cc3)nn2)cc1,0
COc1ccc(/C=N/Nc2ccc(-c3ccc(Cl)cc3)nn2)c(OC)c1,0
COc1ccc(/C=N/Nc2ccc(-c3ccccc3OC)nn2)c(OC)c1,0
COc1cc(/C=N/Nc2ccc(-c3ccc(Cl)cc3)nn2)cc(OC)c1OC,0
COc1ccccc1-c1ccc(N/N=C/c2cc(OC)c(OC)c(OC)c2)nn1,0
C[C@@H](CSC(=O)C(C)(C)C)C(=O)N(CC(=O)O)C1CCCC1,0
O=c1c2ccc(F)cc2ncn1Cc1ccc(F)cc1,0
O=c1c2cc(Br)ccc2ncn1Cc1ccc(F)cc1,0
O=c1c2ccc(Cl)cc2ncn1Cc1ccc(F)cc1,0
COc1ccc(Cn2cnc3cc(Cl)ccc3c2=O)cc1,0
COc1ccc(Cn2cnc3cc(F)ccc3c2=O)cc1,0
COc1cc2ncn(Cc3ccc([N+](=O)[O-])cc3)c(=O)c2cc1OC,0
COc1cc2ncn(Cc3ccc(C#N)cc3)c(=O)c2cc1OC,0
COc1ccc(-n2cnc3cc(OC)c(OC)cc3c2=O)cc1,0
COc1cc2ncn(Cc3ccc(OCc4ccc(F)cc4)cc3)c(=O)c2cc1OC,0
Cc1oc(C)c(C(=O)NS(=O)(=O)c2ccc3c(c2)OCCO3)c1Br,0
Cc1ccsc1CN(C)C(=O)c1cc2c([nH]c1=O)CCCC2=O,0
CCN(C(=O)c1ccc2[nH]c3c(c2c1)CCCC3)[C@H]1CCS(=O)(=O)C1,0
C[C@H]1NC(=O)c2cc(-c3cccc4c(=O)n(C)c(OC5(C)CC5)nc34)[nH]c21,0
CC1CCC2(CC1)OC[C@@H](C(=O)N1CCCN(C)CC1)N2C(=O)c1ccccc1F,0
CN1CCC2(CC1)CN(S(=O)(=O)c1ccc(Cl)s1)Cc1ccccc1O2,0
COc1cccc(S(=O)(=O)n2c3c(c4ccccc42)CCNCC3)c1,0
CC12CCC(C(=O)Nc3ccccc3N3CCOCC3)(CC1=O)C2(C)C,0
CC(=O)NC1CCN(Cc2ccc3c(c2)Nc2nccnc2S3)CC1,0
Cc1nc(CN2CCOCC3(CCN(c4ccccn4)C3)C2)cs1,0
CN(Cc1ccccc1)c1nc2c(S(=O)(=O)c3ccc(Cl)cc3)nnn2c2ccsc12,0
O=C(N/N=C/c1cccs1)c1ccc(NC(=O)c2ccccc2Cl)cc1,0
Nc1scc(CN2CCN(c3ccccn3)CC2)c1C(=O)c1ccc(Cl)cc1,0
Cc1ccc(Nc2ncccc2S(=O)(=O)Nc2ccc(F)cc2)cc1F,0
COC(=O)c1ccccc1NC(=O)NCc1ccc2c(c1)CCN2C(=O)c1ccccc1,0
Cc1cc(C)cc(Oc2ccc(/C(=N/O)N3CCN(c4ccccc4)CC3)cn2)c1,0
Cc1nc(C(F)(F)F)ccc1C(=O)Nc1ccc(Cl)c(-n2cccn2)c1,0
COc1ncccc1NC(=O)N1C[C@H](C)N(c2ccc(C#N)c(C(F)(F)F)c2)C[C@H]1C,0
CN(C)c1ccc(/C=C2\N=C(c3ccccc3)N(/N=C3\C(=O)Nc4ccccc43)C2=O)cc1,0
CN1CC[C@]2(CC[C@@H](c3cc(-c4cccc(OC(F)(F)F)c4)ccn3)N2)C1=O,0
CCCCNC(=O)c1nn(-c2ccc(C)cc2)c(=O)c2c1c1ccccc1n2C,0
O=C(NO)c1ccc(N2C[C@H]3CN(Cc4ccc5ccccc5c4)C[C@H]3C2)nc1,0
COc1ccccc1-c1cnc2cc(OC)c(S(=O)(=O)C(C)(C)C)cn12,0
Cc1cc2oc(N3CCC(C(=O)N[C@H]4CC[C@@H](CO)CC4)CC3)nc2cc1Cl,0
O=C(NCc1cccnc1N1CCOCC1)c1cncc(-c2ccc(Cl)cc2)n1,0
COc1ccccc1S(=O)(=O)N1CC(c2ccccc2)C(c2nc(C)no2)C1,0
N#Cc1ccc(NC2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)c(F)c1,0
COc1cc(NC(=O)c2ccc3c(c2)OCCO3)ccc1NC(=O)c1ccco1,0
COc1ccc(S(=O)(=O)N2Cc3ccccc3CC2C(=O)Nc2nccs2)cc1,0
CCOc1ccc(N(C(=O)c2cc3ccccc3oc2=O)C2C=CS(=O)(=O)C2)cc1,0
Cc1cccc2c1C1=NCCN1C(=S)S2,0
CC(=O)c1cccc2c1S(=O)(=O)c1ccccc1O2,0
Cc1ccc(/C=C2\C(=O)ON=C2c2ccccc2)o1,0
CN(C)C1Cc2cccc3[nH]cc(c23)C1,0
COC(=O)C1=Cc2cc(Cl)ccc2OC(=O)C1,0
Fc1ccc(-c2cn(C3CN4CCC3CC4)nn2)cc1,0
C/C(=C\C1=C(Cl)C(=O)c2ccccc2C1=O)C(=O)O,0
Oc1ccc2nc3ccccc3nc2c1,0
COc1cccc(C(=O)N2CCCCCCC2)n1,0
O=C1c2ccccc2NC(=S)[C@@H]2CCCN12,0
COc1cc(C)c2c(N)c(C(C)=O)sc2n1,0
Cc1cc(-c2n[nH]c(-c3ccnc(C)c3)n2)ccn1,0
N#Cc1cccc(NC(=O)c2ccccc2C(=O)O)c1,0
c1ccc2c(c1)CC(Cc1nc([C@H]3CCOC3)n[nH]1)C2,0
Cc1ccc(/N=N/c2cc(=O)[nH]c(=O)[nH]2)cc1C,0
O=C(O)C1CCCC(C(=O)Nc2ccsc2)C1,0
COC(=O)c1c[nH]c2ncc(-c3ccco3)cc12,0
CCSC1=C(C#N)C2(CCCCC2)C(C#N)C(=O)N1,0
CCc1ccc(Nc2[nH]cnc3ncnc2-3)cc1,0
CC(C)C[C@@H]1O[C@H](C(C)C)Cc2n[nH]c(O)c21,0
CN1C[C@@H](CO)C=C2c3cccc4[nH]cc(c34)CC21,0
CN(C(=O)[C@H]1CCCO1)c1ncc(Br)s1,0
COC(=O)[C@@H]1CCC(=O)N1Cc1ccc(C)cc1,0
CC(C)c1nc(CC(=O)N2CCOCC2)cs1,0
O=c1c2ccccc2nnn1Cc1ccccc1,0
c1cnc(N2CCCC3(CCN(CC4CC4)C3)C2)nc1,0
COC(=O)C1Oc2ccc(Cl)cc2C1=O,0
O=C1O[C@@H](c2ccccc2)C[C@@H]1CN1CCOCC1,0
Cc1cc(CN2CC[C@H](N3CCCCC3)C2)on1,0
Cc1ccn(CCc2ccc3c(c2)CCO3)c(=O)c1C#N,0
CC(C)Oc1ccc(N2C(=O)c3ccc(C(=O)O)cc3C2=O)cc1-c1nc2cc(-c3ccccc3)ccc2o1,0
OCc1ccc(-c2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)o1,0
COc1ccc(-c2cc(C(=O)Nc3nc4ccc(Cl)cc4s3)nc3cc(-c4ccccc4)nn23)cc1,0
N#Cc1ccc(-c2ccc(C(=O)N(Cc3cccc(-c4ccccc4)c3)c3ccc(N4CCNCC4)cc3)o2)cc1,0
O=C(Nc1noc2ccccc12)N1C[C@H]2CN(Cc3cccc(Oc4cc(Cl)cc(Cl)c4)c3)C[C@H]2C1,0
CC(C)(Oc1cccc(C2CCCN(S(=O)(=O)c3cccc(-c4ccc5ccsc5c4)c3)C2)c1)C(=O)O,0
Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc(-c2cn(CCC34CC5CC(CC(C5)C3)C4)nn2)cc1,0
COc1ccc(-c2cc(OC(C)=O)c3c(-c4cccs4)c(NC(=O)c4ccc(F)cc4)oc3c2)cc1,0
Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)N(c1ccccc1)C(C(=O)NCc1ccccc1)c1ccccc1)O2,0
COc1c(O)cc2oc3c(CN4CCCCCC4)c(O)c(CC=C(C)C)c(O)c3c(=O)c2c1CC=C(C)C,0
COc1ccc(CN)cc1-n1nc2c(c1C(C)C)C(c1ccc(Cl)cc1C)N(c1cc(Cl)ccc1C)C2=O,0
Cn1c2ccc(-c3cccc4ccccc34)cc2c2nc(SCC(=O)NC3CCCCC3)n(-c3ccccc3)c(=O)c21,0
