id,smiles,inchikey,category,activity
,COc1ccc(Nc2ccnc(N3CCC(NC(=O)c4ccccc4F)CC3)n2)cc1,,,0
,CC(C)NS(=O)(=O)c1ccc2c(c1)nc(-c1cnc(C(C)C)nc1)n2C(C)C,,,0
,CCC[C@H](C)Nc1ncc2c(C3CCN(S(C)(=O)=O)CC3)cn([C@H]3CC[C@H](O)CC3)c2n1,,,0
,COc1ccccc1NC(=O)Cn1c(=O)c(CNc2ccc(C)cc2)cc2cc3c(cc21)OCCO3,,,0
,C[C@H](Nc1nccc(N2C(=O)OC[C@@H]2CF)n1)c1cn(-c2ccc(C(F)(F)F)cc2)cn1,,,0
,Cc1ccc(-c2cn(CCN3CCCC3)nn2)c(NC(=O)c2cc(=O)c3ccccc3o2)c1,,,0
,O=C(O)c1ccccc1C(=O)N1CCc2ccccc2C1CN1C(=O)c2ccccc2C1=O,,,0
,C[C@@H](Nc1ncnc2[nH]cnc12)C1=Nc2cccc(Cl)c2S(=O)(=O)N1c1ccccc1,,,0
,C[C@@H](c1ccc(-c2ccc(C(=O)N(C)C)nc2)cc1)N1CC[C@@]2(CC[C@H](O)C2)OC1=O,,,0
,O=C(O)C(F)(F)F.O=C(c1ccoc1)N1CCC2(CC1)COC(COc1ccccn1)C2,,,0
,Cc1cccc(N2CC(C(=O)Nc3cccc(S(=O)(=O)N4CCCCC4)c3)CC2=O)c1C,,,0
,CCc1ccc(-c2nc(CN3CCC(C(=O)N4CCN(c5ccccn5)CC4)CC3)c(C)o2)cc1,,,0
,Cc1cc(S(=O)(=O)n2cc(-c3ccco3)[nH]c2=O)ccc1NC(=O)OCC(C)C,,,0
,COc1cc(-c2n[nH]c3ccc(C(=O)N[C@@H]4CCCN(Cc5ccccc5F)C4)cc23)ccn1,,,0
,Clc1ccc(-n2cc(CN3CCCN(c4noc5ccccc45)CC3)nn2)cc1,,,0
,O=C(Cn1nc2ccc(Sc3cccc(F)c3)nn2c1=O)Nc1cccc(C(F)(F)F)c1,,,0
,Cc1cccc2cc(C(c3nnnn3CC3CCCO3)N3CCCC4(CCCCC4)C3)c(O)nc12,,,0
,Cc1ccc(C(=O)Nc2cc(C#N)ccc2N2CCC(Oc3ccc(F)cc3F)CC2)c(=O)n1C,,,0
,COc1ccc(-n2c(=O)c3c4c(sc3n3c(SC(C)C)nnc23)COC(C(C)C)C4)cc1,,,0
,Cc1csc2nc(COC(=O)c3cccc(NC(=O)c4cccc(Cl)c4)c3)cc(=O)n12,,,0
,O=C(Nc1cccc(Cl)c1)C1=COC2=NC(=O)N(Cc3cccc(Cl)c3)CCN12,,,0
,CCc1nc2c(C)cc(C)nc2n1Cc1ccc2c(c1)CCN2C(=O)c1ccccc1C(=O)O,,,0
,CC(C)(C)OC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N1CCC(C(=O)c2ccccc2)CC1,,,0
,COc1cc2c(cc1OC)-c1c(-c3cnc(C(=O)NCc4ccccc4)s3)ncn1CC2,,,0
,Cn1cc(-c2ccc(Cn3cc(-c4cccc(NC(=O)C5CC5)c4)nn3)cc2)cn1,,,0
,Cc1c(-c2noc(-c3ccc(OC(C)C)c(C#N)c3)n2)ccc2c1CCN(CCC(=O)O)C2,,,0
,COc1cc(Nc2ncc3ccn(-c4ccc(C(=O)O)cc4)c3n2)cc(OC)c1OC,,,0
,COc1ccc(-n2c(Sc3sc(N)nc3C)nc3cc(OC)c(OC)cc3c2=O)cc1,,,0
,COc1ccc(OCc2cn(Cc3cc(=O)oc4c3ccc3ccccc34)nn2)cc1,,,0
,CN(c1nc(=O)c2cc(C(F)(F)F)cc([N+](=O)[O-])c2s1)[C@H]1CCN(Cc2ccccc2)C1,,,0
,COc1cc2oc(-c3ccc(NC(=O)c4ccc5c(c4)OCO5)cc3)cc(=O)c2c(OC)c1OC,,,0
,O=C(CCN1Cc2cc3c(Nc4cccc(Br)c4)ncnc3cc21)N1CCOCC1,,,0
,CCOc1cc(/C=C2\N=C(SCC)SC2=O)cc([N+](=O)[O-])c1OC(C)=O,,,0
,COc1cc(-c2noc(-c3cc4cc(F)ccc4oc3=O)n2)cc(OC)c1OC,,,0
,C[C@@H]1CN(C(=O)c2ccccc2)CCN1S(=O)(=O)c1c[nH]c2c(-n3ccnc3)nccc12,,,0
,COc1ccc(-c2c(C3=NCCCN3)nnn2-c2ccc([N+](=O)[O-])cc2)cc1,,,0
,COc1cc2ncnc(N3CCN(C(=O)Nc4ccccc4)CC3)c2cc1OC,,,0
,COc1nnc(NC(=O)c2cnc(C)cc2-c2cncc(C(=O)NC3CC3)c2)s1,,,0
,O=C(CN1C(=O)NC2(CCCC2)C1=O)Nc1cccc(-c2nnc3n2CCCCC3)c1,,,0
,CN1CCN(c2ccc(Nc3ncc4ncc(=O)n(-c5ccc(CN)cc5)c4n3)cc2)CC1,,,0
,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](C[C@H](O)[C@]12C)[C@@]1(C)CC[C@@H](O)C[C@H]1Cc1nnnn13,,,0
,N=c1c(C(=O)NCC2CCCO2)cc2c(=O)n3ccccc3nc2n1C1CCCC1,,,0
,C[C@@H]1COCCN1c1nc(-c2cnc(N)cc2C(F)F)nc(C2CCOCC2)n1,,,0
,CC(=O)Nc1cc(Nc2cccc3c2C(=O)N(C2CCC(=O)NC2=O)C3=O)cc(C(C)(C)C)c1,,,0
,CN(CCN1CCN(c2c(F)cc(F)cc2F)CC1)c1cc2nc(-c3ccco3)nn2c(N)n1,,,0
,CC(=O)NC[C@@H]1OC(=O)N2c3ccc(-c4ccc(N5CCOC5=O)nc4)cc3SC[C@@H]12,,,0
,CCN(CC(=O)Nc1ccc(NC(C)=O)cc1)C(=O)c1ccc2c(c1)OCO2,,,0
,COc1ccc(C(=O)Nc2n[nH]c3c2CN(C(=O)[C@@H](OC)c2ccccc2)C3)cc1,,,0
,COc1ccc(-c2nnc(NC(=O)c3ccc(S(=O)(=O)N4CCC(C)CC4)cc3)o2)cc1,,,0
,O=c1c2ccccc2nnn1CSc1nc2ccccc2c(=O)n1Cc1ccco1,,,0
,CCOc1ccccc1CNC(=O)c1c(C)oc2ncnc(N3CCOCC3)c12,,,0
,COc1cc(C2c3cc4c(cc3CC3COC(=O)N32)OCO4)cc(OC)c1OC,,,0
,Cn1c(=O)[nH]c(=O)c2c1nc(Sc1nc3ccccc3[nH]1)n2CCc1ccccc1,,,0
,COCc1c(C(=O)Nc2ccc(C)c(S(=O)(=O)N3CCOCC3)c2)oc2ccccc12,,,0
,O=C(O)Cc1nn(Cc2nc3ccccc3s2)c(=O)c2cc([N+](=O)[O-])ccc12,,,0
,Cc1nn(Cc2ccccc2)c(C)c1CNC(=O)[C@H](C)NC1=NS(=O)(=O)c2ccccc21,,,0
,COc1ccc(N2C(=O)NC(=O)C2c2cc(OC)c(OC)c(OC)c2)cc1F,,,0
,O=S(=O)(c1ccc(NC(=S)Nc2ccc3c(c2)OCO3)cc1)N1CCOCC1,,,0
,CN1CCN(C(=O)c2ccc(-c3cc4nc(NCc5cccnc5)n(C)c(=O)c4s3)cc2)CC1,,,0
,CC(=O)N1CCN(c2nc(N3CCCC3)c3nc(Cl)c(NCc4ccccc4)nc3n2)CC1,,,0
,CCCn1c(=O)[nH]c2nc(-c3cnn(CC#Cc4cccc(C(F)(F)F)c4)c3)[nH]c2c1=O,,,0
,O=c1[nH]c(=O)n(Cc2ccccc2)c2nc(-c3cnn(Cc4ccccc4)c3)[nH]c12,,,0
,C=CCOc1ccccc1C1NC(N)=Nc2nc3cc4c(cc3n21)OCCCO4,,,0
,COc1cc([C@H]2Oc3ccc4ccc(=O)oc4c3O[C@@H]2CO)cc(OC)c1O,,,0
,COc1ccc2c(c1)NC(=O)CN2c1nc(NCc2ccncc2)nc2ccccc12,,,0
,CC1(C)C=Cc2cc3c(cc2O1)OC[C@H]1c2ccc(OCCN4CCOCC4)cc2O[C@@H]31,,,0
,COC(=O)c1cnccc1-c1nc(-c2cc(Br)ccc2F)nc2nccnc12,,,0
,O=C(O)c1ccc(-c2cn(-c3cncc(-c4ccc(F)c(F)c4)c3)nn2)cc1,,,0
,Cc1nc(-c2nc(NC(=O)C(C)C)[nH]c2-c2ccc3nccnc3c2)ccc1F,,,0
,CCOC(=O)c1sc(/N=C2\NC(=O)/C(=C/c3cccc(Cl)c3)S2)nc1C,,,0
,Cc1cc(C)n2c(Nc3ccc4c(c3)OCCO4)c(-c3ccco3)nc2n1,,,0
,Cc1nnnn1/C(=C\c1cccc(F)c1)C(=O)NC(C)c1cc2ccccc2o1,,,0
,O=C(NNC(=O)c1occ(-c2ccccc2)c1-c1ccccc1)c1ccco1,,,0
,CCc1ccc2c(c1)CCc1c(C(=O)Nc3c(C)n(C)n(-c4ccccc4)c3=O)noc1-2,,,0
,CN1CCN(C(=O)c2ccc(-c3cn4c(-c5ccc(C(=O)O)cc5)cnc4cn3)cc2)CC1,,,0
,COc1cc(/C=C(\C#N)c2nnc(N3CCOCC3)n2-c2ccccc2)ccc1O,,,0
,O=c1[nH]/c(=C\c2nc3ccccc3[nH]2)c(=O)[nH]/c1=C\c1cccc(Oc2ccc(F)cc2)c1,,,0
,Cn1ncc2c1-c1sccc1C2NC(=O)CN1CCN(Cc2ccccc2F)CC1,,,0
,O=C(O)C(F)(F)F.O=C1NCC[C@]12CN(CC1CCOCC1)C[C@H]2c1ccccc1,,,0
,C[C@H]1CCc2c(N3CCC(O)CC3)c(F)cc3c(=O)c(C(=O)OCCN4CCCC4)cn1c23,,,0
,O[C@@H]1[C@H](O)[C@@H]2C[C@@H]2[C@H]1Cn1cnc2c(NCc3cccc(F)c3)nc(Cl)nc21,,,0
,COc1ccc2c3c([nH]c2c1)[C@H]1C[C@H]2[C@H](C[C@@H](O)[C@H](OC)[C@H]2C(=O)O)CN1CC3,,,0
,N#Cc1cccc(-c2nc(N)nc3c2C(=O)c2cccc(CN4CCOCC4)c2-3)c1,,,0
,COc1ccc(CN2CCO[C@H]3CN(C4CCC4)CC[C@H]3C2=O)cc1.O=C(O)C(F)(F)F,,,0
,Cn1cnnc1-c1cccc(NC(=O)c2ccc(=O)n(Cc3ccccc3)n2)c1,,,0
,O=C(NCc1ccc(S(=O)(=O)c2cc(F)cc(F)c2)cn1)c1cnc2[nH]ncc2c1,,,0
,O=C(c1ccc([N+](=O)[O-])cc1)N1CCN(Cc2ccccc2[N+](=O)[O-])CC1,,,0
,COc1ccnc(C2(C#N)CCN(Cc3cc(C(=O)O)c(=O)n4ccccc34)CC2)c1,,,0
,CS(=O)(=O)Nc1cccc(NC(=O)c2ccc(-n3ccnc3)c3ccoc23)c1,,,0
,Cn1cccc1C(=O)N1CCC[C@H](n2cc(-c3nc(-c4ccccc4)no3)nn2)C1,,,0
,CC(CO/C(S)=N/c1ccc([N+](=O)[O-])cc1)N1C(=O)c2ccccc2C1=O,,,0
,COc1cccc(-c2nnc(N3CCN(c4ccccn4)CC3)o2)c1OC,,,0
,CCn1c(=O)nc2n(CCC(C)C)nc(-c3nc4ccccc4s3)nc-2c1=O,,,0
,OCc1ccc(-c2ccc(-c3cc(N4CCOCC4)nc(N4CCOCC4)n3)o2)cc1,,,0
,CNC1=NC(C)=C(C(=O)OC(C)C)C(c2cccc([N+](=O)[O-])c2)N1C(=O)OC,,,0
,Cc1ccc(-n2nc(N3CCN(C4CCC4)CC3)cc2NC(=O)c2cnn3cccnc23)nc1,,,0
,CC(=O)Oc1ccc(-c2cc3c(OC(C)=O)cc(OC(C)=O)cc3n(C)c2=O)cc1,,,0
,Cc1cc(-c2nc(C)c(C(=O)NNS(=O)(=O)c3cccc(C(F)(F)F)c3)s2)no1,,,0
,Cc1ccc(-n2nc(C3CCN(C)CC3)cc2NC(=O)c2cnn3cccnc23)cc1,,,0
,c1ccc(-c2csc(Nc3nc(N4CCOCC4)nc(N4CCOCC4)n3)n2)cc1,,,0
,CC(C)Nc1nc(NC(=O)c2ccccc2)n2nc(-c3ccco3)nc2n1,,,0
,Cc1c(C(=O)N2CC[C@H](N)C2)nc(-c2ccc(C#N)c(F)c2)n1-c1ccc2nn(C)cc2c1,,,0
,COc1ccc(NC(C)=O)cc1[C@H]1CN(c2nc(-c3ccncc3F)cc(=O)n2C)CCO1,,,0
,Cc1cc(C(=O)N2CCC(c3ccn4ncc(C(=O)N5CCCCC5)c4c3)CC2)[nH]n1,,,0
,Cc1ccc(-c2noc(-c3ccc(N4CCC(C)CC4)c([N+](=O)[O-])c3)n2)cc1,,,0
,COC(=O)C1=C(C)NC2=C(C(=O)CC(c3ccc(OC)c(OC)c3)C2)C1c1ccccc1F,,,0
,Cc1cccc2nc(-c3ccc(N4[C@@H](C)CC[C@@H]4C)nc3)n(Cc3ccn(C)n3)c12,,,0
,Cc1cc(C)n(-c2ccc(CCC(=O)N3CCN(c4nsc5ccccc45)CC3)cc2)n1,,,0
,CCc1nc2c(OCc3ccc(F)cc3)cccn2c1N(C)C(=O)c1ccncc1,,,0
,N#Cc1c(N)nc(SCc2ccccc2)c(C#N)c1-c1ccc2c(c1)OCCO2,,,0
,O=c1c(-c2cccc([N+](=O)[O-])c2)nc2cc(Cl)ccc2n1Cc1ccccc1,,,0
,O=C(Nc1nn(C(=O)c2ccccc2)c2c1CN(C(=O)c1ccccc1)C2)c1ccc(F)cc1,,,0
,Cc1ccc(OCCn2cc(/C=C3\C(=O)NN(c4ccccc4)C3=O)c3ccccc32)cc1,,,0
,COc1cccc(C2c3c(oc4ccc(Cl)cc4c3=O)C(=O)N2c2cc(C)on2)c1OC,,,0
,COc1ccc(N2CCc3c(-n4ccc(-c5nccs5)n4)ccnc32)c(C(F)F)c1,,,0
,COc1ccc(C2CC(=NOC(=O)c3cccc(O)c3)CC(c3ccc(OC)cc3)N2C)cc1,,,0
,O=C(O)CCn1c(-c2ccoc2)c(C2CCCCC2)c2ccc(C(=O)O)cc21,,,0
,C[S+]([O-])c1ccc(-c2nc(C3CCOCC3)oc2Sc2ccc(Cl)cn2)cn1,,,0
,Cc1ccccc1COCC(=O)Nc1ccc(-c2nc3cc(C#N)ccc3o2)cc1,,,0
,Cl.O=C(NCc1cccc2ccccc12)c1nc2c(OC3CCNCC3)cccc2o1,,,0
,CCCOc1ccc(C(=O)Nc2ccc3nn(-c4ccc(OC)c(Cl)c4)nc3c2)cc1,,,0
,O=C(CCn1cnc2cc(-c3noc(-c4ccsc4)n3)ccc21)N1CCCCCC1,,,0
,CC(CN1CCN(C)CC1)C(=O)Nc1ccc(-c2ccc(-c3nc4ccccc4[nH]3)cc2)cc1,,,0
,O=C(O)[C@@H]1CCCCN1Cc1cnc2c(N3CCc4c(-c5ccccc5)cccc43)ncnc2c1,,,0
,COc1ccc(-c2nc(CN3CCC(C(=O)NC4CCCC4)CC3)c(C)o2)cc1OC,,,0
,COc1ccc(-c2nn(-c3ccccc3)cc2C(=O)N(C)C[C@H]2COc3ccccc3O2)c(OC)c1,,,0
,COc1cc(/C(C)=N\N)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,,,0
,C[C@H](Nc1c(-c2c(F)ccc(OCCN(C)C)c2F)c(Cl)nc2ncnn12)C(F)(F)F,,,0
,COc1cc(C(=O)N(C)c2nc(-c3cc(OC)c(OC)c(OC)c3)cs2)cc(OC)c1OC,,,0
,CS(=O)(=O)c1cccc(COc2cccc(NC(=O)C3CCN(c4ccncc4)CC3)c2)c1,,,0
,COc1ccc(-c2csc(NC(=O)CSC(C)C(=O)Nc3cc(C)on3)n2)cc1OC,,,0
,CCOC(=O)/C(C#N)=C/c1ccc(OCC(=O)Nc2cc(C)ccc2C)c(OC)c1,,,0
,CC(C)CNc1nc(N2CCN(Cc3ccccc3)CC2)ncc1C(=O)NCc1ccccc1,,,0
,CNC(=O)/C(=N/OC)c1ccccc1COc1cc(C(F)(F)F)nc(Nc2ccccc2)n1,,,0
,CNc1nc(Nc2cn(C(C)(C)c3nc(C)cn3C)nc2C)ncc1C(F)(F)F,,,0
,COc1ccc(OC)c(CNC(=O)C2CCCN(c3nc4ccccc4o3)C2)c1,,,0
,O=C(O)[C@@H]1COc2c(-c3ccc4c(c3)OCO4)c(COc3cccc4ccccc34)cc(=O)n21,,,0
,COc1cc(Nc2nc3n(n2)CC(C)(O)CN3Cc2ccccc2)ccc1-n1cnc(C)c1,,,0
,CS(=O)(=O)Nc1ccc(-c2coc3cc(OCc4cccc(C(=O)O)c4)ccc3c2=O)cc1,,,0
,CCC(C)N1CCN(c2ccc(S(=O)(=O)Oc3ccc(OC)cc3)cc2)C1=O,,,0
,COc1ccc(-c2c(C)nn3c(NCc4nc(C)no4)cc(C)nc23)c(C)c1,,,0
,COc1cc(OC)c(C2CC(=O)N3CN(c4ccc(C)cc4)CSC3=C2C#N)cc1OC,,,0
,COc1cc2c(c(OC)c1OC)-c1ccc(=O)c(OC)cc1[C@@H](NC(=O)C(F)(F)F)CC2,,,0
,COc1ccc(-c2noc(CSc3nnc(-c4ccccc4)n3C)n2)cc1,,,0
,CCc1nn(C)c(C(=O)NCc2ccc(Oc3ccc([N+](=O)[O-])cc3)cc2)c1Cl,,,0
,COc1cccc(CNC(=O)C(C)n2c(=O)cc(-c3ccccc3)c3c(C)nn(C)c32)c1,,,0
,CC(C)c1csc(CCc2ccn3c(=O)c(/C=C/C(=O)O)c(N4CCCCC4)nc3c2)n1,,,0
,C[C@H](Nc1nc(Cl)cc(N2C(=O)OC[C@@H]2C2CC2)n1)c1cn(-c2ccc(F)cc2)cn1,,,0
,CCOc1ccc(N2C(=O)/C(=C/Nc3ccnn3Cc3ccncc3)c3ccccc3C2=O)cc1,,,0
,c1ccc(CNc2nc(NC3CCCCC3)n3nc(-c4ccco4)nc3n2)cc1,,,0
,O=C(O)c1cccc(/C=C/C(=O)c2ccc(NS(=O)(=O)c3ccc([N+](=O)[O-])cc3)cc2)c1,,,0
,COc1cccc(CNC(=O)C(C#N)c2nc3ccccc3nc2N2CCCCCC2)c1,,,0
,CCOC(=O)c1cc(-c2ccc(C)cc2)n(CCC(=O)N2CCN(c3ccccn3)CC2)c1C,,,0
,Cc1noc2c(Cc3ccccc3)nn(CC(=O)N/N=C\c3cccc(C(F)(F)F)c3)c(=O)c12,,,0
,COc1cc(-c2cnc3c(NC=O)cc(-c4cccc(NC(C)=O)c4)cn23)cc(OC)c1OC,,,0
,Cc1ccc(N(C(=O)CNC(=O)c2ccco2)C(C(=O)NC2CCCC2)c2ccncc2)cc1F,,,0
,COC[C@@H]1CCCN1NC(=O)c1cccnc1Oc1ccc(Nc2ccccn2)cc1,,,0
,CCOc1ccccc1OCC(=O)OC(C)C(=O)Nc1ncc(Cl)cc1Cl,,,0
,Cc1cc(OCc2cc(C(=O)N3CCC(Oc4cccnc4)CC3)no2)cc(C)c1Cl,,,0
,CN(CCn1ccnc1)Cc1cn(Cc2ccccc2)nc1-c1ccc2c(c1)OCO2,,,0
,CCn1c(=O)cc(OCC(=O)Nc2cc(Cl)c(OC)cc2OC)c2ccccc21,,,0
,c1ccc(Cn2nnnc2C(c2ccc3occc3c2)N2CCCN(C3CCC3)CC2)cc1,,,0
,COC(=O)CN1C[C@H](Nc2nc3cc(C)ccc3[nH]2)[C@@H](OC(=O)c2ccc(-c3ccccc3)cc2)C1,,,0
,O=c1c2c(F)cccc2nc(CNc2ncnc3[nH]ccc23)n1-c1cccc(OCC(F)(F)F)c1,,,0
,CCOC(=O)C1(Cc2ccc(OC)cc2)CCN(C(=O)c2cc(C)on2)CC1,,,0
,O=C(O)CCC(=O)N1N=C(c2cccs2)CC1c1cccc([N+](=O)[O-])c1,,,0
,CC(=O)Oc1cccc2c1C(=O)c1c(-c3cc[n+](Cc4ccccc4)cc3)noc1C2=O,,,0
,CN(C)CCN1C(=O)c2cccc3cc(Nc4ccc([N+](=O)[O-])cc4)cc(c23)C1=O,,,0
,CCn1ncc(NC(=O)Cn2ncc3cc(-c4cccc(OC)c4)ccc32)n1,,,0
,COc1ccccc1N1CCN(CCCn2c(C)nc3c4ccccc4nc-3c2O)CC1,,,0
,Cc1cc(-c2cnc(N)c(-c3cn(C(C)C)nn3)c2)ccc1CN1CCOCC1,,,0
,CCCC[C@@H]1[C@H]2CCCN3CCC[C@@H](CN1S(=O)(=O)c1sc(NC(C)=O)nc1C)[C@@H]23,,,0
,COc1ccc(NC(=O)c2ccc(Cl)nc2)cc1S(=O)(=O)N1CCCCC1,,,0
,CNC(=O)c1cccc(Nc2ncnc(N3CCC(C(=O)c4ccc(Cl)cc4)CC3)n2)c1,,,0
,CC(=O)Nc1ccc(NC(=O)COC(=O)CCc2nc3ccccc3s2)cc1,,,0
,CCOCC(=O)Nc1c(C(=O)Nc2ccc3c(c2)OCCO3)oc2ccccc12,,,0
,CCN1c2ccccc2-c2nc(SCC(=O)Nc3cc(F)ccc3F)ncc2S1(=O)=O,,,0
,Cc1cnc(N2CCN[C@@H](Cc3ccccc3)C2)nc1Oc1ccc(-n2ccnc2)cc1.Cl,,,0
,COc1cc(C(=O)N2CC(=O)Nc3cc(C(=O)NC4CCCCC4)ccc32)cc(OC)c1OC,,,0
,CCn1ncc2c(NC3CCOCC3)c(-c3nnc(Cc4sc(C)nc4C)o3)cnc21,,,0
,CN(CC(=O)Nc1ccc2c(c1)OCCCO2)CC(=O)Nc1c(Cl)cccc1Cl,,,0
,COc1cccc(Cn2c(=O)c(-c3ccc(Cl)cc3)nc3cnc(N4CCOCC4)nc32)c1,,,0
,COc1cc(-c2cc3ncccc3c(NCc3ccc(=O)[nH]c3)n2)ccc1OC1CCOCC1,,,0
,Cc1ccc(S(=O)(=O)N2CCN(C(=O)c3ccc(COc4ccccc4)o3)CC2)cc1,,,0
,COC(=O)c1coc(CN2CCN(C(=O)CC(c3ccc(F)cc3)c3ccc(Cl)cc3)CC2)n1,,,0
,Cc1cc(C)cc(NC(=O)CCc2c(C)nn(-c3ccc(N4CCCCC4)nn3)c2C)c1,,,0
,COC(=O)c1cc(-c2c[nH]cc2C(=O)OCc2ccccc2)cn1S(=O)(=O)c1ccc(C)cc1,,,0
,CCC(Sc1nnc2c(n1)[nH]c1ccccc12)C(=O)Nc1ccccc1OC,,,0
,COc1cc2cc(NC(C)=O)c(=O)oc2cc1OCC(=O)Nc1ccc(C(C)(C)C)cc1,,,0
,CCOC(=O)c1ccc(NC(=O)Cc2ccc(-n3c(CC)nc4cccnc43)cc2)cc1,,,0
,Cc1nc(-c2cccc([N+](=O)[O-])c2)sc1C(=O)N(CC(=O)O)Cc1nc2ccccc2s1,,,0
,COc1cccc2c1CC[C@H](N1CCCC1)[C@H]2N(C)C(=O)Cc1ccccc1[N+](=O)[O-],,,0
,COc1ccc(Oc2ccc(S(=O)(=O)Nc3ccc(F)cn3)cc2C#N)cc1Cl,,,0
,COc1ccc(/C=C(\NC(=O)c2ccc(Cl)cc2)C(=O)NCc2cccnc2)cc1OC,,,0
,COc1ccc2[nH]cc(CCn3cc(NC(=O)c4ncsc4-c4ccc(OC)nc4)cn3)c2c1,,,0
,COc1ccc(/C=N/NC(=O)c2cccnc2Nc2cccc(C(F)(F)F)c2)c(OC)c1,,,0
,COc1cc(-c2cc(C(=O)NCc3ccco3)c3ccccc3n2)cc(OC)c1OC,,,0
,COc1ccc([C@H]2[C@@H]3CN(C(=O)c4ccc(C)c(NC(=O)c5ccc(NC(C)C)nc5)c4)C[C@@H]32)cc1,,,0
,O=C(/C=C/c1cccnc1)Nc1ccc(S(=O)(=O)c2cccc(C(=O)NC3CCCC3)c2)cc1,,,0
,COC(=O)c1cc2c(NC(=O)CCc3ccccc3)cccc2n(Cc2ccc(OC)cc2)c1=O,,,0
,COc1ccc(N(Cc2cc3ccccc3nc2O)S(=O)(=O)c2ccc(OC)cc2)cc1,,,0
,CC(=O)Nc1cc(Oc2ccc(NC(=O)Cc3ccc(C(F)(F)F)cc3)cc2)ncn1,,,0
,COc1ccc(C2=NOC(Cn3nc(-c4ccccc4)cc3C(=O)NCc3ccco3)C2)cc1,,,0
,CCOC(=O)c1cn(Cc2ccc(Cl)cc2)c(Nc2ccc(OC(C)C)c(F)c2)nc1=O,,,0
,Cc1ccc(-c2noc(-c3ccc(NC(=O)C4CC(=O)N(Cc5cccs5)C4)cc3)n2)cc1,,,0
,CC(C)(C)OC(=O)N1N=NC2C1C1CC(OCc3ccccc3)(OCc3ccccc3)C2O1,,,0
,CC(C)CN(c1ccc(C(=O)O)c(O)c1)S(=O)(=O)c1ccc(Oc2ccccc2)cc1,,,0
,C[C@@H](c1ccc(Cl)cc1)n1nnc2c1NC(=O)C[C@]21C(=O)N(CCCCN(C)C)c2ccc(Cl)cc21,,,0
,CC(C)CN(c1ccc(N(C)C)cc1)S(=O)(=O)c1ccc2c(c1)C(=O)CC(C1CCOCC1)O2,,,0
,COC(=O)c1ccc(C2C(C(=O)c3cccc(OC)c3)=C(O)C(=O)N2CCc2c[nH]c3ccccc23)cc1,,,0
,CC(OC(=O)c1cc(-c2ccccc2)nc2c1cnn2Cc1ccccc1)C(=O)NC(C)(C)C,,,0
,O=C(NCc1cccs1)c1ccc(Nc2nc3ccccc3n(CCN3CCCCC3)c2=O)cc1,,,0
,COc1ccc(NC(=O)c2ccc(NC(=O)CCS(=O)(=O)c3cccs3)cc2)cc1Cl,,,0
,Cc1ccc(CNC(=O)c2cccc(C(C)Oc3cccnc3Nc3nncs3)c2)cc1,,,0
,CCCOCc1cccc(-c2cc(NC(=O)[C@@H]3CNC(=O)C3)nn2-c2ccccc2)c1,,,0
,CCSc1nnc(NC(=O)c2cccc(S(=O)(=O)N(C)c3ccccc3)c2)s1,,,0
,COc1cc([C@H]2Oc3cc(/C=C/CO)cc(OC)c3O[C@@H]2C)cc(OC)c1OC,,,0
,O=C(O)Cc1cnc(C(=O)c2ccc(NC(=O)c3ccc([N+](=O)[O-])cc3)cc2)c2ccccc12,,,0
,COC1CCN(c2nccc(Nc3cc4c(cn3)cc(-c3cn[nH]c3)n4C(C)C)n2)CC1,,,0
,COc1cc2cc(C(=O)N3CCC[C@H]3C=O)c3cc(OC)c(OC)cc3c2cc1OC,,,0
,Cc1cc(N2CCOCC2)nc(NCCCCNc2ccnc3cc(Cl)ccc23)n1,,,0
,O=S(=O)(NCCCCN1CCN(c2nsc3ccccc23)CC1)c1cccc2scnc12,,,0
,COc1ccc(NC(=O)c2cc(OC)c(OC)c(OC)c2Br)cc1OC,,,0
,COc1cccc(CNc2cccn3nc(Nc4cccc(N5CCN(C)CC5)c4)nc23)c1,,,0
,Cc1nnsc1CO/N=C/c1c(C)nn(C)c1Oc1ccc(OC(F)(F)F)cc1,,,0
,COc1cc(-c2ncoc2-c2ccc(OC)c3c2ncn3CCCO)cc(OC)c1OC,,,0
,COc1cc2cc(C(c3nnnn3Cc3ccc(F)cc3)N3CCCCCC3)c(O)nc2cc1OC,,,0
,CCC(C)c1ccccc1OCC(=O)Nc1ccc(S(=O)(=O)Nc2cc(C)on2)cc1,,,0
,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1OCCN1CCOCC1,,,0
,COc1cc2c(NC3CCN(C)CC3)cc(-c3ccn(C)n3)nc2cc1OCCCN1CCCC1,,,0
,CC(=O)OCCC[C@H](C)C1=C(C)C[C@H]2OC(=O)[C@]3(CC(c4ccccc4)=NO3)[C@H]2[C@@H]1OC(C)=O,,,0
,Cc1cc(C)cc(NC(=O)CSc2nnc(-c3ccc(S(=O)(=O)N4CCCC4)cc3)o2)c1,,,0
,CCOc1ccc(-c2nn(C)c(OCc3ccccc3/C(=N\OC)C(=O)OC)c2C)cc1,,,0
,COc1ccc(OC)c(-n2nnc(C(=O)Nc3cc(C(C)(C)C)ccc3OCCN(C)C)c2C)c1,,,0
