id,inchikey,mol_name,iupac,smiles,pubchem_id,database,assay,phenotypic_assay,observation,target,receptor_source,ic50,ec50,pec50,doi,activity,,
SD_233,UHZFVGXJPUTNHL-NHCUHLMSSA-N,5q,"2-((R)-3-(((R)-1-ethoxy-3-(2H-indol-3-yl)-1-oxopropan-2-yl)amino)-2-oxo-2,3,4,5-tetrahydro-1H-benzo[b]azepin-1-yl)acetic acid",O=C(O)CN1C2=CC=CC=C2CC[C@@H](N[C@H](CC3=C4C=CC=CC4=NC3)C(OCC)=O)C1=O,,ChEMBL,Enzyme Inhibition,No,,ACE,Dogs,0.54,,,10.1021/jm00149a010,Active,,
SD_234,XXQDAAMXJXLXDD-KGLIPLIRSA-N,5r,"((R)-1-(carboxymethyl)-2-oxo-2,3,4,5-tetrahydro-1H-benzo[b]azepin-3-yl)-L-leucine",CC(C)C[C@@H](C(O)=O)N[C@@H]1CCC2=CC=CC=C2N(CC(O)=O)C1=O,,ChEMBL,Enzyme Inhibition,No,,ACE,Dogs,0.045,,,10.1021/jm00149a010,Active,,
SD_235,DIAKVMVEHAUODE-LSDHHAIUSA-N,5s,"2-((S)-3-(((S)-1-methoxy-4-methyl-1-oxopentan-2-yl)amino)-2-oxo-2,3,4,5-tetrahydro-1H-benzo[b]azepin-1-yl)acetic acid",O=C(O)CN1C2=CC=CC=C2CC[C@H](N[C@H](CC(C)C)C(OC)=O)C1=O,,ChEMBL,Enzyme Inhibition,No,,ACE,Dogs,1,,,10.1021/jm00149a010,Active,,
SD_236,OJBUNWORDYSDBG-KGLIPLIRSA-N,5t,"(S)-2-(((R)-1-(carboxymethyl)-2-oxo-2,3,4,5-tetrahydro-1H-benzo[b]azepin-3-yl)amino)hexanoic acid",CCCC[C@H](N[C@@H]1CCC2=CC=CC=C2N(CC(O)=O)C1=O)C(O)=O,,ChEMBL,Enzyme Inhibition,No,,ACE,Dogs,0.0005,,,10.1021/jm00149a010,Active,,
SD_237,CLYQVSLBVFEZBT-HZPDHXFCSA-N,5u,"2-((R)-3-(((R)-1-ethoxy-1-oxohexan-2-yl)amino)-2-oxo-2,3,4,5-tetrahydro-1H-benzo[b]azepin-1-yl)acetic acid",O=C(O)CN1C2=CC=CC=C2CC[C@@H](N[C@H](CCCC)C(OCC)=O)C1=O,,ChEMBL,Enzyme Inhibition,No,,ACE,Dogs,2.6,,,10.1021/jm00149a010,Active,,
SD_238,AOIGNBXQHAONIJ-OLZOCXBDSA-N,5v,"((R)-1-(carboxymethyl)-2-oxo-2,3,4,5-tetrahydro-1H-benzo[b]azepin-3-yl)-L-methionine",O=C(CN1C([C@@H](CCC2=CC=CC=C21)N[C@@H](CCSC)C(O)=O)=O)O,,ChEMBL,Enzyme Inhibition,No,,ACE,Dogs,0.0065,,,10.1021/jm00149a010,Active,,
SD_239,ZEFRGVLOSJHNPV-HUUCEWRRSA-N,5w,"2-((R)-3-(((R)-1-ethoxy-4-(methylthio)-1-oxobutan-2-yl)amino)-2-oxo-2,3,4,5-tetrahydro-1H-benzo[b]azepin-1-yl)acetic acid",O=C(O)CN1C2=CC=CC=C2CC[C@@H](N[C@H](CCSC)C(OCC)=O)C1=O,,ChEMBL,Enzyme Inhibition,No,,ACE,Dogs,,,,10.1021/jm00149a010,Active,,
SD_240,VVIRFPRKWLIIJA-OLZOCXBDSA-N,5x,"(S)-2-(((R)-1-(carboxymethyl)-2-oxo-2,3,4,5-tetrahydro-1H-benzo[b]azepin-3-yl)amino)pentanoic acid",CCC[C@H](N[C@@H]1CCC2=CC=CC=C2N(CC(O)=O)C1=O)C(O)=O,,ChEMBL,Enzyme Inhibition,No,,ACE,Dogs,0.006,,,10.1021/jm00149a010,Active,,
SD_241,OGYIBHXBSVMHGN-GJZGRUSLSA-N,5y,"2-((S)-3-(((S)-1-ethoxy-1-oxopentan-2-yl)amino)-2-oxo-2,3,4,5-tetrahydro-1H-benzo[b]azepin-1-yl)acetic acid",,,ChEMBL,Enzyme Inhibition,No,,ACE,Dogs,,,,10.1021/jm00149a010,Active,,
SD_242,VXOCIBBWDLKODX-UHFFFAOYSA-N,12,(3-mercapto-2-methylpropanoyl)glycine,O=C(O)CNC(C(C)CS)=O,,ChEMBL,Enzyme Inhibition,No,,ACE,spontaneously hypertensive rats,0.21,,,10.1021/jm00379a013,Active,,
SD_243,KHXJUBSGGXLCFM-UHFFFAOYSA-N,13,N-(3-mercapto-2-methylpropanoyl)-N-methylglycine,O=C(O)CN(C(C(C)CS)=O)C,,ChEMBL,Enzyme Inhibition,No,,ACE,spontaneously hypertensive rats,0.13,,,10.1021/jm00379a013,Active,,
SD_244,NEFQJOOROFDSGD-UHFFFAOYSA-N,14,N-ethyl-N-(3-mercapto-2-methylpropanoyl)glycine,O=C(O)CN(CC)C(C(C)CS)=O,,ChEMBL,Enzyme Inhibition,No,,ACE,spontaneously hypertensive rats,0.075,,,10.1021/jm00379a013,Active,,
SD_245,CXBHQULQNOOTII-UHFFFAOYSA-N,15,N-isopropyl-N-(3-mercapto-2-methylpropanoyl)glycine,O=C(O)CN(C(C)C)C(C(C)CS)=O,,ChEMBL,Enzyme Inhibition,No,,ACE,spontaneously hypertensive rats,0.072,,,10.1021/jm00379a013,Active,,
SD_246,OZPRNBYPMCBPMW-UHFFFAOYSA-N,16,N-(3-(acetylthio)propanoyl)-N-isopropylglycine,[H]C(CSC(C)=O)C(N(C(C)C)C([H])C(O)=O)=O.C,,ChEMBL,Enzyme Inhibition,No,,ACE,spontaneously hypertensive rats,5.9,,,10.1021/jm00379a013,Active,,
SD_247,OQXFHYHUXJEPQI-UHFFFAOYSA-N,17,N-cyclopropyl-N-(3-mercapto-2-methylpropanoyl)glycine,O=C(O)CN(C1CC1)C(C(C)CS)=O,,ChEMBL,Enzyme Inhibition,No,,ACE,spontaneously hypertensive rats,0.03,,,10.1021/jm00379a013,Active,,
SD_248,IUFNBYIQGPSJHJ-UHFFFAOYSA-N,18,N-(3-(acetylthio)-2-methylpropanoyl)-N-cyclopropylglycine,O=C(O)CN(C(C(C)CSC(C)=O)=O)C1CC1,,ChEMBL,Enzyme Inhibition,No,,ACE,spontaneously hypertensive rats,0.54,,,10.1021/jm00379a013,Active,,
SD_249,GOENAUONFPAZBX-UHFFFAOYSA-N,19,N-cyclopropyl-N-(3-mercaptopropanoyl)alanine,O=C(O)C(C)N(C1CC1)C(CCS)=O,,ChEMBL,Enzyme Inhibition,No,,ACE,spontaneously hypertensive rats,0.079,,,10.1021/jm00379a013,Active,,
SD_250,FZXAXWFWGFLJIC-UHFFFAOYSA-N,20,N-(3-(acetylthio)propanoyl)-N-cyclopropylalanine,O=C(O)C(C)N(C(CCSC(C)=O)=O)C1CC1,,ChEMBL,Enzyme Inhibition,No,,ACE,spontaneously hypertensive rats,0.22,,,10.1021/jm00379a013,Active,,
SD_251,HAHASCMUEWBAFT-UHFFFAOYSA-N,21,N-cyclobutyl-N-(3-mercapto-2-methylpropanoyl)glycine,O=C(O)CN(C1CCC1)C(C(C)CS)=O,,ChEMBL,Enzyme Inhibition,No,,ACE,spontaneously hypertensive rats,0.018,,,10.1021/jm00379a013,Active,,
SD_252,PBODOLPKDOKHOV-UHFFFAOYSA-N,22,N-(3-(acetylthio)-2-methylpropanoyl)-N-cyclobutylglycine,O=C(O)CN(C(C(C)CSC(C)=O)=O)C1CCC1,,ChEMBL,Enzyme Inhibition,No,,ACE,spontaneously hypertensive rats,0.22,,,10.1021/jm00379a013,Active,,
SD_253,ALRGMGVUAWHELZ-UHFFFAOYSA-N,23b,N-cyclopentyl-N-(3-mercapto-2-methylpropanoyl)glycine,O=C(O)CN(C1CCCC1)C(C(C)CS)=O,,ChEMBL,Enzyme Inhibition,No,,ACE,spontaneously hypertensive rats,0.016,,,10.1021/jm00379a013,Active,,
SD_254,UPEZQPMUYZATJA-UHFFFAOYSA-N,24,N-(3-(acetylthio)-2-methylpropanoyl)-N-cyclopentylglycine,O=C(O)CN(C(C(C)CSC(C)=O)=O)C1CCCC1,,ChEMBL,Enzyme Inhibition,No,,ACE,spontaneously hypertensive rats,0.082,,,10.1021/jm00379a013,Active,,
SD_255,FGFHICIYRMWGIF-UHFFFAOYSA-N,25,N-cyclohexyl-N-(3-mercapto-2-methylpropanoyl)glycine,O=C(O)CN(C1CCCCC1)C(C(C)CS)=O,,ChEMBL,Enzyme Inhibition,No,,ACE,spontaneously hypertensive rats,0.035,,,10.1021/jm00379a013,Active,,
SD_256,DJTUXLGDNAMVJS-UHFFFAOYSA-N,26,N-(3-(acetylthio)-2-methylpropanoyl)-N-cyclohexylglycine,O=C(O)CN(C(C(C)CSC(C)=O)=O)C1CCCCC1,,ChEMBL,Enzyme Inhibition,No,,ACE,spontaneously hypertensive rats,0.27,,,10.1021/jm00379a013,Active,,
SD_257,BDYGMDMPZALDDI-UHFFFAOYSA-N,27,N-cycloheptyl-N-(3-mercapto-2-methylpropanoyl)glycine,O=C(O)CN(C(C(C)CS)=O)C1CCCCCC1,,ChEMBL,Enzyme Inhibition,No,,ACE,spontaneously hypertensive rats,0.031,,,10.1021/jm00379a013,Active,,
SD_258,GWOKPYPGELGLLB-UHFFFAOYSA-N,28,N-(3-(acetylthio)-2-methylpropanoyl)-N-cycloheptylglycine,O=C(O)CN(C1CCCCCC1)C(C(C)CSC(C)=O)=O,,ChEMBL,Enzyme Inhibition,No,,ACE,spontaneously hypertensive rats,0.088,,,10.1021/jm00379a013,Active,,
SD_259,USAXCUHSDRCEKI-NVEZCULWSA-N,29,"N-((1R,2R,4S)-bicyclo[2.2.1]heptan-2-yl)-N-(3-mercapto-2-methylpropanoyl)glycine",O=C(O)CN([C@H]1[C@](C2)([H])CC[C@]2([H])C1)C(C(C)CS)=O,,ChEMBL,Enzyme Inhibition,No,,ACE,spontaneously hypertensive rats,0.032,,,10.1021/jm00379a013,Active,,
SD_260,ANWXKCAWLVVCJP-HGDNVOPISA-N,30,"N-(3-(acetylthio)-2-methylpropanoyl)-N-((1R,2R,4S)-bicyclo[2.2.1]heptan-2-yl)glycine",O=C(O)CN(C(C(C)CSC(C)=O)=O)C[6:S=N]HC[S=I](C[12])(H)CCC[S=I]@12(H)C@7,,ChEMBL,Enzyme Inhibition,No,,ACE,spontaneously hypertensive rats,0.02,,,10.1021/jm00379a013,Active,,
SD_261,BGSKHHVRRAUKPB-UHFFFAOYSA-N,31,"N-(3-(acetylthio)-2-methylpropanoyl)-N-(tricyclo[4.2.0.01,3]octan-5-yl)glycine",O=C(O)CN(C(C(C)CSC(C)=O)=O)C1CC2CC32CCC13,,ChEMBL,Enzyme Inhibition,No,,ACE,spontaneously hypertensive rats,0.052,,,10.1021/jm00379a013,Active,,
SD_262,YNTNUAUVNZTXCX-IOCOHYSWSA-N,32,"N-(3-mercapto-2-methylpropanoyl)-N-(2-((3S)-2,6,6-trimethylbicyclo[3.1.1]heptan-3-yl)ethyl)glycine",O=C(O)CN(CC[C@@H]1CC2CC(C2(C)C)C1C)C(C(C)CS)=O,,ChEMBL,Enzyme Inhibition,No,,ACE,spontaneously hypertensive rats,0.44,,,10.1021/jm00379a013,Active,,
SD_263,ZIIWVXPQVFNPJJ-UHFFFAOYSA-N,33,"N-(3-(acetylthio)-2-methylpropanoyl)-N-(2-(6,6-dimethylbicyclo[3.1.1]heptan-3-yl)ethyl)glycine",O=C(O)CN(CCC1CC2CC(C2(C)C)C1)C(C(C)CSC(C)=O)=O,,ChEMBL,Enzyme Inhibition,No,,ACE,spontaneously hypertensive rats,0.085,,,10.1021/jm00379a013,Active,,
SD_264,AJDGOTYEQFIRKP-XHLRWWMNSA-N,34,"N-(3-mercapto-2-methylpropanoyl)-N-(((3S)-2,6,6-trimethylbicyclo[3.1.1]heptan-3-yl)methyl)glycine",O=C(O)CN(C[C@H]1CC(C2(C)C)CC2C1C)C(C(C)CS)=O,,ChEMBL,Enzyme Inhibition,No,,ACE,spontaneously hypertensive rats,0.16,,,10.1021/jm00379a013,Active,,
SD_265,SLKDSLAWMQSCJY-GDNWTEEJSA-N,35,"N-(3-(acetylthio)-2-methylpropanoyl)-N-(((3S)-2,6,6-trimethylbicyclo[3.1.1]heptan-3-yl)methyl)glycine",O=C(O)CN(C[C@H]1CC(C2(C)C)CC2C1C)C(C(C)CSC(C)=O)=O,,ChEMBL,Enzyme Inhibition,No,,ACE,spontaneously hypertensive rats,0.14,,,10.1021/jm00379a013,Active,,
SD_266,KXRIOZZBVJVHQC-VPGYJZJUSA-N,36,"N-(3-(acetylthio)-2-methylpropanoyl)-N-((2R)-6,6-dimethylbicyclo[3.1.1]heptan-2-yl)glycine",O=C(O)CN([C@H]1C(C2(C)C)CC2CC1)C(C(C)CSC(C)=O)=O,,ChEMBL,Enzyme Inhibition,No,,ACE,spontaneously hypertensive rats,0.045,,,10.1021/jm00379a013,Active,,
SD_267,KSVRHWYBXURNCF-UHFFFAOYSA-N,37,"N-(2,3-dihydro-1H-inden-2-yl)-N-(3-mercapto-2-methylpropanoyl)glycine",O=C(O)CN(C(C1)CC2=C1C=CC=C2)C(C(C)CS)=O,,ChEMBL,Enzyme Inhibition,No,,ACE,spontaneously hypertensive rats,0.031,,,10.1021/jm00379a013,Active,,
SD_268,XENJKTJZYMBEBZ-UHFFFAOYSA-N,38,"N-(3-(acetylthio)-2-methylpropanoyl)-N-(2,3-dihydro-1H-inden-2-yl)glycine",O=C(O)CN(C(C1)CC2=C1C=CC=C2)C(C(C)CSC(C)=O)=O,,ChEMBL,Enzyme Inhibition,No,,ACE,spontaneously hypertensive rats,0.34,,,10.1021/jm00379a013,Active,,
SD_269,TZTHZQINDIJPGY-UHFFFAOYSA-N,39,N-(3-mercapto-2-methylpropanoyl)-N-(2-methoxyethyl)glycine,O=C(O)CN(CCOC)C(C(C)CS)=O,,ChEMBL,Enzyme Inhibition,No,,ACE,spontaneously hypertensive rats,0.095,,,10.1021/jm00379a013,Active,,
SD_270,BRFHDYHPVSODIF-UHFFFAOYSA-N,40,N-(3-mercapto-2-methylpropanoyl)-N-(3-(methylthio)propyl)glycine,O=C(O)CN(CCCSC)C(C(C)CS)=O,,ChEMBL,Enzyme Inhibition,No,,ACE,spontaneously hypertensive rats,0.055,,,10.1021/jm00379a013,Active,,
SD_271,CULZBNYMCVLGBF-UHFFFAOYSA-N,41,N-(3-(acetylthio)-2-methylpropanoyl)-N-(3-(methylthio)propyl)glycine,O=C(O)CN(CCCSC)C(C(C)CSC(C)=O)=O,,ChEMBL,Enzyme Inhibition,No,,ACE,spontaneously hypertensive rats,0.9,,,10.1021/jm00379a013,Active,,
SD_272,CITSYFVNXVVLPL-UHFFFAOYSA-N,42,N-(3-mercapto-2-methylpropanoyl)-N-(2-(tetrahydrofuran-2-yl)ethyl)glycine,O=C(O)CN(CCC1CCCO1)C(C(C)CS)=O,,ChEMBL,Enzyme Inhibition,No,,ACE,spontaneously hypertensive rats,0.13,,,10.1021/jm00379a013,Active,,
SD_273,JJGOAVUFOUNTLF-UHFFFAOYSA-N,43,N-(3-(acetylthio)-2-methylpropanoyl)-N-(2-(tetrahydrofuran-2-yl)ethyl)glycine,O=C(O)CN(CCC1CCCO1)C(C(C)CSC(C)=O)=O,,ChEMBL,Enzyme Inhibition,No,,ACE,spontaneously hypertensive rats,1.9,,,10.1021/jm00379a013,Active,,
SD_274,GKZRLQNLSYIUMB-UHFFFAOYSA-N,44,N-(2-(furan-2-yl)ethyl)-N-(3-mercapto-2-methylpropanoyl)glycine,O=C(O)CN(CCC1=CC=CO1)C(C(C)CS)=O,,ChEMBL,Enzyme Inhibition,No,,ACE,spontaneously hypertensive rats,0.17,,,10.1021/jm00379a013,Active,,
SD_275,WRGIXWVPTQUNNZ-UHFFFAOYSA-N,45,N-(3-(acetylthio)-2-methylpropanoyl)-N-(2-(furan-2-yl)ethyl)glycine,O=C(O)CN(CCC[17]=CC=CO@17)C(C(C)CSC(C)=O)=O,,ChEMBL,Enzyme Inhibition,No,,ACE,spontaneously hypertensive rats,0.7,,,10.1021/jm00379a013,Active,,
SD_276,FWUJXVTVXVCWLQ-UHFFFAOYSA-N,46,N-(3-mercapto-2-methylpropanoyl)-N-(2-(thiophen-2-yl)ethyl)glycine,O=C(O)CN(CCC1=CC=CS1)C(C(C)CS)=O,,ChEMBL,Enzyme Inhibition,No,,ACE,spontaneously hypertensive rats,0.055,,,10.1021/jm00379a013,Active,,
SD_277,OSWOLDPQZJTLPW-UHFFFAOYSA-N,47,N-(3-(acetylthio)-2-methylpropanoyl)-N-(2-(thiophen-2-yl)ethyl)glycine,O=C(O)CN(CCC1=CC=CS1)C(C(C)CSC(C)=O)=O,,ChEMBL,Enzyme Inhibition,No,,ACE,spontaneously hypertensive rats,0.75,,,10.1021/jm00379a013,Active,,
SD_278,UVSVKNSUELWONQ-UHFFFAOYSA-N,48,"N-(1,1-dioxidotetrahydrothiophen-3-yl)-N-(3-mercapto-2-methylpropanoyl)glycine",O=C(O)CN(C1CCS(C1)(=O)=O)C(C(C)CS)=O,,ChEMBL,Enzyme Inhibition,No,,ACE,spontaneously hypertensive rats,0.28,,,10.1021/jm00379a013,Active,,
SD_279,AJFQVKUJEYTCQF-UHFFFAOYSA-N,49,"N-(3-(acetylthio)-2-methylpropanoyl)-N-(1,1-dioxidotetrahydrothiophen-3-yl)glycine",O=C(O)CN(C1CCS(C1)(=O)=O)C(C(C)CSC(C)=O)=O,,ChEMBL,Enzyme Inhibition,No,,ACE,spontaneously hypertensive rats,0.28,,,10.1021/jm00379a013,Active,,
SD_280,MBUNQOGWMVDDDM-UHFFFAOYSA-N,50,N-((1-ethylpyrrolidin-2-yl)methyl)-N-(3-mercapto-2-methylpropanoyl)glycine,O=C(O)CN(CC1N(CC)CCC1)C(C(C)CS)=O,,ChEMBL,Enzyme Inhibition,No,,ACE,spontaneously hypertensive rats,0.64,,,10.1021/jm00379a013,Active,,
SD_281,OZHXHHKPWBGXNA-UHFFFAOYSA-N,51,N-allyl-N-(3-mercapto-2-methylpropanoyl)glycine,O=C(O)CN(CC=C)C(C(C)CS)=O,,ChEMBL,Enzyme Inhibition,No,,ACE,spontaneously hypertensive rats,0.27,,,10.1021/jm00379a013,Active,,
SD_282,KSGDJHIHNLVWIO-UHFFFAOYSA-N,52,N-(3-(acetylthio)-2-methylpropanoyl)-N-allylglycine,O=C(O)CN(CC=C)C(C(C)CSC(C)=O)=O,,ChEMBL,Enzyme Inhibition,No,,ACE,spontaneously hypertensive rats,4.5,,,10.1021/jm00379a013,Active,,
SD_283,KYSRQHDFTNPRNI-UHFFFAOYSA-N,53,N-(3-mercapto-2-methylpropanoyl)-N-phenylglycine,O=C(O)CN(C1=CC=CC=C1)C(C(C)CS)=O,,ChEMBL,Enzyme Inhibition,No,,ACE,spontaneously hypertensive rats,0.3,,,10.1021/jm00379a013,Active,,
SD_284,ZOLOJYDPQCQSLJ-UHFFFAOYSA-N,54,N-(3-(acetylthio)-2-methylpropanoyl)-N-phenylglycine,O=C(O)CN(C1=CC=CC=C1)C(C(C)CSC(C)=O)=O,,ChEMBL,Enzyme Inhibition,No,,ACE,spontaneously hypertensive rats,0.3,,,10.1021/jm00379a013,Active,,
SD_285,HXHYDYDBVKXKSC-UHFFFAOYSA-N,55,2-((4-mercapto-3-methylbut-1-en-2-yl)(o-tolyl)amino)-1-(l1-oxidaneyl)ethan-1-one,O=C(O)CN(C[17]=C(C)C=CC=C@17)C(C(C)CS)=C,,ChEMBL,Enzyme Inhibition,No,,ACE,spontaneously hypertensive rats,0.12,,,10.1021/jm00379a013,Active,,
SD_286,NXOWMKUZYDYGFZ-UHFFFAOYSA-N,56,N-(3-(acetylthio)-2-methylpropanoyl)-N-(o-tolyl)glycine,O=C(O)CN(C1=C(C)C=CC=C1)C(C(C)CSC(C)=O)=O,,ChEMBL,Enzyme Inhibition,No,,ACE,spontaneously hypertensive rats,0.55,,,10.1021/jm00379a013,Active,,
SD_287,KRBVEPZLJICFID-UHFFFAOYSA-N,57,2-((4-mercapto-3-methylbut-1-en-2-yl)(m-tolyl)amino)-1-(l1-oxidaneyl)ethan-1-one,O=C([O])CN(C1=CC(C)=CC=C1)C(C(C)CS)=C,,ChEMBL,Enzyme Inhibition,No,,ACE,spontaneously hypertensive rats,0.19,,,10.1021/jm00379a013,Active,,
SD_288,KYLMCMYDQDSVTM-UHFFFAOYSA-N,58,N-(3-(acetylthio)-2-methylpropanoyl)-N-(m-tolyl)glycine,O=C(O)CN(C1=CC(C)=CC=C1)C(C(C)CSC(C)=O)=O,,ChEMBL,Enzyme Inhibition,No,,ACE,spontaneously hypertensive rats,0.75,,,10.1021/jm00379a013,Active,,
SD_289,AQXMEVMYHNHRJA-UHFFFAOYSA-N,59,2-((4-mercapto-3-methylbut-1-en-2-yl)(p-tolyl)amino)-1-(l1-oxidaneyl)ethan-1-one,O=C([O])CN(C1=CC=C(C)C=C1)C(C(C)CS)=C,,ChEMBL,Enzyme Inhibition,No,,ACE,spontaneously hypertensive rats,0.005,,,10.1021/jm00379a013,Active,,
SD_290,SGBISVZAEWIZDT-UHFFFAOYSA-N,60,N-(3-(acetylthio)-2-methylpropanoyl)-N-(p-tolyl)glycine,O=C(O)CN(C1=CC=C(C)C=C1)C(C(C)CSC(C)=O)=O,,ChEMBL,Enzyme Inhibition,No,,ACE,spontaneously hypertensive rats,0.13,,,10.1021/jm00379a013,Active,,
SD_291,AXLSRWNJCJLBGC-UHFFFAOYSA-N,61,"2-((3,5-dimethylphenyl)(4-mercapto-3-methylbut-1-en-2-yl)amino)-1-(l1-oxidaneyl)ethan-1-one",O=C([O])CN(C1=CC(C)=CC(C)=C1)C(C(C)CS)=C,,ChEMBL,Enzyme Inhibition,No,,ACE,spontaneously hypertensive rats,0.044,,,10.1021/jm00379a013,Active,,
SD_292,IGSRBHAOMLDLQK-UHFFFAOYSA-N,62,"N-(3-(acetylthio)-2-methylpropanoyl)-N-(3,5-dimethylphenyl)glycine",O=C(O)CN(C1=CC(C)=CC(C)=C1)C(C(C)CSC(C)=O)=O,,ChEMBL,Enzyme Inhibition,No,,ACE,spontaneously hypertensive rats,0.044,,,10.1021/jm00379a013,Active,,
SD_293,DUZRYPPMYXFQCS-UHFFFAOYSA-N,63,"2-((2,3-dihydro-1H-inden-5-yl)(4-mercapto-3-methylbut-1-en-2-yl)amino)-1-(l1-oxidaneyl)ethan-1-one",O=C([O])CN(C1=CC2=C(CCC2)C=C1)C(C(C)CS)=C,,ChEMBL,Enzyme Inhibition,No,,ACE,spontaneously hypertensive rats,0.33,,,10.1021/jm00379a013,Active,,
SD_294,OMYMGFLPGNJKPU-UHFFFAOYSA-N,64,"N-(3-(acetylthio)-2-methylpropanoyl)-N-(2,3-dihydro-1H-inden-5-yl)glycine",O=C(O)CN(C1=CC2=C(CCC2)C=C1)C(C(C)CSC(C)=O)=O,,ChEMBL,Enzyme Inhibition,No,,ACE,spontaneously hypertensive rats,0.048,,,10.1021/jm00379a013,Active,,
SD_295,WNBTXZFHTRRRBT-UHFFFAOYSA-N,65,N-(3-(acetylthio)-2-methylpropanoyl)-N-(3-methoxyphenyl)glycine,O=C(O)CN(C1=CC(OC)=CC=C1)C(C(C)CSC(C)=O)=O,,ChEMBL,Enzyme Inhibition,No,,ACE,spontaneously hypertensive rats,0.11,,,10.1021/jm00379a013,Active,,
SD_296,UZMWMQIZJBDFQU-UHFFFAOYSA-N,66,N-(3-(acetylthio)-2-methylpropanoyl)-N-(3-(methylthio)phenyl)glycine,O=C(O)CN(C1=CC(SC)=CC=C1)C(C(C)CSC(C)=O)=O,,ChEMBL,Enzyme Inhibition,No,,ACE,spontaneously hypertensive rats,0,,,10.1021/jm00379a013,Active,,
SD_297,HSEOJPROQPVZIC-UHFFFAOYSA-N,67,N-(3-(acetylthio)-2-methylpropanoyl)-N-(3-fluorophenyl)glycine,O=C(O)CN(C1=CC(F)=CC=C1)C(C(C)CSC(C)=O)=O,,ChEMBL,Enzyme Inhibition,No,,ACE,spontaneously hypertensive rats,0.051,,,10.1021/jm00379a013,Active,,
SD_298,PMDNRSJARFTVGH-UHFFFAOYSA-N,68,2-((4-fluorophenyl)(4-mercapto-3-methylbut-1-en-2-yl)amino)-1-(l1-oxidaneyl)ethan-1-one,O=C([O])CN(C1=CC=C(F)C=C1)C(C(C)CS)=C,,ChEMBL,Enzyme Inhibition,No,,ACE,spontaneously hypertensive rats,0.023,,,10.1021/jm00379a013,Active,,
SD_299,OFXXBGPTOQAYRW-UHFFFAOYSA-N,69,N-(3-(acetylthio)-2-methylpropanoyl)-N-(4-fluorophenyl)glycine,O=C(O)CN(C1=CC=C(F)C=C1)C(C(C)CSC(C)=O)=O,,ChEMBL,Enzyme Inhibition,No,,ACE,spontaneously hypertensive rats,0.6,,,10.1021/jm00379a013,Active,,
SD_300,HGXGSGUNJQVINN-UHFFFAOYSA-N,70,2-((4-butylphenyl)(4-mercapto-3-methylbut-1-en-2-yl)amino)-1-(l1-oxidaneyl)ethan-1-one,O=C([O])CN(C1=CC=C(CCCC)C=C1)C(C(C)CS)=C,,ChEMBL,Enzyme Inhibition,No,,ACE,spontaneously hypertensive rats,0.19,,,10.1021/jm00379a013,Active,,
SD_301,QRVPNSMLMPOHRT-UHFFFAOYSA-N,71,N-(3-(acetylthio)-2-methylpropanoyl)-N-(4-butylphenyl)glycine,O=C(O)CN(C1=CC=C(CCCC)C=C1)C(C(C)CSC(C)=O)=O,,ChEMBL,Enzyme Inhibition,No,,ACE,spontaneously hypertensive rats,0.064,,,10.1021/jm00379a013,Active,,
SD_302,AWJRIAGDGSEDMH-UHFFFAOYSA-N,72,N-(3-(acetylthio)-2-methylpropanoyl)-N-(4-isopropylphenyl)glycine,CC.O=C(O)CN(C1=CC=C(C(C)C)C=C1)C(C(C)CSC(C)=O)=O,,ChEMBL,Enzyme Inhibition,No,,ACE,spontaneously hypertensive rats,0.06,,,10.1021/jm00379a013,Active,,
SD_303,NLBPJLBGGISTIW-UHFFFAOYSA-N,73,"N-cyclopentyl-N-(3-((3,3-dimethylbutanoyl)thio)-2-methylpropanoyl)glycine",O=C(O)CN(C1CCCC1)C(C(C)CSC(CC(C)(C)C)=O)=O,,ChEMBL,Enzyme Inhibition,No,,ACE,spontaneously hypertensive rats,15,,,10.1021/jm00379a013,Active,,
SD_304,XRKXJJYSKUIIEN-UHFFFAOYSA-N,74a,N-cyclopentyl-N-(2-methyl-3-(pivaloylthio)propanoyl)glycine,O=C(O)CN(C1CCCC1)C(C(C)CSC(C(C)(C)C)=O)=O,,ChEMBL,Enzyme Inhibition,No,,ACE,spontaneously hypertensive rats,3.7,,,10.1021/jm00379a013,Active,,
SD_305,XRKXJJYSKUIIEN-LLVKDONJSA-N,74c,(S)-N-cyclopentyl-N-(2-methyl-3-(pivaloylthio)propanoyl)glycine,O=C(O)CN(C1CCCC1)C([C@H](C)CSC(C(C)(C)C)=O)=O,,ChEMBL,Enzyme Inhibition,No,,ACE,spontaneously hypertensive rats,3.6,,,10.1021/jm00379a013,Active,,
SD_306,GBXSMTUPTTWBMN-XIRDDKMYSA-N,3,((S)-1-ethoxy-1-oxo-4-phenylbutan-2-yl)-L-alanyl-L-proline,O=C([C@H]1N(CCC1)C([C@@H](N[C@@H](CCC2=CC=CC=C2)C(OCC)=O)C)=O)O,,ChEMBL,Enzyme Inhibition,No,,ACE,spontaneously hypertensive rats,8,,,10.1021/jm00379a013,Active,,
SD_307,YTGJWQPHMWSCST-UHFFFAOYSA-N,4,(2-mercaptopropanoyl)glycine,SC(C)C(NCC(O)=O)=O,,ChEMBL,Enzyme Inhibition,No,,ACE,spontaneously hypertensive rats,1.9,,,10.1021/jm7011563,Active,,
