key,input,nplikeness,confidence
"f100bf9715119b9badc412670b03f898","CCOC(=O)C(CCc1ccccc1)OC(C)C(=O)N1CC2CCCCC2[C@H]1C(=O)O",0.29921536044070973,0.9482758620689655
"1b2e8ec9853d7fe07f60f8f64009b896","CCOC(=O)C(CCc1ccccc1)OC(C)C(=O)N1CC2CCCCC2C[C@H]1C(=O)O",0.17612867675834373,0.9655172413793104
"a608ccaa3698d845d1405fea01effafd","CCOC(=O)C(CCc1ccccc1)SC(C)C(=O)N1CCC[C@H]1C(=O)O",-0.4322233407043556,0.9444444444444444
"b9116350c2084dd819ea37af6ca362e9","CCOC(=O)C(CCc1ccccc1)SC(C)C(=O)N1CSC[C@H]1C(=O)O",-0.6326321720811295,0.9272727272727272
"f4319c0da302f910699622a5999991df","CCOC(=O)C(CCc1ccccc1)SC(C)C(=O)N1CC2CCCCC2[C@H]1C(=O)O",0.028235598982290378,0.9322033898305084
"5890a8a4d2387e48eed50ebf823bad23","CCOC(=O)C(CCc1ccccc1)SC(C)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O",-0.4370582995531718,0.9464285714285714
"81d289b10731bb9befa8bc58e7035d82","CC(OC(CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O",0.029224812247728035,0.9583333333333334
"74caf5ac33e3d5c8814ab40b20731aa1","CC(OC(CCc1ccccc1)C(=O)O)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O",-0.052840502683023295,0.96
"9dfa214d11f422049e1428bdd7dc1dc4","CC(SC(CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O",-0.295514460343552,0.9375
"716e32a3adc07d494c8d5b49f29f39a6","CC(SC(CCc1ccccc1)C(=O)O)C(=O)N1CC2CCCCC2[C@H]1C(=O)O",0.1778438709958553,0.9245283018867925
"15858dbd9c280c18eb865a6441459904","CC(SC(CCc1ccccc1)C(=O)O)C(=O)NC1(C(=O)O)CCCC1",-0.3201564633138385,0.9565217391304348
"f5aada6a3a3b346336c2ff0ed29f6e12","CC(S[C@@H](CCc1ccccc1)C(=O)O)C(=O)NC1(C=O)CCC(c2ccccc2)CC1",0.05114976376235313,0.8703703703703703
"9d0d4733da3b8524947bd3b939654061","CCOCC(CCc1ccccc1)SOC(C)C(=O)N1C2CCCCC2C[C@H]1C(=O)O",0.01314666116836873,0.8688524590163934
"002d127167a7c7d9d2b11587ebe6a672","CCOCC(CCc1ccccc1)S(=O)OC(C)C(=O)N1CCC[C@H]1C(=O)O",-0.25141377797313463,0.8771929824561403
"3e7aa5b3924088a6f9ebc9aa1464efcc","CCOC(=O)C(CCc1ccccc1)S(=O)(=O)C(C)C(=O)N1CCC[C@H]1C(=O)O",-0.4082648253328483,0.9454545454545454
"02b8ad8286bc30b96c8f61ce39bf8823","CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)c2ccccc2C[C@H]1C(=O)O",-0.02406150080553712,0.9661016949152542
"814bb1a45e6fb14937ee34da3394d55e","CC(NC(CCc1ccccc1)C(=O)O)C(=O)N1C(C(=O)O)c2ccccc2C[C@H]1C(=O)O",0.10556756216063637,0.9622641509433962
"7b7e9352973250efdbf80b02631cc766","CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CC2CCCCC2[C@H]1C(=O)O",0.14978740935487417,0.9830508474576272
"c8f3e88de7596030d08a845cc988a266","CC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CC2CCCCC2[C@H]1C(=O)O",0.30928592308606556,0.9811320754716981
"7ffe39573152d9501472a2b73dafc1a7","NCCCC[C@H](N[C@@H]1CCc2ccccc2N(CC(=O)O)C1=O)C(=O)O",-0.024127071756846148,1.0
"3a02c98decb321a6e8ce194700f7bcc2","CCOC(=O)[C@H](CCCCN)N[C@@H]1CCc2ccccc2N(CC(=O)O)C1=O",-0.16881561968130712,1.0
"15e1a902789e019699cc9e8783db71c7","O=C(O)CN1C(=O)[C@H](N[C@@H](CCCCNC(=O)OCc2ccccc2)C(=O)O)CCc2ccccc21",-0.3208609977800083,1.0
"366b0ca57528d7462b22c18de8d5439e","CCOC(=O)[C@H](CCCCNC(=O)OCc1ccccc1)N[C@@H]1CCc2ccccc2N(CC(=O)O)C1=O",-0.4130170736846868,1.0
"3ec5c9cc63ece4c83c0cb493ea5d1f75","CC(C)(C)OC(=O)NCCCC[C@H](N[C@@H]1CCc2ccccc2N(CC(=O)O)C1=O)C(=O)O",-0.3831896560369182,1.0
"19e02e70d9459f47721e53fe7815d561","CCOC(=O)[C@H](CCCCNCOc1ccccc1)N[C@@H]1CCc2ccccc2N(CC(=O)O)C1=O",-0.0814620560376861,1.0
"732f629d2e58fd597b36b8903ca64140","O=C(O)CN1C(=O)[C@H](N[C@@H](COCc2ccccc2)C(=O)O)CCc2ccccc21",-0.4113226001770157,0.9814814814814815
"5a9529aa55a60c7b70832084a32d8294","CCOC(=O)[C@H](COCc1ccccc1)N[C@@H]1CCc2ccccc2N(CC(=O)O)C1=O",-0.5068355131250334,0.9833333333333333
"494187a7c235fe9bfe87d5733b547d69","O=C(O)CN1C(=O)[C@H](N[C@@H](CSCc2ccccc2)C(=O)O)CCc2ccccc21",-0.50493832474305,0.9814814814814815
"82157dc0487a4870efe4b8fcf23526be","CCOC(=O)[C@H](CSCc1ccccc1)N[C@@H]1CCc2ccccc2N(CC(=O)O)C1=O",-0.5920829135008154,0.9836065573770492
"39c499bf234b26d37926ea73b4d54d76","O=C(O)CN1C(=O)[C@H](N[C@@H](CSCCc2ccccc2)C(=O)O)CCc2ccccc21",-0.44506215950102906,0.9821428571428571
"74b4ff26b45ff6ce4e8897bc24ee22e5","O=C(O)CN1C(=O)[C@H](N[C@@H](CSc2ccccc2)C(=O)O)CCc2ccccc21",-0.5031884052381206,0.9807692307692307
"c82ee762d9c71f57905f663f8d0e5a89","CCOC(=O)[C@H](CSc1ccccc1)N[C@@H]1CCc2ccccc2N(CC(=O)O)C1=O",-0.5932570077948417,0.9830508474576272
"b01d7c938c281ada698491aae5a5bce3","O=C(O)CN1C(=O)[C@H](N[C@H](Cc2ccccc2)C(=O)O)CCc2ccccc21",-0.27800369474361075,1.0
"4f1656366b0c035e4441f9a31206c787","CCOC(=O)[C@H](Cc1ccccc1)N[C@H]1CCc2ccccc2N(CC(=O)O)C1=O",-0.4040010288178567,0.9821428571428571
"c7abab4d417238bf451d0222bd7b026b","O=C(O)CN1C(=O)[C@H](N[C@@H](CC2=c3ccccc3=NC2)C(=O)O)CCc2ccccc21",-0.33471395335424203,0.9827586206896551
"d97e7b45e4c3dabe498f14d59ea11b99","CCOC(=O)[C@@H](CC1=c2ccccc2=NC1)N[C@@H]1CCc2ccccc2N(CC(=O)O)C1=O",-0.44581999896048796,0.9692307692307692
"8da304c6584fc4bae3aae56014923a83","CC(C)C[C@H](N[C@@H]1CCc2ccccc2N(CC(=O)O)C1=O)C(=O)O",-0.27582084750941593,0.9795918367346939
"a65778ced1289252f898e9d18c49140f","COC(=O)[C@@H](CC(C)C)N[C@H]1CCc2ccccc2N(CC(=O)O)C1=O",-0.2399238351779499,1.0
"87e0ff2d7bd4d5c96b946aa79390c668","CCCC[C@H](N[C@@H]1CCc2ccccc2N(CC(=O)O)C1=O)C(=O)O",-0.18315690360417192,1.0
"24cadf62770cedb1dbd1f952679340a1","CCCC[C@@H](N[C@@H]1CCc2ccccc2N(CC(=O)O)C1=O)C(=O)OCC",-0.3167393604073372,1.0
"128b04bbb5d7d1a1b48da27bf12490fe","CSCC[C@H](N[C@@H]1CCc2ccccc2N(CC(=O)O)C1=O)C(=O)O",-0.5697934792180921,1.0
"c7bac4be50870b887d9cf300bf730d29","CCOC(=O)[C@@H](CCSC)N[C@@H]1CCc2ccccc2N(CC(=O)O)C1=O",-0.6812825111441148,1.0
"ff78b103d0101c137766761ffada8db5","CCC[C@H](N[C@@H]1CCc2ccccc2N(CC(=O)O)C1=O)C(=O)O",-0.31469107461901247,1.0
"56061c3dafff6b005cac9f24e1ff524d","CC(CS)C(=O)NCC(=O)O",0.11304498462544546,0.9583333333333334
"d73f158220a93cc48fef876e675bf5e6","CC(CS)C(=O)N(C)CC(=O)O",-0.3119855238658417,0.96
"469af006478661b81f5d028297db9e90","CCN(CC(=O)O)C(=O)C(C)CS",-0.5088223242662383,0.9629629629629629
"5312d988ef35ae1c668715abff9599ac","CC(CS)C(=O)N(CC(=O)O)C(C)C",-0.3409253862055071,0.9615384615384616
"e04161b80deff3ae72c55f3d540ca3d1","C.CC(=O)SCCC(=O)N(CC(=O)O)C(C)C",-0.6633666736140703,0.967741935483871
"e82bef1e219973df556224360729ba12","CC(CS)C(=O)N(CC(=O)O)C1CC1",-0.5639341825135785,0.9666666666666667
"fe429ef620234ca8390664c98b6ca7ee","CC(=O)SCC(C)C(=O)N(CC(=O)O)C1CC1",-0.5300772868007178,0.9705882352941176
"e369db2d0e18ae152e966329f6c02ebc","CC(C(=O)O)N(C(=O)CCS)C1CC1",-0.7718022256633643,0.9666666666666667
"2713e294f37a439e6f6f1727543f0cd9","CC(=O)SCCC(=O)N(C1CC1)C(C)C(=O)O",-0.41565688265936457,1.0
"be726b8045a10bd3a28fb1eca3e76251","CC(CS)C(=O)N(CC(=O)O)C1CCC1",-0.48902339630201336,0.96875
"7f4e433b38e38d84fa4637e640989fb5","CC(=O)SCC(C)C(=O)N(CC(=O)O)C1CCC1",-0.4695325702751279,0.9722222222222222
"8926b1f65050ea425a52341e0c83de15","CC(CS)C(=O)N(CC(=O)O)C1CCCC1",-0.4925208583676,0.96875
"99d09406deb25759e3bb72dd229fc866","CC(=O)SCC(C)C(=O)N(CC(=O)O)C1CCCC1",-0.47350363443703686,0.9722222222222222
"c53c9f35dfbcba0a9ce55bd14fa85ab7","CC(CS)C(=O)N(CC(=O)O)C1CCCCC1",-0.4840154832282708,0.9696969696969697
"f9c964816874788079f39b06d1eda733","CC(=O)SCC(C)C(=O)N(CC(=O)O)C1CCCCC1",-0.46722492676513483,0.972972972972973
"2a98764918ac3d889ba1b6c76b1e283e","CC(CS)C(=O)N(CC(=O)O)C1CCCCCC1",-0.45712573416003355,0.9696969696969697
"fc0e6515326a73c6de525c1be73ee13b","CC(=O)SCC(C)C(=O)N(CC(=O)O)C1CCCCCC1",-0.4449761207286998,0.972972972972973
"b41a6fafe985da9da14caa1630fd90c1","CC(CS)C(=O)N(CC(=O)O)[C@@H]1C[C@H]2CC[C@@H]1C2",0.08140474488778887,0.868421052631579
"fd600d66fcb0e95eba9c83981bd357f1","CC(=O)SCC(C)C(=O)N(CC(=O)O)C1CC2CC23CCC13",0.9745807711439,0.8936170212765957
"3934c0e17fc5691cc6350a1a8dd2e37d","CC(CS)C(=O)N(CC[C@@H]1CC2CC(C1C)C2(C)C)CC(=O)O",0.6737249482954347,0.9130434782608695
"c036643d5778cb934d924e73b68b2415","CC(=O)SCC(C)C(=O)N(CCC1CC2CC(C1)C2(C)C)CC(=O)O",0.4773301934935439,0.9333333333333333
"c3788404027646eaf17c887fc8502b52","CC(CS)C(=O)N(CC(=O)O)C[C@H]1CC2CC(C1C)C2(C)C",0.696759222973091,0.9090909090909091
"1e1c8881df71ba850fe4799c9d2b70e1","CC(=O)SCC(C)C(=O)N(CC(=O)O)C[C@H]1CC2CC(C1C)C2(C)C",0.5684987033994358,0.9166666666666666
"0276ec3caa664b6396ec92583d9c54c9","CC(=O)SCC(C)C(=O)N(CC(=O)O)[C@@H]1CCC2CC1C2(C)C",0.6063339859696,0.9111111111111111
"2304139c5baf81d8e41c52188ac8e6ef","CC(CS)C(=O)N(CC(=O)O)C1Cc2ccccc2C1",-0.23313806244775998,0.9473684210526315
"415d2d3ec73d99cedb515669f7e2d2e3","CC(=O)SCC(C)C(=O)N(CC(=O)O)C1Cc2ccccc2C1",-0.2512607204077085,0.9523809523809523
"dedffd8209984e21c6767859f2e95f5a","COCCN(CC(=O)O)C(=O)C(C)CS",-0.6507864844074734,0.96875
"0b8666c5733359436ced98d1c5a87431","CSCCCN(CC(=O)O)C(=O)C(C)CS",-0.5207401094519438,0.9705882352941176
"1273dcb5557d470b73061fe21d14723e","CSCCCN(CC(=O)O)C(=O)C(C)CSC(C)=O",-0.4372970162701685,0.972972972972973
"a663b95d380fe52d57305f0392818452","CC(CS)C(=O)N(CCC1CCCO1)CC(=O)O",-0.2896777465557167,0.9512195121951219
"f96b8461a348576cfd1b86f6a068b8ab","CC(=O)SCC(C)C(=O)N(CCC1CCCO1)CC(=O)O",-0.30144927421071427,0.9555555555555556
"1b8b35c34d18a3afb5426a1f69511d62","CC(CS)C(=O)N(CCc1ccco1)CC(=O)O",-0.6294865265705946,0.975609756097561
"7acb254d822efef8a73564ba2d1cab1a","CC(CS)C(=O)N(CCc1cccs1)CC(=O)O",-1.3457118794646776,0.975609756097561
"5fa23fe5637b17c2f3adba2346b917ed","CC(=O)SCC(C)C(=O)N(CCc1cccs1)CC(=O)O",-1.206621388132681,0.9777777777777777
"b7add2970687964ec815899cac184932","CC(CS)C(=O)N(CC(=O)O)C1CCS(=O)(=O)C1",-1.3198234790700054,0.9736842105263158
"fccc94ed51eaadbbe6af55d323a847ca","CC(=O)SCC(C)C(=O)N(CC(=O)O)C1CCS(=O)(=O)C1",-1.1844313306515333,0.9761904761904762
"be69ad9bb87c07b3adc2c6697a03447b","CCN1CCCC1CN(CC(=O)O)C(=O)C(C)CS",-0.512329346077958,0.9761904761904762
"4c6daa0d79d7f8c3e0037c4d6b40e284","C=CCN(CC(=O)O)C(=O)C(C)CS",-0.4348620516219358,0.9354838709677419
"1ace58fb4fd30ff99c98b39970574f02","C=CCN(CC(=O)O)C(=O)C(C)CSC(C)=O",-0.4237825907723059,0.9428571428571428
"f16e6bd4ac5a6839607fa81bd1c0ac0e","CC(CS)C(=O)N(CC(=O)O)c1ccccc1",-0.6033015278498941,0.9696969696969697
"05eb812f62b6612380cc326018db3615","CC(=O)SCC(C)C(=O)N(CC(=O)O)c1ccccc1",-0.5686180646935151,0.972972972972973
"e59464fb45ee45db018ee00dd26620c0","CC(=O)SCC(C)C(=O)N(CC(=O)O)c1ccccc1C",-0.6069471912242523,0.975
"00179ee9cab69a7c6c7486a53567f87c","C=C(C(C)CS)N(CC([O])=O)c1cccc(C)c1",-0.883124038189011,0.7948717948717948
"3d2bd2b6253f00ced31524fb41252f15","CC(=O)SCC(C)C(=O)N(CC(=O)O)c1cccc(C)c1",-0.8318342102237763,0.9761904761904762
"9ef3b30fe662000971f602ce86191a02","C=C(C(C)CS)N(CC([O])=O)c1ccc(C)cc1",-0.6592513502071222,0.7714285714285715
"257dfde9b838b631799a7cefb0544122","CC(=O)SCC(C)C(=O)N(CC(=O)O)c1ccc(C)cc1",-0.6399433348107285,0.9736842105263158
"2b6ce5205ae1d0c3e6864e6e1dca9b9b","C=C(C(C)CS)N(CC([O])=O)c1cc(C)cc(C)c1",-0.49716085797464216,0.7714285714285715
"425ff0a66d78925fd423c4feb14e4e43","CC(=O)SCC(C)C(=O)N(CC(=O)O)c1cc(C)cc(C)c1",-0.5008337285825137,0.9736842105263158
"f2d60fe4e037f54323abfc38fd610c9c","C=C(C(C)CS)N(CC([O])=O)c1ccc2c(c1)CCC2",-0.5226575851355649,0.8095238095238095
"0d0760651d4e5309b24f786f08f790ef","CC(=O)SCC(C)C(=O)N(CC(=O)O)c1ccc2c(c1)CCC2",-0.5228451056525392,0.9777777777777777
"ad45fa64994bcf9e326fcbf93931cb26","COc1cccc(N(CC(=O)O)C(=O)C(C)CSC(C)=O)c1",-0.6565221879192863,0.9777777777777777
"98cfa8fb52b8189bdc2d6e42be416f19","CSc1cccc(N(CC(=O)O)C(=O)C(C)CSC(C)=O)c1",-0.8347961539934681,0.9545454545454546
"103c1a950fbb916f7341b1309209d075","CC(=O)SCC(C)C(=O)N(CC(=O)O)c1cccc(F)c1",-1.0321830785491095,0.9767441860465116
"db1e055c557a6b02c587af458276fabf","C=C(C(C)CS)N(CC([O])=O)c1ccc(F)cc1",-0.9368119314622335,0.7777777777777778
"7488f0fb7bdac690867146282c37943e","CC(=O)SCC(C)C(=O)N(CC(=O)O)c1ccc(F)cc1",-0.8778524044579664,0.9743589743589743
"1aa96057f0f8a88f48d150799778a215","C=C(C(C)CS)N(CC([O])=O)c1ccc(CCCC)cc1",-0.38039338731702843,0.8048780487804879
"ad9c79febb610dd207ef8532a85db623","CCCCc1ccc(N(CC(=O)O)C(=O)C(C)CSC(C)=O)cc1",-0.3983561192064457,0.9772727272727273
"f8c48cf08f478b6a0c2e315353f79d8d","CC.CC(=O)SCC(C)C(=O)N(CC(=O)O)c1ccc(C(C)C)cc1",-0.49734011276826,0.95
"1168c16a52561a75d1064544f4535aa0","CC(CSC(=O)CC(C)(C)C)C(=O)N(CC(=O)O)C1CCCC1",-0.6413700817315088,0.926829268292683
"1259a47056c2e5a6c7a3383ab6bb24bf","CC(CSC(=O)C(C)(C)C)C(=O)N(CC(=O)O)C1CCCC1",-0.5923416790651227,0.8974358974358975
"483ce28cce3484ac87363def1ae71d65","C[C@H](CSC(=O)C(C)(C)C)C(=O)N(CC(=O)O)C1CCCC1",-0.5923416790651227,0.8974358974358975
"613703bdcd01d7f67ccc9e36d6213262","CC(S)C(=O)NCC(=O)O",-0.005975184487420004,0.9090909090909091
"31c8396f897a297d3aaa45f065713bec","CCc1nc2c(C)cc(C)nc2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1",-1.4585886503057062,0.9622641509433962
"6cecc47157f21e9a9f28de18df8bd3f8","CCCc1nc2c(C)cc(C)nc2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1",-1.393128697422059,0.9636363636363636
"b030309eef9e4cd8580d7c7b35dca00f","CCCCCn1c(=O)c2cccnc2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1",-0.9054014797167151,0.9649122807017544
"6587a7153616ac0a8976eb5e813c65d0","CC(C)Cn1c(=O)c2cccnc2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1",-0.9587768758471594,0.9454545454545454
"16c41c1570bbc3496d50ac4009d91365","CCCCn1c(=O)c2cccnc2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1",-0.9675995112076125,0.9642857142857143
"e7ea06fff33f79c04fe062ed957d60db","CC(C)CCn1c(=O)c2cccnc2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1",-0.9072269256590939,0.9473684210526315
"ade76bbbff4d89674feb6207dbd0094d","CCn1c(=O)c2ccc(C)nc2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1",-0.9455101976382451,0.9433962264150944
"eb9de7f42e747188b36aa367d46977cc","CCCn1c(=O)c2ccc(C)nc2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1",-0.9614176162988312,0.9636363636363636
"956172a5b71974b94df98acd65306db7","CCCCn1c(=O)c2ccc(C)nc2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1",-0.9394203138744424,0.9649122807017544
"7870038d2026e56f5ec57987183f49cb","CCCCn1c(=O)c2ccc(Cl)nc2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1",-0.9056827338876243,0.9655172413793104
"c1a514793dcdd5a1dc814848e716a69c","CCCCn1c(=O)c2cc(F)c(Cl)nc2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1",-1.0610629438436525,0.9516129032258065
"377730de16d9e28190ae6f5370994ddf","CCCCn1c(=O)c2cc(F)cnc2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1",-1.147681109687321,0.9666666666666667
"2ff813cbd5dfd6da17a79822a97b1b0d","CCCCn1c(=O)c2ccc(OC)nc2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1",-0.9921401249653705,0.9666666666666667
"3ff0ed52e2bf9a0131844bdd718fc6ba","CCCCn1c(=O)c2ccc(NC)nc2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1",-0.8461707310698117,0.9666666666666667
"b29cb5d862c4bd4b21c8a7af0b505d5f","CCCCn1c(=O)c2ccc(C3CNCCS3)nc2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1",-0.6606839579589235,0.9436619718309859
"a1d614652e6e3d3b30c69ff50b9c0309","CCCCn1c2ncccc2c(=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1",-0.9377794327876748,0.9642857142857143
"3f6a3133038c9f9a085bdc67e98eb74d","CCCCn1c2nc(C)ccc2c(=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1",-0.9105038741945028,0.9649122807017544
"f31ba954fdaaeaa71abfa859dad289b4","CCCCn1c2nc(Cl)ccc2c(=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1",-0.8767662942076848,0.9655172413793104
"6cc0ec3d07e1b647820c84d3eeb35098","CCCC1c2ncccc2C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1",-0.7609362576422322,0.9259259259259259
"e11573611c02cab2848b00ffe99cc3b9","CCCCC1c2ncccc2C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1",-0.6997341402901811,0.9285714285714286
"e79a66a6cb2e566a9bea6981e36ca2cd","CCCn1nc(OCc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)c2cccnc21",-1.2908068987539907,0.9285714285714286
"277050312b4218e30309765d2933a29a","CCCCn1nc(OCc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)c2cccnc21",-1.2465738482490532,0.9310344827586207
"f4337d1999905680aad0b8c19305dbc0","CCCCn1nc(OCc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)c2ccccc2c1=O",-1.1274666885820177,0.9464285714285714
"a5baa061ec10530a3bbdb5637063c9cc","CCC(C)C(NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(NC(=O)C(CCCNC(=N)N)NC(=O)C(N)CC(=O)O)C(C)C)C(=O)NC(Cc1c[nH]cn1)C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(=O)O",0.08026617388977465,1.0
"fd41641fc885e2a5d7669912c79e1c69","CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)[C@@H](CC(C)C)C(=O)OC",-0.9234801102392145,0.9833333333333333
"3b9e41d06e0866cca2fb55b8d8ad42af","CCCCC(=O)N(CC(=O)O)Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1",-1.2133807823865792,1.0
"8a3d82e3e1b7544e0efae7e19eb336b9","CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)C(Cc1ccc(F)cc1)C(=O)O",-1.0420408474129839,1.0
"21a8f438da61aaa687713caca3e90dce","CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)[C@@H](C)C(=O)O",-1.1063461816286762,0.9629629629629629
"27131e2e496cd82d6076eff74a13f6f1","CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)C(Cc1ccccc1)C(=O)O",-0.8403259098752052,1.0
"60762e5c6367364d6f01df8f6b09ddb7","CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)C(CC(C)C)C(N)=O",-0.9873439365019028,0.9827586206896551
"ff5803b8d577af6a1c73c523e5562a37","CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)C(CO)CC(C)C",-1.0346477048265716,0.9827586206896551
"1e7e8efbfb6ed4249de5bb7082b973be","O=C(CO[N+](=O)[O-])NNC(=O)c1ccc(NCC(O)CN2C(=O)/C(=C\c3ccccc3)S/C2=N/c2ccccc2)cc1",-1.599527599544776,0.9859154929577465
"d681e580ae4c4b04cbf983f77ffec15f","O=C(CO[N+](=O)[O-])NNC(=O)c1ccc(NCC(O)CN2C(=O)/C(=C\c3ccc(O)cc3)S/C2=N/c2ccccc2)cc1",-1.461232362076674,0.9866666666666667
"3f76f0bf291d8e3eec0c61a3011f7a10","O=C(CO[N+](=O)[O-])NNC(=O)c1ccc(NCC(O)CN2C(=O)/C(=C/c3ccccc3O)S/C2=N/c2ccccc2)cc1",-1.5300502102212787,0.9866666666666667
"eae44cb60c924fa85dc06ea753bd6eac","COc1cc(/C=C2/S/C(=N/c3ccccc3)N(CC(O)CNc3ccc(C(=O)NNC(=O)CO[N+](=O)[O-])cc3)C2=O)cc(OC)c1OC",-1.3350324581359267,0.9876543209876543
"a6ab7071de2a10c21c93f2caaa8e9c1f","CC1=C(C(=O)OC(C)C)C(c2cccc([N+](=O)[O-])c2)N(C(=O)N(C)C)C(=O)N1",-1.2426189889926362,0.9090909090909091
"f5d56341a2c1c6f4c95a0c79a4545645","CNC(=O)N1C(=O)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1",-1.160069754026,0.9090909090909091
"9558849c5345ec8111421d6ffc02a388","CC1=C(C(=O)OC(C)C)C(c2cccc([N+](=O)[O-])c2)N(C(N)=O)C(=O)N1",-1.1319749738984348,0.9056603773584906
"f522125432d7f62fc212931bcf780163","CC1=C(C(=O)OC(C)C)C(c2cccc([N+](=O)[O-])c2)NC(=O)N1",-1.3489990167279042,1.0
"ca786fdde5ad4e91bffebb12b6b9c47d","CCOC(=O)C1=C(C)NC(=O)N(C(N)=O)C1c1cccc([N+](=O)[O-])c1",-1.181775049670144,0.9056603773584906
"928c6b105de11b9f6c502a0b2a0223fd","COC(=O)C1=C(C)NC(=O)N(C(N)=O)C1c1cccc([N+](=O)[O-])c1",-1.0752867899492835,0.9
"ef1017d12482bbb6ee35a4c0efba5651","CCNC(=O)N1C(=O)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1",-1.3071575958823505,0.9310344827586207
"71560271247b55047b28aedbb0277ed2","CC1=C(C(=O)OC(C)C)C(c2cccc([N+](=O)[O-])c2)N(C(=O)NC(C)C)C(=O)N1",-1.273791485965028,0.9285714285714286
"5ae41597d90cb63f142e24e1898f4d31","CC1=C(C(=O)OC(C)C)C(c2cccc([N+](=O)[O-])c2)N(C(=O)NCc2ccccc2)C(=O)N1",-1.250866472718964,0.9354838709677419
"a3b48b078710e240c0b58aa2e39c1de6","CC1=C(C(=O)OC(C)C)C(c2cccc([N+](=O)[O-])c2)N(CCN(C)Cc2ccccc2)C(=O)N1",-1.4396795953427004,0.9692307692307692
"5d8effba54e19d4da97da2204c176a50","CC1=C(C(=O)OC(C)C)C(c2ccccc2[N+](=O)[O-])N(C(N)=O)C(=O)N1",-0.9811960932026269,0.9215686274509803
"84b22719177bbadaecca87dfd565d88e","CC1=C(C(=O)OC(C)C)C(c2cccc(C(F)(F)F)c2)N(C(N)=O)C(=O)N1",-1.0787244400530112,0.9038461538461539
"c77165e09d6ffe3602598c122eb81c85","CC1=C(C(=O)OC(C)C)C(c2ccccc2C(F)(F)F)N(C(N)=O)C(=O)N1",-0.881375049478863,0.92
"413eb38e6a3d4b291b4a044088063143","CC1=C(C(=O)OC(C)C)C(c2cccc(Cl)c2)N(C(N)=O)C(=O)N1",-1.0221065309313457,0.8979591836734694
"a0957113c4c03f3ee3d59db376301249","CC1=C(C(=O)OC(C)C)C(c2ccccc2Cl)N(C(N)=O)C(=O)N1",-0.9220668104558456,0.9148936170212766
"9a5326afd16aa4d5de6fbcbcf70bd87d","CC1=C(C(=O)OC(C)C)C(c2cccc(Br)c2)N(C(N)=O)C(=O)N1",-0.9124449837788872,0.8979591836734694
"3d2e44bcd00700c85048dfa437f176a7","CC1=C(C(=O)OC(C)C)C(c2ccccc2Br)N(C(N)=O)C(=O)N1",-0.6927566870962623,0.9148936170212766
