key,input,molecular_weight,logp,hydrogen_bond_acceptors,hydrogen_bond_donors,lipinski,qed,stereo_centers,tpsa,ames,bbb_martins,bioavailability_ma,cyp1a2_veith,cyp2c19_veith,cyp2c9_substrate_carbonmangels,cyp2c9_veith,cyp2d6_substrate_carbonmangels,cyp2d6_veith,cyp3a4_substrate_carbonmangels,cyp3a4_veith,carcinogens_lagunin,clintox,dili,hia_hou,nr_ar_lbd,nr_ar,nr_ahr,nr_aromatase,nr_er_lbd,nr_er,nr_ppar_gamma,pampa_ncats,pgp_broccatelli,sr_are,sr_atad5,sr_hse,sr_mmp,sr_p53,skin_reaction,herg,caco2_wang,clearance_hepatocyte_az,clearance_microsome_az,half_life_obach,hydrationfreeenergy_freesolv,ld50_zhu,lipophilicity_astrazeneca,ppbr_az,solubility_aqsoldb,vdss_lombardo,molecular_weight_drugbank_approved_percentile,logp_drugbank_approved_percentile,hydrogen_bond_acceptors_drugbank_approved_percentile,hydrogen_bond_donors_drugbank_approved_percentile,lipinski_drugbank_approved_percentile,qed_drugbank_approved_percentile,stereo_centers_drugbank_approved_percentile,tpsa_drugbank_approved_percentile,ames_drugbank_approved_percentile,bbb_martins_drugbank_approved_percentile,bioavailability_ma_drugbank_approved_percentile,cyp1a2_veith_drugbank_approved_percentile,cyp2c19_veith_drugbank_approved_percentile,cyp2c9_substrate_carbonmangels_drugbank_approved_percentile,cyp2c9_veith_drugbank_approved_percentile,cyp2d6_substrate_carbonmangels_drugbank_approved_percentile,cyp2d6_veith_drugbank_approved_percentile,cyp3a4_substrate_carbonmangels_drugbank_approved_percentile,cyp3a4_veith_drugbank_approved_percentile,carcinogens_lagunin_drugbank_approved_percentile,clintox_drugbank_approved_percentile,dili_drugbank_approved_percentile,hia_hou_drugbank_approved_percentile,nr_ar_lbd_drugbank_approved_percentile,nr_ar_drugbank_approved_percentile,nr_ahr_drugbank_approved_percentile,nr_aromatase_drugbank_approved_percentile,nr_er_lbd_drugbank_approved_percentile,nr_er_drugbank_approved_percentile,nr_ppar_gamma_drugbank_approved_percentile,pampa_ncats_drugbank_approved_percentile,pgp_broccatelli_drugbank_approved_percentile,sr_are_drugbank_approved_percentile,sr_atad5_drugbank_approved_percentile,sr_hse_drugbank_approved_percentile,sr_mmp_drugbank_approved_percentile,sr_p53_drugbank_approved_percentile,skin_reaction_drugbank_approved_percentile,herg_drugbank_approved_percentile,caco2_wang_drugbank_approved_percentile,clearance_hepatocyte_az_drugbank_approved_percentile,clearance_microsome_az_drugbank_approved_percentile,half_life_obach_drugbank_approved_percentile,hydrationfreeenergy_freesolv_drugbank_approved_percentile,ld50_zhu_drugbank_approved_percentile,lipophilicity_astrazeneca_drugbank_approved_percentile,ppbr_az_drugbank_approved_percentile,solubility_aqsoldb_drugbank_approved_percentile,vdss_lombardo_drugbank_approved_percentile
"3c4303230e203eae764fda0ea1531c0b","CCCCCCCC(=O)CCc1ccc(O)c(OC)c1",278.392,4.2630000000000035,3.0,1.0,4.0,0.650296874228629,0.0,46.53,0.08145650178194046,0.779648232460022,0.6070149779319763,0.9097277164459229,0.7840181350708008,0.3253173828125,0.6348421216011048,0.5436087191104889,0.38601003885269164,0.786937165260315,0.5051606118679046,0.16315036900341512,0.021636828314512968,0.10908086001873016,0.9999629735946656,0.003467701002955437,0.022453139908611773,0.17313145734369756,0.15824376046657562,0.13573915883898735,0.3815854549407959,0.09120490700006485,0.9823661327362061,0.8466209530830383,0.2833292931318283,0.06061162054538727,0.18910426795482635,0.6766375184059144,0.22598825097084047,0.5255593538284302,0.6170379638671875,-4.636549485987979,181.87722661172862,108.76958057002616,-20.442477031107966,-6.401465568459085,2.0339543260963273,4.228062436661878,95.47258418578447,-4.372532461146118,0.24371108965295205,34.39317564947654,81.31058549825514,31.17487398216363,36.68088406359054,63.80379992245056,66.96393951143854,22.489336952307095,28.266770065917022,28.92594028693292,53.97440868553703,26.405583559519194,95.69600620395502,93.98991857309034,81.00038774718882,93.56339666537417,88.25126017836371,82.51260178363707,86.15742535866615,80.06979449398992,51.958123303606044,20.007754943776657,21.868941450174486,91.15936409461031,25.358666149670412,48.46839860411012,79.25552539744086,81.03916246607211,90.8879410624273,92.20628150445908,90.30632027917797,92.98177588212485,90.11244668476154,69.91081814656843,82.27995347033733,91.62466072120976,92.05118262892594,87.35944164404808,60.44978673904614,68.98022489336952,71.69445521519968,99.88367584335013,96.78169833268709,7.987592089957348,80.26366808840636,21.248545948041876,96.93679720822024,83.52074447460255,24.583171772004654,38.619620007754946
"3236c094c5350c8c3253cab7718ae3d7","c1ccc2c(c1)C[C@H]1NCCc3cc4c(c-2c31)OCO4",265.31199999999995,2.8252000000000015,3.0,1.0,4.0,0.7942364630261993,1.0,30.49,0.885460090637207,0.9937248229980469,0.8092278003692627,0.9970445752143859,0.7160071849822998,0.12192060202360153,0.10888239368796349,0.7609979152679444,0.9845434546470642,0.6568041443824768,0.8518031120300293,0.03232130352407694,0.15458815842866896,0.7500483512878418,0.9999850034713745,0.0436358243227005,0.0364621601998806,0.9061247825622558,0.17920394539833068,0.05292985662817955,0.18648144900798796,0.013369571091607213,0.9577462196350097,0.32258340716362,0.2824456334114075,0.0716799333691597,0.08505009822547435,0.38206020593643186,0.27611586898565293,0.7301129221916198,0.826331627368927,-4.700893621867499,40.22012922057978,-3.1483664446623094,19.024359949460866,-6.9392720151589895,2.7049340449185744,1.5442810672251621,79.77386817441824,-3.7254523700587283,6.807219888837085,30.981000387747187,59.24777045366421,31.17487398216363,36.68088406359054,63.80379992245056,88.21248545948042,54.80806514152772,15.897634742148119,96.85924777045366,94.33889104303994,52.462194649088794,99.92245056223342,91.74098487785963,42.3419930205506,66.88639007367196,95.61845676618844,99.72857696781698,67.85575804575417,92.8266770065917,13.803799922450562,60.9150833656456,67.81698332687088,95.61845676618844,82.7452500969368,64.28848390849166,99.06940674680108,83.52074447460255,78.13105854982551,78.05350911205893,65.4517254749903,82.62892594028693,67.54556029468786,69.91081814656843,84.64521132221792,83.01667312911981,81.11671190383869,89.29817758821248,78.51880573865839,80.06979449398992,67.62310973245444,53.93563396665374,24.62194649088794,66.1108956960062,75.72702597906165,61.962000775494374,51.29895308259015,56.3396665374176,37.02985653354013,83.13299728576968
"b7e08e31ce002e91116a83cceb0ebc33","CN1CCc2cc3c(c4c2[C@H]1Cc1cccc(O)c1-4)OCO3",295.3380000000001,2.873000000000001,4.0,1.0,4.0,0.8112700960592624,1.0,41.93000000000001,0.7911044001579285,0.9899132132530213,0.659297662973404,0.9889807105064392,0.2689357936382294,0.26112482845783236,0.03940406516194343,0.8524628400802612,0.9670456647872925,0.7477591037750244,0.3693024218082428,0.0251046028919518,0.25556630790233614,0.6397837817668914,0.9997995376586915,0.03577799778431654,0.06422603018581867,0.7662446856498718,0.08104983493685722,0.09663140214979649,0.2126506894826889,0.007711083465255797,0.965801739692688,0.3489262074232101,0.17406599819660187,0.061970634013414384,0.04122729022055864,0.2739978715777397,0.24361037239432334,0.637939989566803,0.818581736087799,-5.028144975123557,73.60429161985671,42.99612763927032,23.342975149294052,-8.633696575793653,3.000479683573643,2.300923398916635,83.8942872742071,-3.7493696540448815,8.672832036739702,39.00736719658782,60.06203955021326,46.47150058162078,36.68088406359054,63.80379992245056,90.5389685924777,54.80806514152772,24.699495928654517,94.61031407522296,91.46956184567662,30.942225668863898,99.22450562233423,70.22101589763474,72.50872431174874,50.7948817371074,98.79798371461807,99.26328034121752,80.22489336952307,74.95153160139589,10.818146568437378,72.58627374951531,61.69057774331136,80.84528887165568,79.21675067855757,79.41062427297402,97.44086855370298,69.63939511438542,87.66963939511439,81.38813493602171,56.92128732066692,85.80845288871656,68.7088018611865,57.42535866614967,82.47382706475378,71.73322993408297,76.81271810779371,88.09616130283055,69.94959286545172,79.56572314850717,47.26638231872819,79.1004265219077,73.32299340829779,70.0271423032183,59.984490112446686,78.63512989530825,66.49864288483909,61.923226056611085,36.64210934470725,88.56145792943
"70659f53ec35582d9d163b4cb6717646","COc1cc2c(cc1OC)-c1c3c(c(OC)c4c1[C@H](C2)N(C)CC4)OCO3",369.4170000000002,3.193200000000002,6.0,0.0,4.0,0.8282226900220926,1.0,49.39,0.6259526789188385,0.9889582753181457,0.8621593236923217,0.8808375120162963,0.16129909455776215,0.1574234277009964,0.01997084654867649,0.7304241299629212,0.7549192190170289,0.8523375749588012,0.5200105547904968,0.02805934250354767,0.1749999538064003,0.8062365174293518,0.9990868926048279,0.023863995261490346,0.033065914362668994,0.7287070155143738,0.057041533291339874,0.010204658750444651,0.027358961291611195,0.003878827765583992,0.9628457188606262,0.45432186126708984,0.11266648620367051,0.0482188455760479,0.02755197584629059,0.15182780027389525,0.1845988839864731,0.44077755212783815,0.8369944453239441,-4.413940589219309,31.443451187124605,28.36541220935145,23.61843075802521,-7.125394271028651,3.0331863033478674,1.9992097398531818,71.69963255078376,-3.7747829728173614,11.639367067120284,58.08452888716557,64.59868165955797,69.5036835982939,11.768127181077936,63.80379992245056,92.43892981775882,54.80806514152772,30.16673129119814,89.14307871267933,90.92671578131058,62.97014346645987,94.33889104303994,58.23962776269872,52.423419930205505,41.139976735168666,94.4552151996898,92.01240791004265,95.15316013958899,80.69018999612253,12.058937572702597,63.28034121752617,72.12097712291586,66.88639007367196,70.80263668088406,61.806901899961225,96.89802248933695,63.47421481194261,36.409461031407524,10.701822411787514,46.02559131446297,84.64521132221792,73.36176812718108,47.731678945327644,79.99224505622334,63.668088406359054,69.21287320666924,84.21868941450174,51.764249709189606,80.72896471500582,85.73090345094998,45.5990694067468,60.37223730127956,70.22101589763474,73.98216362931369,80.53509112058937,59.86816595579682,45.67661884451338,36.25436215587437,93.4470725087243
"e92df66bb7066ca8b13ea19d50355af2","COc1cc2c(cc1OC)C1Cc3ccc(OC)c(OC)c3CN1CC2",355.4340000000002,3.376500000000002,5.0,0.0,4.0,0.8408830140266503,1.0,40.160000000000004,0.23695805668830872,0.9765174865722657,0.8795526623725891,0.18596681356430053,0.23990867733955384,0.20240709483623504,0.01767545551992953,0.7369006991386413,0.4435170918703079,0.8839568257331848,0.19856410324573517,0.04025890827178955,0.07080516256392003,0.38133170902729036,0.9966868877410888,0.0028841436142101884,0.02660081796348095,0.2982857167720795,0.02233180180191994,0.00916404789313674,0.04335121437907219,0.002004838752327487,0.9623430609703064,0.5165543019771576,0.06516935899853707,0.008278518542647361,0.015972958877682686,0.04052094593644142,0.013790475390851497,0.360256564617157,0.87752366065979,-4.677995622293879,51.59990277681785,50.858971925249456,-22.377777558761487,-6.500997122378625,2.7403321908825227,2.349042029149246,81.10821708157057,-3.703475598319362,-0.17017154018205022,54.749903063202794,67.35168670027142,59.1120589375727,11.768127181077936,63.80379992245056,93.98991857309034,54.80806514152772,22.60566110895696,58.16207832493214,84.14113997673516,67.70065917022102,69.01899961225281,67.7394338891043,62.85381930981,38.96859247770453,94.72663823187281,84.25746413338503,97.75106630476928,65.8006979449399,16.556804963164016,43.466459868165956,46.2582396277627,52.888716556804965,22.1403644823575,53.85808452888716,87.08801861186507,48.42962388522683,33.96665374176037,21.752617293524622,35.168670027142305,84.45133772780147,76.26987204342768,35.168670027142305,52.849941837921676,53.19891430787126,51.29895308259015,43.42768514928267,42.846064366033346,84.49011244668476,68.82512601783637,63.590538968592476,77.89841023652578,6.824350523458705,79.4881737107406,64.09461031407523,67.27413726250485,58.04575416828228,37.49515316013959,35.01357115160915
"7d598085654abce29d0b8c6c16a310a7","O=c1c2ccccc2nc2n1CCc1c-2[nH]c2ccccc12",287.322,3.100900000000001,3.0,1.0,4.0,0.5400571681918563,0.0,50.68,0.7343153595924378,0.9498547434806823,0.84003164768219,0.9963229656219482,0.6928174257278442,0.5142232000827789,0.4233857989311218,0.4747482478618622,0.1327899806201458,0.654718554019928,0.7471706390380859,0.0721928283572197,0.11337978318333626,0.9623816847801209,0.9999815464019776,0.133536683768034,0.05999922752380371,0.8679851531982422,0.22895076274871826,0.22298701256513595,0.450055205821991,0.16286803483963014,0.9674825191497802,0.8097317576408386,0.6000507354736329,0.5009475588798523,0.2894713819026947,0.6396554946899414,0.48381861448287966,0.7240364074707031,0.7621249198913574,-4.857448886952321,40.72667907330754,34.60782689495858,-25.50865944104574,-10.231200401214977,2.605371184976764,3.5617846363676735,95.69638866262854,-5.457577775426293,-8.30864325438737,36.75843350135712,63.164017060876304,31.17487398216363,36.68088406359054,63.80379992245056,52.65606824350523,22.489336952307095,31.213648701046917,93.09810003877472,76.30864676231097,58.6273749515316,99.88367584335013,90.73284218689415,93.91236913532377,87.6308646762311,84.56766188445134,67.15781310585498,67.54556029468786,89.2206281504459,28.6545172547499,53.97440868553703,92.28383094222566,94.61031407522296,92.12873206669252,77.74331136099264,98.75920899573478,87.2818922062815,94.06746801085691,94.02869329197362,94.33889104303994,86.39007367196588,88.36758433501358,88.75533152384645,98.83675843350136,94.4552151996898,90.61651803024428,95.69600620395502,78.13105854982551,75.99844901124467,57.61923226056611,54.43970531213648,65.68437378829003,5.234587049243893,44.125630089181854,55.21519968980225,90.61651803024428,83.79216750678557,9.305932531989143,2.5979061651803024
"005d4270bbd583d9498b94fa2aca1a64","COc1cc2c(cc1O)CC1c3c(cc4c(c3-2)OCO4)CCN1C",325.3640000000001,2.8816000000000015,5.0,1.0,4.0,0.8736024618305054,1.0,51.160000000000004,0.704679012298584,0.9871898651123047,0.6561614811420441,0.9715979933738709,0.33602037727832795,0.1896325647830963,0.0510221179574728,0.8197318911552429,0.9509973049163818,0.8174532890319824,0.5168789684772491,0.014532750705257058,0.23461855500936507,0.5592942118644715,0.9998222827911377,0.023236308619379996,0.04102851822972298,0.7876215219497681,0.06480501294136047,0.06980165094137192,0.1537940666079521,0.008821922354400158,0.9609113574028015,0.29877723157405855,0.14323647320270538,0.08130515590310097,0.05514336973428726,0.23065580278635026,0.2996313825249672,0.5336872339248657,0.8017002463340759,-4.937264559363247,64.43885333161946,45.30169414752872,5.5251932898909315,-8.716608169391831,2.9636767493709177,2.112408564311509,78.74473927304136,-3.6736024705591475,9.326513383416938,48.04187669639395,60.100814269096546,59.1120589375727,36.68088406359054,63.80379992245056,97.20822024040325,54.80806514152772,31.485071733229933,92.24505622334237,89.95734780922838,30.593253198914308,98.13881349360217,75.2617293524622,59.79061651803024,54.245831717720044,97.3633191159364,98.75920899573478,90.34509499806126,80.49631640170608,6.165180302442807,70.0271423032183,57.153935633966654,81.93098100038775,70.29856533540132,68.01085692128731,97.75106630476928,65.76192322605661,83.24932144241954,71.50058162078325,59.17022101589763,84.02481582008531,66.49864288483909,52.73361768127181,85.9635517642497,76.07599844901124,74.48623497479643,90.42264443582783,61.186506397828616,78.48003101977511,52.65606824350523,73.32299340829779,74.64133385032959,47.26638231872819,59.24777045366421,77.12291585886003,62.34974796432726,55.02132609538581,37.96044978673905,90.07367196587825
"0a1ae7e482b4c727c5b864883c252eff","COc1cc2c3c(c1O)-c1cc4c(cc1C[C@@H]3N(C)CC2)OCO4",325.36400000000015,2.8816000000000015,5.0,1.0,4.0,0.8736024618305054,1.0,51.16000000000001,0.7382244110107422,0.9820404052734375,0.6423292577266693,0.9687014579772949,0.20813346952199935,0.16178108155727386,0.03268744759261608,0.7618621826171875,0.9378261089324951,0.7946889758110046,0.5375989615917206,0.013498592376708984,0.23006617277860641,0.5766808688640594,0.9997072696685791,0.040854687243700026,0.0502461738884449,0.801861846446991,0.09346596449613571,0.09733391478657723,0.16961359083652497,0.009270341228693723,0.948347270488739,0.26750960052013395,0.14490227699279784,0.11277918219566345,0.05612334311008453,0.24834704846143724,0.36367746591567995,0.5202841281890869,0.76855947971344,-4.96209243886092,71.11831380218871,47.623371007433796,5.015636487098226,-8.60749297767933,2.8714112405249983,2.241949491122359,80.46921626661688,-3.8546563569905374,9.629242552306243,48.04187669639395,60.100814269096546,59.1120589375727,36.68088406359054,63.80379992245056,97.20822024040325,54.80806514152772,31.523846452113222,93.25319891430787,87.08801861186507,29.430011632415663,97.98371461806902,64.44358278402481,53.39278790228771,48.00310197751066,95.69600620395502,98.13881349360217,87.04924389298178,81.38813493602171,5.8937572702597905,69.48429623885227,58.23962776269872,77.16169057774331,81.7371074059713,73.32299340829779,98.0224893369523,72.12097712291586,87.78596355176424,74.48623497479643,60.139588987979835,79.17797595967428,64.67623109732455,53.0825901512214,89.53082590151222,76.5412950756107,75.64947654129507,92.59402869329197,59.9457153935634,76.34742148119426,51.26017836370686,77.62698720434277,75.80457541682823,46.529662659945714,60.2559131446297,72.23730127956573,65.06397828615742,57.153935633966654,34.47072508724312,90.61651803024428
"4e70613064509928894a95ce24932c94","COc1cc2c3c(c1OC)-c1cc4c(cc1C[C@@H]3N(C)CC2)OCO4",339.3910000000002,3.1846000000000014,5.0,0.0,4.0,0.8403436400116807,1.0,40.160000000000004,0.7273237824440002,0.994732666015625,0.8576746463775635,0.9641833305358887,0.250414302945137,0.1800510048866272,0.01995728425681591,0.8120404243469238,0.9487656354904175,0.8339566588401794,0.7557325243949891,0.01962735801935196,0.2641774982213974,0.7562997579574585,0.9998098134994506,0.029133792594075204,0.041396455466747285,0.8014362573623657,0.07766861841082573,0.015595507994294166,0.04655668884515762,0.004715055075939745,0.9688799262046814,0.38746789693832395,0.10915128886699677,0.0532326452434063,0.031494283303618434,0.13979735672473909,0.20386616438627242,0.47239758968353274,0.8536722540855408,-4.442828421018032,46.11667400837232,33.517908313171134,15.85409055941661,-7.199699626418661,3.002174674199012,2.1753668407744398,75.02210430745171,-3.9259462782293255,10.834320205249856,51.29895308259015,64.52113222179139,59.1120589375727,11.768127181077936,63.80379992245056,93.95114385420706,54.80806514152772,22.60566110895696,92.94300116324156,95.34703373400542,61.806901899961225,97.78984102365257,68.67002714230321,57.735556417215975,41.062427297402095,97.0918960837534,98.6816595579682,92.74912756882512,89.41450174486235,8.530438154323381,73.32299340829779,68.24350523458705,81.19426134160527,75.99844901124467,68.32105467235363,98.0224893369523,68.82512601783637,46.64598681659558,24.117875145405193,49.59286545172547,86.93291973633191,70.56998836758433,47.03373400542846,80.92283830942226,66.65374176037224,68.16595579682047,85.57580457541683,55.13765025203567,82.16362931368748,83.90849166343544,59.01512214036448,64.8313299728577,62.19464908879411,73.5944164404808,78.67390461419154,63.86196200077549,49.78673904614192,33.38503295851105,92.32260566110895
"3772c42cb7151b3e3372b9bdceb1499a","COc1cc2c3c(c1OC)Oc1ccc(cc1)C[C@@H]1c4c(cc(OC)c(OC)c4Oc4ccc(cc4)C[C@H]3N(C)CC2)CCN1C",622.762,7.16240000000001,8.0,0.0,2.0,0.23769359923207428,2.0,61.860000000000014,0.18753295838832856,0.5329232037067413,0.8293939113616944,0.01968141980469227,0.06568947657942772,0.1969659686088562,0.019472615607082844,0.36837165653705595,0.08117469437420369,0.9479166150093079,0.0887384295463562,0.14662311226129532,0.13393686562776566,0.7192145705223083,0.8582854747772217,0.005333306919783354,0.010558371059596538,0.27012649476528167,0.05620800480246544,0.008827506517991423,0.026643639802932738,0.0057339060585945845,0.8663398385047912,0.9637324810028076,0.35008661448955536,0.015269816294312477,0.10708549469709397,0.1854618415236473,0.046292635053396224,0.33948221504688264,0.9157959342002868,-4.938492658654387,24.773780817944974,39.43302823000849,39.20808922058596,-6.601855092476766,2.7405458573715387,3.3743363703693467,91.8100689265852,-5.824744732639807,13.117767019058999,90.42264443582783,97.32454439705312,82.35750290810391,11.768127181077936,9.848778596355176,15.005816207832492,68.86390073671966,39.7440868553703,49.980612640558356,32.72586273749515,55.83559519193486,40.94610314075223,42.53586661496704,61.49670414889492,40.28693291973633,78.79022877084141,58.54982551376502,99.84490112446684,53.664210934470724,48.11942613416053,57.58045754168282,65.72314850717332,24.350523458704924,33.15238464521132,26.328034121752616,85.92477704536643,63.28034121752617,32.95851105079488,10.275300504071346,52.462194649088794,61.49670414889492,98.0224893369523,74.83520744474602,63.31911593640946,85.49825513765025,72.004652966266,63.55176424970919,39.78286157425359,88.63900736719658,52.53974408685537,37.99922450562234,70.3761147731679,81.85343156262117,78.8290034897247,64.09461031407523,88.01861186506397,76.89026754556029,6.397828615742536,94.64908879410623
"6de01522da29fec2c0bca1f1790e1ad7","CC[C@H]1CN2CCc3c([nH]c4ccccc34)[C@H]2C[C@@H]1/C(=C\OC)C(=O)OC",368.47700000000015,3.816500000000003,4.0,1.0,4.0,0.5064131480627793,3.0,54.56,0.3130906969308853,0.9660806298255921,0.6396580338478088,0.33578280806541444,0.3535658687353134,0.14433710947632789,0.15597531646490098,0.6011045217514038,0.7978093028068542,0.7933697700500488,0.6835606276988984,0.019118458963930607,0.6452517867088318,0.33672292828559874,0.9997308492660523,0.0070667600259184836,0.01613953523337841,0.5179990231990814,0.10329905599355697,0.026940047927200794,0.06283503919839858,0.006133016664534807,0.9593817710876464,0.5616861164569855,0.14720671623945236,0.04089258946478367,0.07749999314546585,0.09873424395918846,0.12437465488910675,0.5143119901418686,0.9312181353569031,-5.058755977833655,85.33884978429288,100.74805678042783,-26.0127660655702,-7.79333886476049,2.8355253272291536,3.1481785304263994,97.4818861485675,-4.194127445792541,2.348310746667642,57.85188057386584,74.40868553702985,46.47150058162078,36.68088406359054,63.80379992245056,47.84800310197751,75.43621558743699,34.16052733617681,67.3904614191547,80.57386583947266,29.3136874757658,77.62698720434277,76.03722373012795,49.20511826289259,72.46994959286545,90.2287708414114,93.29197363319116,86.89414501744862,86.58394726638231,8.33656455990694,95.73478092283831,42.846064366033346,77.82086079875921,39.51143854207057,38.34819697557192,93.1756494765413,73.63319115936409,61.806901899961225,34.858472276076,53.81930981000387,83.21054672353625,78.1698332687088,53.431562621171,77.82086079875921,81.54323381155487,63.20279177975959,78.20860798759209,59.32531989143079,90.65529274912757,45.21132221791392,85.14928266770066,95.7735556417216,4.963164017060876,68.32105467235363,70.0271423032183,83.714618069019,87.04924389298178,27.801473439317565,56.649864288483904
