id,inchikey,mol_name,iupac,pubchem_id,chembl_id,smiles,mol_class,database,source,source_species,assay,phenotypic_assay,observation,target,ic50_um,ec50,perc_inh,doi,activity,canonical_smiles
PT_0167,CWVRJTMFETXNAD-JUHZACGLSA-N,caffeoylquinic acid,"(1S,3R,4R,5R)-3-[(E)-3-(3,4-dihydroxyphenyl)prop-2-enoyl]oxy-1,4,5-trihydroxycyclohexane-1-carboxylic acid",1794427,,C1[C@H]([C@H]([C@@H](C[C@@]1(C(=O)O)O)OC(=O)/C=C/C2=CC(=C(C=C2)O)O)O)O,Phenols,PubChem,Plant,Cuscuta japonica Choisy,Enzyme Inhibition,No,,ACE,,,,10.1177/1934578X1300800434,Active,O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H]1C[C@](O)(C(=O)O)C[C@@H](O)[C@H]1O
PT_0168,OVSQVDMCBVZWGM-QSOFNFLRSA-N,isoquercitrin,"2-(3,4-dihydroxyphenyl)-5,7-dihydroxy-3-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxychromen-4-one",5280804,,C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O)O,Flavonoid,PubChem,Plant,Diospyros kaki Thunb.,Enzyme Inhibition,No,,ACE,,,,10.1177/1934578X1300800434,Active,O=c1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12
PT_0169,ZROGCCBNZBKLEL-MPRHSVQHSA-N,astilbin,"(2R,3R)-2-(3,4-dihydroxyphenyl)-5,7-dihydroxy-3-[(2S,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxy-2,3-dihydrochromen-4-one",119258,,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@@H]2[C@H](OC3=CC(=CC(=C3C2=O)O)O)C4=CC(=C(C=C4)O)O)O)O)O,Flavonoid,PubChem,Plant,Erythroxylum gonocladum O.E. Schulz,Enzyme Inhibition,No,,ACE,,,,10.1177/1934578X1300800434,Active,C[C@@H]1O[C@@H](O[C@H]2C(=O)c3c(O)cc(O)cc3O[C@@H]2c2ccc(O)c(O)c2)[C@H](O)[C@H](O)[C@H]1O
PT_0170,TUSDEZXZIZRFGC-XIGLUPEJSA-N,corilagin,"[(1S,19R,21S,22R,23R)-6,7,8,11,12,13,22,23-octahydroxy-3,16-dioxo-2,17,20-trioxatetracyclo[17.3.1.04,9.010,15]tricosa-4,6,8,10,12,14-hexaen-21-yl] 3,4,5-trihydroxybenzoate",73568,,C1[C@@H]2[C@H]([C@@H]([C@H]([C@@H](O2)OC(=O)C3=CC(=C(C(=C3)O)O)O)O)OC(=O)C4=CC(=C(C(=C4C5=C(C(=C(C=C5C(=O)O1)O)O)O)O)O)O)O,Tannins,PubChem,Plant,Euphoria longana Lam.,NE and NO,Yes,reduced NE and NO release,Norepinephrine (NE) and Nitric Oxide (NO),,,,10.1177/1934578X1300800434,Active,O=C(O[C@@H]1O[C@@H]2COC(=O)c3cc(O)c(O)c(O)c3-c3c(cc(O)c(O)c3O)C(=O)O[C@H]([C@H]1O)[C@@H]2O)c1cc(O)c(O)c(O)c1
PT_0171,WYOSCUWDVFHQFY-UHFFFAOYSA-N,gentiacaulein,"2,8-dihydroxy-1,6-dimethoxyxanthen-9-one",5281634,,COC1=CC(=C2C(=C1)OC3=C(C2=O)C(=C(C=C3)O)OC)O,Flavonoid,PubChem,Plant,Gentiana kochiana E.P.Perrier & Songeon,Enzyme Inhibition,No,,ACE,,,,10.1177/1934578X1300800434,Active,COc1cc(O)c2c(=O)c3c(OC)c(O)ccc3oc2c1
PT_0172,BDBVOZGRVBXANN-UHFFFAOYSA-N,gentiakochianin,"1,2,8-trihydroxy-6-methoxyxanthen-9-one",5281661,,COC1=CC(=C2C(=C1)OC3=C(C2=O)C(=C(C=C3)O)O)O,Flavonoid,PubChem,Plant,Gentiana kochiana E.P.Perrier & Songeon,Enzyme Inhibition,No,,ACE,,,,10.1177/1934578X1300800434,Active,COc1cc(O)c2c(=O)c3c(O)c(O)ccc3oc2c1
PT_0173,CHBITXAMNKHJCR-JNUHSSLSSA-N,casuariin,"(14R,15S,19R)-14-[(10R,11R)-3,4,5,11,17,18,19-heptahydroxy-8,14-dioxo-9,13-dioxatricyclo[13.4.0.02,7]nonadeca-1(19),2,4,6,15,17-hexaen-10-yl]-2,3,4,7,8,9,19-heptahydroxy-13,16-dioxatetracyclo[13.3.1.05,18.06,11]nonadeca-1,3,5(18),6,8,10-hexaene-12,17-dione",14035442,,C1[C@H]([C@@H](OC(=O)C2=CC(=C(C(=C2C3=C(C(=C(C=C3C(=O)O1)O)O)O)O)O)O)[C@H]4[C@@H]5[C@@H](C6=C(C(=C(C(=C6C(=O)O5)C7=C(C(=C(C=C7C(=O)O4)O)O)O)O)O)O)O)O,Tannins,PubChem,Plant,Geum japonicum Thunb.,Vaorelaxation,Yes,Relaxation,NO ,,,,10.1177/1934578X1300800434,Active,O=C1OC[C@@H](O)[C@H]([C@@H]2OC(=O)c3cc(O)c(O)c(O)c3-c3c(O)c(O)c(O)c4c3C(=O)O[C@H]2[C@@H]4O)OC(=O)c2cc(O)c(O)c(O)c2-c2c1cc(O)c(O)c2O
PT_0174,HGVVOUNEGQIPMS-UHFFFAOYSA-N,procyanidin,"2-(3,4-dihydroxyphenyl)-2-[[2-(3,4-dihydroxyphenyl)-5,7-dihydroxy-3,4-dihydro-2H-chromen-3-yl]oxy]-3,4-dihydrochromene-3,4,5,7-tetrol",107876,,C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)OC4(C(C(C5=C(C=C(C=C5O4)O)O)O)O)C6=CC(=C(C=C6)O)O,Tannins,PubChem,Plant,Guazuma ulmifolia Lam.,Vaorelaxation,Yes,Relaxation,NO ,,,,10.1177/1934578X1300800434,Active,Oc1cc(O)c2c(c1)OC(c1ccc(O)c(O)c1)C(OC1(c3ccc(O)c(O)c3)Oc3cc(O)cc(O)c3C(O)C1O)C2
PT_0175,FINHMKGKINIASC-UHFFFAOYSA-N,tetramethylpyrazine,"2,3,5,6-tetramethylpyrazine",14296,,CC1=C(N=C(C(=N1)C)C)C,Alkaloid,PubChem,Plant,Ligusticum wallichii Franch.,Vaorelaxation,Yes,Relaxation,Ca2+-channel,,,,10.1177/1934578X1300800434,Active,Cc1nc(C)c(C)nc1C
PT_0176,ZMYQRHSOVRDQDL-CPPDSBOHSA-N,leucosceptoside A,"[(2R,3R,4R,5R,6R)-6-[2-(3,4-dihydroxyphenyl)ethoxy]-5-hydroxy-2-(hydroxymethyl)-4-[(2S,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxyoxan-3-yl] (E)-3-(4-hydroxy-3-methoxyphenyl)prop-2-enoate",10394343,,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@@H]2[C@H]([C@@H](O[C@@H]([C@H]2OC(=O)/C=C/C3=CC(=C(C=C3)O)OC)CO)OCCC4=CC(=C(C=C4)O)O)O)O)O)O,Glycosides,PubChem,Plant,Ligustrum purpurascens Yang,Enzyme Inhibition and Vaorelaxation,Yes,Relaxation and reduction in blood pressure,Ca2+-channel and ACE,,,,10.1177/1934578X1300800434,Active,COc1cc(/C=C/C(=O)O[C@H]2[C@H](O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@@H](O)[C@H](OCCc3ccc(O)c(O)c3)O[C@@H]2CO)ccc1O
PT_0177,WLWAYPFRKDSFCL-CNMJWYMJSA-N,martynoside,"[(2R,3R,4R,5R,6R)-5-hydroxy-6-[2-(3-hydroxy-4-methoxyphenyl)ethoxy]-2-(hydroxymethyl)-4-[(2S,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxyoxan-3-yl] (E)-3-(4-hydroxy-3-methoxyphenyl)prop-2-enoate",5319292,,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@@H]2[C@H]([C@@H](O[C@@H]([C@H]2OC(=O)/C=C/C3=CC(=C(C=C3)O)OC)CO)OCCC4=CC(=C(C=C4)OC)O)O)O)O)O,Glycosides,PubChem,Plant,Ligustrum purpurascens Yang,Enzyme Inhibition and Vaorelaxation,Yes,Relaxation and reduction in blood pressure,Ca2+-channel and ACE,,,,10.1177/1934578X1300800434,Active,COc1ccc(CCO[C@@H]2O[C@H](CO)[C@@H](OC(=O)/C=C/c3ccc(O)c(OC)c3)[C@H](O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@H]2O)cc1O
PT_0178,YJWBWQWUHVXPNC-AWEZNQCLSA-N,dicentrine,"(12S)-16,17-dimethoxy-11-methyl-3,5-dioxa-11-azapentacyclo[10.7.1.02,6.08,20.014,19]icosa-1(20),2(6),7,14,16,18-hexaene",101300,,CN1CCC2=CC3=C(C4=C2[C@@H]1CC5=CC(=C(C=C54)OC)OC)OCO3,Alkaloid,PubChem,Plant,Lindera megaphylla Hemsl.,Vaorelaxation,Yes,Relaxation,α1-adrenergic receptors,,,,10.1177/1934578X1300800434,Active,COc1cc2c(cc1OC)-c1c3c(cc4c1[C@H](C2)N(C)CC4)OCO3
PT_0179,JNWDNAASYHRXMG-UHFFFAOYSA-N,methyl brevifolincarboxylate,"methyl-7,8,9-trihydroxy-3,5-dioxo-1,2-dihydrocyclopenta[c]isochromene-1-carboxylate",5319518,,COC(=O)C1CC(=O)C2=C1C3=C(C(=C(C=C3C(=O)O2)O)O)O,Lignan,PubChem,Plant,Phyllanthus niruri L.,Vaorelaxation,Yes,Relaxation,Ca2+-channel,,,,10.1177/1934578X1300800434,Active,COC(=O)C1CC(=O)c2oc(=O)c3cc(O)c(O)c(O)c3c21
PT_0180,UJZQBMQZMKFSRV-RGKBJLTCSA-N,lithospermic acid,"(2S,3S)-4-[(E)-3-[(1R)-1-carboxy-2-(3,4-dihydroxyphenyl)ethoxy]-3-oxoprop-1-enyl]-2-(3,4-dihydroxyphenyl)-7-hydroxy-2,3-dihydro-1-benzofuran-3-carboxylic acid",6441498,,C1=CC(=C(C=C1C[C@H](C(=O)O)OC(=O)/C=C/C2=C3[C@@H]([C@H](OC3=C(C=C2)O)C4=CC(=C(C=C4)O)O)C(=O)O)O)O,Phenols,PubChem,Plant,Salvia miltiorrhiza Bunge,Enzyme Inhibition and Vaorelaxation,Yes,Relaxation and reduction in blood pressure,Ca2+-channel and ACE,,,,10.1177/1934578X1300800434,Active,O=C(/C=C/c1ccc(O)c2c1[C@H](C(=O)O)[C@@H](c1ccc(O)c(O)c1)O2)O[C@H](Cc1ccc(O)c(O)c1)C(=O)O
PT_0181,YUSWMAULDXZHPY-UHFFFAOYSA-N,amentoflavone,"8-[5-(5,7-dihydroxy-4-oxochromen-2-yl)-2-hydroxyphenyl]-5,7-dihydroxy-2-(4-hydroxyphenyl)chromen-4-one",5281600,,C1=CC(=CC=C1C2=CC(=O)C3=C(O2)C(=C(C=C3O)O)C4=C(C=CC(=C4)C5=CC(=O)C6=C(C=C(C=C6O5)O)O)O)O,Flavanoids,PubChem,Plant,Selaginella tamariscina L.,Vaorelaxation,Yes,Relaxation,Ca2+-channel,,,,10.1177/1934578X1300800434,Active,O=c1cc(-c2ccc(O)c(-c3c(O)cc(O)c4c(=O)cc(-c5ccc(O)cc5)oc34)c2)oc2cc(O)cc(O)c12
PT_0182,NLDDIKRKFXEWBK-AWEZNQCLSA-N,gingerol,(5S)-5-hydroxy-1-(4-hydroxy-3-methoxyphenyl)decan-3-one,442793,,CCCCC[C@@H](CC(=O)CCC1=CC(=C(C=C1)O)OC)O,Phenols,PubChem,Plant,Zingiber officinale Roscoe,Vaorelaxation,Yes,Relaxation,Ca2+-channel,,,,10.1177/1934578X1300800434,Active,CCCCC[C@H](O)CC(=O)CCc1ccc(O)c(OC)c1
PT_0183,OQWKEEOHDMUXEO-BQYQJAHWSA-N,shogaol,(E)-1-(4-hydroxy-3-methoxyphenyl)dec-4-en-3-one,5281794,,CCCCC/C=C/C(=O)CCC1=CC(=C(C=C1)O)OC,Phenols,PubChem,Plant,Zingiber officinale Roscoe,Vaorelaxation,Yes,Relaxation,Ca2+-channel,,,,10.1177/1934578X1300800434,Active,CCCCC/C=C/C(=O)CCc1ccc(O)c(OC)c1
PT_0184,OJYLAHXKWMRDGS-UHFFFAOYSA-N,zingerone,4-(4-hydroxy-3-methoxyphenyl)butan-2-one,31211,,CC(=O)CCC1=CC(=C(C=C1)O)OC,Phenols,PubChem,Plant,Zingiber officinale Roscoe,Vaorelaxation,Yes,Relaxation,Ca2+-channel,,,,10.1177/1934578X1300800434,Active,COc1cc(CCC(C)=O)ccc1O
PT_0185,CZNLTCTYLMYLHL-UHFFFAOYSA-N,paradol,1-(4-hydroxy-3-methoxyphenyl)decan-3-one,94378,,CCCCCCCC(=O)CCC1=CC(=C(C=C1)O)OC,Phenols,PubChem,Plant,Zingiber officinale Roscoe,Vaorelaxation,Yes,Relaxation,Ca2+-channel,,,,10.1177/1934578X1300800434,Active,CCCCCCCC(=O)CCc1ccc(O)c(OC)c1
PT_0186,VZTUKBKUWSHDFM-CYBMUJFWSA-N,anonaine,"(12R)-3,5-dioxa-11-azapentacyclo[10.7.1.02,6.08,20.014,19]icosa-1(20),2(6),7,14,16,18-hexaene",160597,,C1CN[C@@H]2CC3=CC=CC=C3C4=C2C1=CC5=C4OCO5,Alkaloids,PubChem,Plant,Annona cherimolia,Vaorelaxation,Yes,Relaxation,Ca2+-channel,,,,10.1177/1934578X1300800434,Active,c1ccc2c(c1)C[C@H]1NCCc3cc4c(c-2c31)OCO4
PT_0187,IKMXUUHNYQWZBC-GFCCVEGCSA-N,pukateine,"(12R)-11-methyl-3,5-dioxa-11-azapentacyclo[10.7.1.02,6.08,20.014,19]icosa-1(20),2(6),7,14(19),15,17-hexaen-18-ol",442340,,CN1CCC2=CC3=C(C4=C2[C@H]1CC5=C4C(=CC=C5)O)OCO3,Alkaloids,PubChem,Plant,Annona cherimolia,Vaorelaxation,Yes,Relaxation,Ca2+-channel,,,,10.1177/1934578X1300800434,Active,CN1CCc2cc3c(c4c2[C@H]1Cc1cccc(O)c1-4)OCO3
PT_0188,XEZKWYLHAOYOCL-AWEZNQCLSA-N,ocoteine,"(12S)-7,16,17-trimethoxy-11-methyl-3,5-dioxa-11-azapentacyclo[10.7.1.02,6.08,20.014,19]icosa-1,6,8(20),14,16,18-hexaene",52499,,CN1CCC2=C3[C@@H]1CC4=CC(=C(C=C4C3=C5C(=C2OC)OCO5)OC)OC,Alkaloids,PubChem,Plant,Cassytha filiformis,Vaorelaxation,Yes,Relaxation,α1-adrenergic receptors,,,,10.1177/1934578X1300800434,Active,COc1cc2c(cc1OC)-c1c3c(c(OC)c4c1[C@H](C2)N(C)CC4)OCO3
PT_0189,AEQDJSLRWYMAQI-UHFFFAOYSA-N,dl-tetrahydropalmatine,"2,3,9,10-tetramethoxy-6,8,13,13a-tetrahydro-5H-isoquinolino[2,1-b]isoquinoline",5417,,COC1=C(C2=C(CC3C4=CC(=C(C=C4CCN3C2)OC)OC)C=C1)OC,Alkaloids,PubChem,Plant,Corydalis racemosa,,,Reduced serotonin (5-HT) levels in hypothalamus,5-HT,,,,10.1177/1934578X1300800434,Active,COc1cc2c(cc1OC)C1Cc3ccc(OC)c(OC)c3CN1CC2
PT_0190,ACVGWSKVRYFWRP-UHFFFAOYSA-N,rutaecarpine,"3,13,21-triazapentacyclo[11.8.0.02,10.04,9.015,20]henicosa-1(21),2(10),4,6,8,15,17,19-octaen-14-one",65752,,C1CN2C(=NC3=CC=CC=C3C2=O)C4=C1C5=CC=CC=C5N4,Alkaloids,PubChem,Plant,Evodia rutaecarpa,Vaorelaxation,Yes,Relaxation,Ca2+-channel,,,,10.1177/1934578X1300800434,Active,O=c1c2ccccc2nc2n1CCc1c-2[nH]c2ccccc12
PT_0191,MPWZJVCAMFAIGV-UHFFFAOYSA-N,n-methyl-actinodaphnine,"17-methoxy-11-methyl-3,5-dioxa-11-azapentacyclo[10.7.1.02,6.08,20.014,19]icosa-1(20),2(6),7,14,16,18-hexaen-16-ol",4440434,,CN1CCC2=CC3=C(C4=C2C1CC5=CC(=C(C=C54)OC)O)OCO3,Alkaloids,PubChem,Plant,Illigera luzonensis,Vaorelaxation,Yes,Relaxation,α1-adrenergic receptors,,,,10.1177/1934578X1300800434,Active,COc1cc2c(cc1O)CC1c3c(cc4c(c3-2)OCO4)CCN1C
PT_0193,ZMNSHBTYBQNBPV-ZDUSSCGKSA-N,domesticine,"(12S)-18-methoxy-13-methyl-5,7-dioxa-13-azapentacyclo[10.7.1.02,10.04,8.016,20]icosa-1(20),2,4(8),9,16,18-hexaen-19-ol",164611,,CN1CCC2=CC(=C(C3=C2[C@@H]1CC4=CC5=C(C=C43)OCO5)O)OC,Alkaloids,PubChem,Plant,Platycapnos spicatus,Vaorelaxation,Yes,Relaxation,α1-adrenergic receptors,,,,10.1177/1934578X1300800434,Active,COc1cc2c3c(c1O)-c1cc4c(cc1C[C@@H]3N(C)CC2)OCO4
PT_0194,WSVWKHTVFGTTKJ-AWEZNQCLSA-N,nantenine,"(12S)-18,19-dimethoxy-13-methyl-5,7-dioxa-13-azapentacyclo[10.7.1.02,10.04,8.016,20]icosa-1(20),2,4(8),9,16,18-hexaene",197001,,CN1CCC2=CC(=C(C3=C2[C@@H]1CC4=CC5=C(C=C43)OCO5)OC)OC,Alkaloids,PubChem,Plant,Platycapnos spicatus,Vaorelaxation,Yes,Relaxation,Ca2+ channel,,,,10.1177/1934578X1300800434,Active,COc1cc2c3c(c1OC)-c1cc4c(cc1C[C@@H]3N(C)CC2)OCO4
PT_0195,ANOXEUSGZWSCQL-LOYHVIPDSA-N,cycleanine,"(11R,26R)-4,5,19,20-tetramethoxy-10,25-dimethyl-2,17-dioxa-10,25-diazaheptacyclo[26.2.2.213,16.13,7.118,22.011,36.026,33]hexatriaconta-1(31),3(36),4,6,13,15,18(33),19,21,28(32),29,34-dodecaene",121313,,CN1CCC2=CC(=C(C3=C2[C@H]1CC4=CC=C(C=C4)OC5=C6[C@@H](CC7=CC=C(O3)C=C7)N(CCC6=CC(=C5OC)OC)C)OC)OC,Alkaloids,PubChem,Plant,Stephania glabra,Vaorelaxation,Yes,Relaxation,Ca2+ channel,,,,10.1177/1934578X1300800434,Active,COc1cc2c3c(c1OC)Oc1ccc(cc1)C[C@@H]1c4c(cc(OC)c(OC)c4Oc4ccc(cc4)C[C@H]3N(C)CC2)CCN1C
PT_0196,NMLUOJBSAYAYEM-AZQGJTAVSA-N,hirsutine,"methyl(E)-2-[(2S,3R,12bR)-3-ethyl-1,2,3,4,6,7,12,12b-octahydroindolo[2,3-a]quinolizin-2-yl]-3-methoxyprop-2-enoate",3037884,,CC[C@H]1CN2CCC3=C([C@H]2C[C@@H]1/C(=C\OC)/C(=O)OC)NC4=CC=CC=C34,Alkaloids,PubChem,Plant,Uncaria rhynchophylla,Vaorelaxation,Yes,Relaxation,Ca2+ channel,,,,10.1177/1934578X1300800434,Active,CC[C@H]1CN2CCc3c([nH]c4ccccc34)[C@H]2C[C@@H]1/C(=C\OC)C(=O)OC
PT_0197,DAXYUDFNWXHGBE-KAXDATADSA-N,rhynchophylline,"methyl(E)-2-[(3R,6'R,7'S,8'aS)-6'-ethyl-2-oxospiro[1H-indole-3,1'-3,5,6,7,8,8a-hexahydro-2H-indolizine]-7'-yl]-3-methoxyprop-2-enoate",5281408,,CC[C@H]1CN2CC[C@]3([C@@H]2C[C@@H]1/C(=C\OC)/C(=O)OC)C4=CC=CC=C4NC3=O,Alkaloids,PubChem,Plant,Uncaria rhynchophylla,Vaorelaxation,Yes,Relaxation,Ca2+ channel,,,,10.1177/1934578X1300800434,Active,CC[C@H]1CN2CC[C@]3(C(=O)Nc4ccccc43)[C@@H]2C[C@@H]1/C(=C\OC)C(=O)OC
PT_0198,WNGSUWLDMZFYNZ-UHFFFAOYSA-N,leonurine,"4-(diaminomethylideneamino)butyl 4-hydroxy-3,5-dimethoxybenzoate",161464,,COC1=CC(=CC(=C1O)OC)C(=O)OCCCCN=C(N)N,Alkaloids,PubChem,Plant,Verbesina caracasana,Vaorelaxation,Yes,Relaxation,Ca2+ channel,,,,10.1177/1934578X1300800434,Active,COc1cc(C(=O)OCCCCN=C(N)N)cc(OC)c1O
PT_0199,RFPXODBPOYUIKB-XGEXKBAQSA-N,caracasandiamide,"(1R,2S,3R,4S)-3,4-bis(3,4-dimethoxyphenyl)-1-N,2-N-bis[4-[[N'-(3-methylbut-2-enyl)carbamimidoyl]amino]butyl]cyclobutane-1,2-dicarboxamide",10395434,,CC(=CCN=C(N)NCCCCNC(=O)[C@H]1[C@@H]([C@@H]([C@H]1C(=O)NCCCCNC(=NCC=C(C)C)N)C2=CC(=C(C=C2)OC)OC)C3=CC(=C(C=C3)OC)OC)C,Alkaloids,PubChem,Plant,Verbesina caracasana,Vaorelaxation,Yes,Relaxation,Ca2+ channel,,,,10.1177/1934578X1300800434,Active,COc1ccc([C@@H]2[C@@H](C(=O)NCCCCNC(N)=NCC=C(C)C)[C@@H](C(=O)NCCCCNC(N)=NCC=C(C)C)[C@@H]2c2ccc(OC)c(OC)c2)cc1OC
PT_0200,RSDDHGSKLOSQFK-RVDMUPIBSA-N,auraptene,"7-[(2E)-3,7-dimethylocta-2,6-dienoxy]chromen-2-one",1550607,,CC(=CCC/C(=C/COC1=CC2=C(C=C1)C=CC(=O)O2)/C)C,Terpenes,PubChem,Plant,Aegle marmelos,Vaorelaxation,Yes,Relaxation,Ca2+ channel ,,,,10.1177/1934578X1300800434,Active,CC(C)=CCC/C(C)=C/COc1ccc2ccc(=O)oc2c1
PT_0201,XMJAJFVLHDIEHF-CRBRZBHVSA-N,"14-deoxy-11,12-didehydroandrographolide","4-[(E)-2-[(1R,4aS,5R,6R,8aR)-6-hydroxy-5-(hydroxymethyl)-5,8a-dimethyl-2-methylidene-3,4,4a,6,7,8-hexahydro-1H-naphthalen-1-yl]ethenyl]-2H-furan-5-one",5708351,,C[C@@]12CC[C@H]([C@@]([C@H]1CCC(=C)[C@H]2/C=C/C3=CCOC3=O)(C)CO)O,Terpenes,PubChem,Plant,Andrographis paniculata,Vaorelaxation,Yes,Relaxation and reduction in blood pressure,β- adrenergic receptors and ACE,,,,10.1177/1934578X1300800434,Active,C=C1CC[C@@H]2[C@](C)(CO)[C@H](O)CC[C@@]2(C)[C@@H]1/C=C/C1=CCOC1=O
PT_0202,OHCQJHSOBUTRHG-KGGHGJDLSA-N,coleonol,"[(3R,4aR,5S,6S,6aS,10S,10aR,10bS)-3-ethenyl-6,10,10b-trihydroxy-3,4a,7,7,10a-pentamethyl-1-oxo-5,6,6a,8,9,10-hexahydro-2H-benzo[f]chromen-5-yl] acetate",47936,,CC(=O)O[C@H]1[C@H]([C@@H]2[C@]([C@H](CCC2(C)C)O)([C@@]3([C@@]1(O[C@@](CC3=O)(C)C=C)C)O)C)O,Terpenes,PubChem,Plant,Coleus forskohlii,Vaorelaxation,Yes,Relaxation,Adenilate Cyclase,,,,10.1177/1934578X1300800434,Active,C=C[C@@]1(C)CC(=O)[C@]2(O)[C@@]3(C)[C@@H](O)CCC(C)(C)[C@@H]3[C@H](O)[C@H](OC(C)=O)[C@@]2(C)O1
PT_0203,PHTWCRQCDPNVLQ-WCARXYILSA-N,trans-dehydrocrotonin,"(4aR,5'R,7R,8R,8aS)-5'-(furan-3-yl)-4,7-dimethylspiro[1,4a,5,6,7,8a-hexahydronaphthalene-8,3'-oxolane]-2,2'-dione",10403368,,C[C@@H]1CC[C@@H]2[C@@H]([C@@]13C[C@@H](OC3=O)C4=COC=C4)CC(=O)C=C2C,Terpenes,PubChem,Plant,Croton cajucara,Vaorelaxation,Yes,Relaxation and reduction in blood pressure,Ca2+-channel and NO release,,,,10.1177/1934578X1300800434,Active,CC1=CC(=O)C[C@H]2[C@H]1CC[C@@H](C)[C@]21C[C@H](c2ccoc2)OC1=O
PT_0204,NZMHIKFTAXRIDL-FQFOHHTNSA-N,marrubenol,"(1R,3R,4R,4aS,8S,8aS)-4-[2-(furan-3-yl)ethyl]-8-(hydroxymethyl)-3,4a,8-trimethyl-2,3,5,6,7,8a-hexahydro-1H-naphthalene-1,4-diol",10449689,,C[C@@H]1C[C@H]([C@H]2[C@@](CCC[C@@]2([C@]1(CCC3=COC=C3)O)C)(C)CO)O,Terpenes,PubChem,Plant,Marrubium vulgare,Vaorelaxation,Yes,Relaxation,Ca2+-channel,,,,10.1177/1934578X1300800434,Active,C[C@@H]1C[C@@H](O)[C@H]2[C@@](C)(CO)CCC[C@]2(C)[C@@]1(O)CCc1ccoc1
PT_0205,AKASWINDKIEEBO-ZJUUUORDSA-N,rotundifolone,"(1S,6S)-6-methyl-3-propan-2-ylidene-7-oxabicyclo[4.1.0]heptan-2-one",442497,,CC(=C1CC[C@]2([C@@H](C1=O)O2)C)C,Terpenes,PubChem,Plant,Mentha villosa,Vaorelaxation,Yes,Relaxation,Ca2+-channel,,,,10.1177/1934578X1300800434,Active,CC(C)=C1CC[C@]2(C)O[C@@H]2C1=O
PT_0206,NALGVVPRJHXHNM-UHFFFAOYSA-N,labd-8(17)-en-15-oic acid,"3-methyl-5-(5,5,8a-trimethyl-2-methylenedecahydronaphthalen-1-yl)pentanoic acid",,,C=C1CCC2C(C)(C)CCCC2(C)C1CCC(C)CC(O)=O,Terpenes,PubChem,Plant,Moldenhawera nutans,Vaorelaxation,Yes,Reduction in heart rate and blood pressure,β- adrenergic receptors,,,,10.1177/1934578X1300800434,Active,C=C1CCC2C(C)(C)CCCC2(C)C1CCC(C)CC(=O)O
PT_0207,RRAFCDWBNXTKKO-UHFFFAOYSA-N,eugenol,2-methoxy-4-prop-2-enylphenol,3314,,COC1=C(C=CC(=C1)CC=C)O,Terpenes,PubChem,Plant,Ocimum gratissimum,Vaorelaxation,Yes,Reduction in heart rate and blood pressure,β- adrenergic receptors,,,,10.1177/1934578X1300800434,Active,C=CCc1ccc(O)c(OC)c1
PT_0208,OFDHBFFGRFCQOW-KSEJUSODSA-N,iIso-S-petasin,"[(1R,2R,8aR)-1,8a-dimethyl-6-oxo-7-propan-2-ylidene-2,3,4,8-tetrahydro-1H-naphthalen-2-yl] (Z)-2-methylbut-2-enoate",5318627,,C/C=C(/C)\C(=O)O[C@@H]1CCC2=CC(=O)C(=C(C)C)C[C@@]2([C@H]1C)C,Terpenes,PubChem,Plant,Petasites formosanus,Vaorelaxation,Yes,Relaxation,Ca2+ channel,,,,10.1177/1934578X1300800434,Active,C/C=C(/C)C(=O)O[C@@H]1CCC2=CC(=O)C(=C(C)C)C[C@]2(C)[C@H]1C
PT_0209,NLVMTSRTOGOFQD-MWRQYBNOSA-N,kovalenic acid,"(E)-5-[(1S,2R,4aR,8aR)-1,2,4a,5-tetramethyl-2,3,4,7,8,8a-hexahydronaphthalen-1-yl]-3-methylpent-2-enoic acid",6441458,,C[C@@H]1CC[C@@]2([C@@H]([C@@]1(C)CC/C(=C/C(=O)O)/C)CCC=C2C)C,Terpenes,PubChem,Plant,Polyalthia longifolia,Vaorelaxation,Yes,Relaxation and blood pressure reduction,NO,,,,10.1177/1934578X1300800434,Active,CC1=CCC[C@@H]2[C@@](C)(CC/C(C)=C/C(=O)O)[C@H](C)CC[C@@]12C
