id,canonical_smiles,inchikey,category,activity
SD_192,C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CC2(C[C@H]1C(=O)O)SCCS2,FMMDBLMCSDRUPA-BPUTZDHNSA-N,synthetic,1
SD_193,C[C@H](N[C@H](CCc1ccccc1)C(=O)O)C(=O)N1CC2(C[C@H]1C(=O)O)SCCS2,FMMDBLMCSDRUPA-IMJJTQAJSA-N,synthetic,1
SD_194,NCCC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CC2(C[C@H]1C(=O)O)SCCS2,XLDXYHRDTJBVEB-BZSNNMDCSA-N,synthetic,1
SD_195,CCOC(=O)[C@H](CCc1ccccc1)NCC(=O)N1CC2(C[C@H]1C(=O)O)SCCS2,FQISISIMLFMVEY-IRXDYDNUSA-N,synthetic,1
SD_196,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O,GBXSMTUPTTWBMN-XIRDDKMYSA-N,synthetic,1
SD_197,CCOC(=O)C(CCc1ccccc1)OC(C)C(=O)N1CCC[C@H]1C(=O)O,FOJRYJADYAOGSC-WIHSUSGWSA-N,synthetic,1
SD_198,CCOC(=O)C(CCc1ccccc1)OC(C)C(=O)N1CC2CCCCC2[C@H]1C(=O)O,KJGGXEGBIHOCTB-DFJPGDIZSA-N,synthetic,1
SD_199,CCOC(=O)C(CCc1ccccc1)OC(C)C(=O)N1CC2CCCCC2C[C@H]1C(=O)O,MPECDBDZHABNOE-IQVJOUTCSA-N,synthetic,1
SD_200,CCOC(=O)C(CCc1ccccc1)SC(C)C(=O)N1CCC[C@H]1C(=O)O,JFGSPCGBBXYKKA-WIHSUSGWSA-N,synthetic,1
SD_201,CCOC(=O)C(CCc1ccccc1)SC(C)C(=O)N1CSC[C@H]1C(=O)O,LPXVVEDQPNJYOF-SIWZUTFBSA-N,synthetic,1
SD_202,CCOC(=O)C(CCc1ccccc1)SC(C)C(=O)N1CC2CCCCC2[C@H]1C(=O)O,VLZZWEPWFKXZDG-DFJPGDIZSA-N,synthetic,1
SD_203,CCOC(=O)C(CCc1ccccc1)SC(C)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O,FSCJXQKDXZLROY-LPBNZCGVSA-N,synthetic,1
SD_204,CC(OC(CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,JFRPFZJSSBSVOO-BLZCZZARSA-N,synthetic,1
SD_205,CC(OC(CCc1ccccc1)C(=O)O)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O,LQWNYMDUNAIMSA-YHDJDMAPSA-N,synthetic,1
SD_206,CC(SC(CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,JVZOJVSKVSEJNC-BLZCZZARSA-N,synthetic,1
SD_207,CC(SC(CCc1ccccc1)C(=O)O)C(=O)N1CC2CCCCC2[C@H]1C(=O)O,PFTMAIADZAEIOG-BITBVIDPSA-N,synthetic,1
SD_208,CC(SC(CCc1ccccc1)C(=O)O)C(=O)NC1(C(=O)O)CCCC1,IRFLEJXVMMQAGR-UHFFFAOYSA-N,synthetic,1
SD_209,CC(S[C@@H](CCc1ccccc1)C(=O)O)C(=O)NC1(C=O)CCC(c2ccccc2)CC1,LESVLYGNJXROMX-FCCSPCGPSA-N,synthetic,1
SD_210,CCOCC(CCc1ccccc1)SOC(C)C(=O)N1C2CCCCC2C[C@H]1C(=O)O,YMMJWPHJWAMKSF-WTZHAPHZSA-N,synthetic,1
SD_211,CCOCC(CCc1ccccc1)S(=O)OC(C)C(=O)N1CCC[C@H]1C(=O)O,UNTJKVPEDMTDAL-WGJHYSAWSA-N,synthetic,1
SD_212,CCOC(=O)C(CCc1ccccc1)S(=O)(=O)C(C)C(=O)N1CCC[C@H]1C(=O)O,AJXNWOLLHVBCNI-WIHSUSGWSA-N,synthetic,1
SD_213,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)c2ccccc2C[C@H]1C(=O)O,XUTWHCANXPTUTG-BGOWTXDTSA-N,synthetic,1
SD_214,CC(NC(CCc1ccccc1)C(=O)O)C(=O)N1C(C(=O)O)c2ccccc2C[C@H]1C(=O)O,SRLYSIJXJMTRAN-XAHBPJGFSA-N,synthetic,1
SD_215,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CC2CCCCC2[C@H]1C(=O)O,AYECQRAXWBGXSZ-DFJPGDIZSA-N,synthetic,1
SD_216,CC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CC2CCCCC2[C@H]1C(=O)O,OLMPXRUAQBIBRA-BITBVIDPSA-N,synthetic,1
SD_217,NCCCC[C@H](N[C@@H]1CCc2ccccc2N(CC(=O)O)C1=O)C(=O)O,AXTCRUUITQKBAV-KGLIPLIRSA-N,synthetic,1
SD_218,CCOC(=O)[C@H](CCCCN)N[C@@H]1CCc2ccccc2N(CC(=O)O)C1=O,BJPLYVULVZSLCO-CVEARBPZSA-N,synthetic,1
SD_219,O=C(O)CN1C(=O)[C@H](N[C@@H](CCCCNC(=O)OCc2ccccc2)C(=O)O)CCc2ccccc21,WKNDKOZNFFZORF-RTWAWAEBSA-N,synthetic,1
SD_220,CCOC(=O)[C@H](CCCCNC(=O)OCc1ccccc1)N[C@@H]1CCc2ccccc2N(CC(=O)O)C1=O,SGWDRFQPAPSOTL-PKTZIBPZSA-N,synthetic,1
SD_221,CC(C)(C)OC(=O)NCCCC[C@H](N[C@@H]1CCc2ccccc2N(CC(=O)O)C1=O)C(=O)O,SWAFCAYLJAGDHL-SJORKVTESA-N,synthetic,1
SD_222,CCOC(=O)[C@H](CCCCNCOc1ccccc1)N[C@@H]1CCc2ccccc2N(CC(=O)O)C1=O,XPUBRIORWWZECV-PKTZIBPZSA-N,synthetic,1
SD_223,O=C(O)CN1C(=O)[C@H](N[C@@H](COCc2ccccc2)C(=O)O)CCc2ccccc21,BSQTWZJZKHVTTN-MSOLQXFVSA-N,synthetic,1
SD_224,CCOC(=O)[C@H](COCc1ccccc1)N[C@@H]1CCc2ccccc2N(CC(=O)O)C1=O,YAVUFYQECTUCKD-UXHICEINSA-N,synthetic,1
SD_225,O=C(O)CN1C(=O)[C@H](N[C@@H](CSCc2ccccc2)C(=O)O)CCc2ccccc21,XCJANLVRPWZEHK-MSOLQXFVSA-N,synthetic,1
SD_226,CCOC(=O)[C@H](CSCc1ccccc1)N[C@@H]1CCc2ccccc2N(CC(=O)O)C1=O,AIMVOTANDHXULA-UXHICEINSA-N,synthetic,1
SD_227,O=C(O)CN1C(=O)[C@H](N[C@@H](CSCCc2ccccc2)C(=O)O)CCc2ccccc21,DHQXBKIHWXJRQL-MOPGFXCFSA-N,synthetic,1
SD_228,O=C(O)CN1C(=O)[C@H](N[C@@H](CSc2ccccc2)C(=O)O)CCc2ccccc21,ZXTSTZUERUGEPU-SJORKVTESA-N,synthetic,1
SD_229,CCOC(=O)[C@H](CSc1ccccc1)N[C@@H]1CCc2ccccc2N(CC(=O)O)C1=O,DGPRMEPFNWGGKJ-MOPGFXCFSA-N,synthetic,1
SD_230,O=C(O)CN1C(=O)[C@H](N[C@H](Cc2ccccc2)C(=O)O)CCc2ccccc21,VUCYCNRONPBINV-IAGOWNOFSA-N,synthetic,1
SD_231,CCOC(=O)[C@H](Cc1ccccc1)N[C@H]1CCc2ccccc2N(CC(=O)O)C1=O,QICHJVAYOFKCAC-OALUTQOASA-N,synthetic,1
SD_232,O=C(O)CN1C(=O)[C@H](N[C@@H](CC2=c3ccccc3=NC2)C(=O)O)CCc2ccccc21,ZGRWPIBEYNPMJC-MOPGFXCFSA-N,synthetic,1
SD_233,CCOC(=O)[C@@H](CC1=c2ccccc2=NC1)N[C@@H]1CCc2ccccc2N(CC(=O)O)C1=O,UHZFVGXJPUTNHL-NHCUHLMSSA-N,synthetic,1
SD_234,CC(C)C[C@H](N[C@@H]1CCc2ccccc2N(CC(=O)O)C1=O)C(=O)O,XXQDAAMXJXLXDD-KGLIPLIRSA-N,synthetic,1
SD_235,COC(=O)[C@@H](CC(C)C)N[C@H]1CCc2ccccc2N(CC(=O)O)C1=O,DIAKVMVEHAUODE-LSDHHAIUSA-N,synthetic,1
SD_236,CCCC[C@H](N[C@@H]1CCc2ccccc2N(CC(=O)O)C1=O)C(=O)O,OJBUNWORDYSDBG-KGLIPLIRSA-N,synthetic,1
SD_237,CCCC[C@@H](N[C@@H]1CCc2ccccc2N(CC(=O)O)C1=O)C(=O)OCC,CLYQVSLBVFEZBT-HZPDHXFCSA-N,synthetic,1
SD_238,CSCC[C@H](N[C@@H]1CCc2ccccc2N(CC(=O)O)C1=O)C(=O)O,AOIGNBXQHAONIJ-OLZOCXBDSA-N,synthetic,1
SD_239,CCOC(=O)[C@@H](CCSC)N[C@@H]1CCc2ccccc2N(CC(=O)O)C1=O,ZEFRGVLOSJHNPV-HUUCEWRRSA-N,synthetic,1
SD_240,CCC[C@H](N[C@@H]1CCc2ccccc2N(CC(=O)O)C1=O)C(=O)O,VVIRFPRKWLIIJA-OLZOCXBDSA-N,synthetic,1
SD_242,CC(CS)C(=O)NCC(=O)O,VXOCIBBWDLKODX-UHFFFAOYSA-N,synthetic,1
SD_243,CC(CS)C(=O)N(C)CC(=O)O,KHXJUBSGGXLCFM-UHFFFAOYSA-N,synthetic,1
SD_244,CCN(CC(=O)O)C(=O)C(C)CS,NEFQJOOROFDSGD-UHFFFAOYSA-N,synthetic,1
SD_245,CC(CS)C(=O)N(CC(=O)O)C(C)C,CXBHQULQNOOTII-UHFFFAOYSA-N,synthetic,1
SD_246,C.CC(=O)SCCC(=O)N(CC(=O)O)C(C)C,WJSICLSVALYGEC-UHFFFAOYSA-N,synthetic,1
SD_247,CC(CS)C(=O)N(CC(=O)O)C1CC1,OQXFHYHUXJEPQI-UHFFFAOYSA-N,synthetic,1
SD_248,CC(=O)SCC(C)C(=O)N(CC(=O)O)C1CC1,IUFNBYIQGPSJHJ-UHFFFAOYSA-N,synthetic,1
SD_249,CC(C(=O)O)N(C(=O)CCS)C1CC1,GOENAUONFPAZBX-UHFFFAOYSA-N,synthetic,1
SD_250,CC(=O)SCCC(=O)N(C1CC1)C(C)C(=O)O,FZXAXWFWGFLJIC-UHFFFAOYSA-N,synthetic,1
SD_251,CC(CS)C(=O)N(CC(=O)O)C1CCC1,HAHASCMUEWBAFT-UHFFFAOYSA-N,synthetic,1
SD_252,CC(=O)SCC(C)C(=O)N(CC(=O)O)C1CCC1,PBODOLPKDOKHOV-UHFFFAOYSA-N,synthetic,1
SD_253,CC(CS)C(=O)N(CC(=O)O)C1CCCC1,ALRGMGVUAWHELZ-UHFFFAOYSA-N,synthetic,1
SD_254,CC(=O)SCC(C)C(=O)N(CC(=O)O)C1CCCC1,UPEZQPMUYZATJA-UHFFFAOYSA-N,synthetic,1
SD_255,CC(CS)C(=O)N(CC(=O)O)C1CCCCC1,FGFHICIYRMWGIF-UHFFFAOYSA-N,synthetic,1
SD_256,CC(=O)SCC(C)C(=O)N(CC(=O)O)C1CCCCC1,DJTUXLGDNAMVJS-UHFFFAOYSA-N,synthetic,1
SD_257,CC(CS)C(=O)N(CC(=O)O)C1CCCCCC1,BDYGMDMPZALDDI-UHFFFAOYSA-N,synthetic,1
SD_258,CC(=O)SCC(C)C(=O)N(CC(=O)O)C1CCCCCC1,GWOKPYPGELGLLB-UHFFFAOYSA-N,synthetic,1
SD_259,CC(CS)C(=O)N(CC(=O)O)[C@@H]1C[C@H]2CC[C@@H]1C2,USAXCUHSDRCEKI-NVEZCULWSA-N,synthetic,1
SD_261,CC(=O)SCC(C)C(=O)N(CC(=O)O)C1CC2CC23CCC13,BGSKHHVRRAUKPB-UHFFFAOYSA-N,synthetic,1
SD_262,CC(CS)C(=O)N(CC[C@@H]1CC2CC(C1C)C2(C)C)CC(=O)O,YNTNUAUVNZTXCX-IOCOHYSWSA-N,synthetic,1
SD_263,CC(=O)SCC(C)C(=O)N(CCC1CC2CC(C1)C2(C)C)CC(=O)O,ZIIWVXPQVFNPJJ-UHFFFAOYSA-N,synthetic,1
SD_264,CC(CS)C(=O)N(CC(=O)O)C[C@H]1CC2CC(C1C)C2(C)C,AJDGOTYEQFIRKP-XHLRWWMNSA-N,synthetic,1
SD_265,CC(=O)SCC(C)C(=O)N(CC(=O)O)C[C@H]1CC2CC(C1C)C2(C)C,SLKDSLAWMQSCJY-GDNWTEEJSA-N,synthetic,1
SD_266,CC(=O)SCC(C)C(=O)N(CC(=O)O)[C@@H]1CCC2CC1C2(C)C,KXRIOZZBVJVHQC-VPGYJZJUSA-N,synthetic,1
SD_267,CC(CS)C(=O)N(CC(=O)O)C1Cc2ccccc2C1,KSVRHWYBXURNCF-UHFFFAOYSA-N,synthetic,1
SD_268,CC(=O)SCC(C)C(=O)N(CC(=O)O)C1Cc2ccccc2C1,XENJKTJZYMBEBZ-UHFFFAOYSA-N,synthetic,1
SD_269,COCCN(CC(=O)O)C(=O)C(C)CS,TZTHZQINDIJPGY-UHFFFAOYSA-N,synthetic,1
SD_270,CSCCCN(CC(=O)O)C(=O)C(C)CS,BRFHDYHPVSODIF-UHFFFAOYSA-N,synthetic,1
SD_271,CSCCCN(CC(=O)O)C(=O)C(C)CSC(C)=O,CULZBNYMCVLGBF-UHFFFAOYSA-N,synthetic,1
SD_272,CC(CS)C(=O)N(CCC1CCCO1)CC(=O)O,CITSYFVNXVVLPL-UHFFFAOYSA-N,synthetic,1
SD_273,CC(=O)SCC(C)C(=O)N(CCC1CCCO1)CC(=O)O,JJGOAVUFOUNTLF-UHFFFAOYSA-N,synthetic,1
SD_274,CC(CS)C(=O)N(CCc1ccco1)CC(=O)O,GKZRLQNLSYIUMB-UHFFFAOYSA-N,synthetic,1
SD_276,CC(CS)C(=O)N(CCc1cccs1)CC(=O)O,FWUJXVTVXVCWLQ-UHFFFAOYSA-N,synthetic,1
SD_277,CC(=O)SCC(C)C(=O)N(CCc1cccs1)CC(=O)O,OSWOLDPQZJTLPW-UHFFFAOYSA-N,synthetic,1
SD_278,CC(CS)C(=O)N(CC(=O)O)C1CCS(=O)(=O)C1,UVSVKNSUELWONQ-UHFFFAOYSA-N,synthetic,1
SD_279,CC(=O)SCC(C)C(=O)N(CC(=O)O)C1CCS(=O)(=O)C1,AJFQVKUJEYTCQF-UHFFFAOYSA-N,synthetic,1
SD_280,CCN1CCCC1CN(CC(=O)O)C(=O)C(C)CS,MBUNQOGWMVDDDM-UHFFFAOYSA-N,synthetic,1
SD_281,C=CCN(CC(=O)O)C(=O)C(C)CS,OZHXHHKPWBGXNA-UHFFFAOYSA-N,synthetic,1
SD_282,C=CCN(CC(=O)O)C(=O)C(C)CSC(C)=O,KSGDJHIHNLVWIO-UHFFFAOYSA-N,synthetic,1
SD_283,CC(CS)C(=O)N(CC(=O)O)c1ccccc1,KYSRQHDFTNPRNI-UHFFFAOYSA-N,synthetic,1
SD_284,CC(=O)SCC(C)C(=O)N(CC(=O)O)c1ccccc1,ZOLOJYDPQCQSLJ-UHFFFAOYSA-N,synthetic,1
SD_286,CC(=O)SCC(C)C(=O)N(CC(=O)O)c1ccccc1C,NXOWMKUZYDYGFZ-UHFFFAOYSA-N,synthetic,1
SD_287,C=C(C(C)CS)N(CC([O])=O)c1cccc(C)c1,KRBVEPZLJICFID-UHFFFAOYSA-N,synthetic,1
SD_288,CC(=O)SCC(C)C(=O)N(CC(=O)O)c1cccc(C)c1,KYLMCMYDQDSVTM-UHFFFAOYSA-N,synthetic,1
SD_289,C=C(C(C)CS)N(CC([O])=O)c1ccc(C)cc1,AQXMEVMYHNHRJA-UHFFFAOYSA-N,synthetic,1
SD_290,CC(=O)SCC(C)C(=O)N(CC(=O)O)c1ccc(C)cc1,SGBISVZAEWIZDT-UHFFFAOYSA-N,synthetic,1
SD_291,C=C(C(C)CS)N(CC([O])=O)c1cc(C)cc(C)c1,AXLSRWNJCJLBGC-UHFFFAOYSA-N,synthetic,1
SD_292,CC(=O)SCC(C)C(=O)N(CC(=O)O)c1cc(C)cc(C)c1,IGSRBHAOMLDLQK-UHFFFAOYSA-N,synthetic,1
SD_293,C=C(C(C)CS)N(CC([O])=O)c1ccc2c(c1)CCC2,DUZRYPPMYXFQCS-UHFFFAOYSA-N,synthetic,1
SD_294,CC(=O)SCC(C)C(=O)N(CC(=O)O)c1ccc2c(c1)CCC2,OMYMGFLPGNJKPU-UHFFFAOYSA-N,synthetic,1
SD_295,COc1cccc(N(CC(=O)O)C(=O)C(C)CSC(C)=O)c1,WNBTXZFHTRRRBT-UHFFFAOYSA-N,synthetic,1
SD_296,CSc1cccc(N(CC(=O)O)C(=O)C(C)CSC(C)=O)c1,UZMWMQIZJBDFQU-UHFFFAOYSA-N,synthetic,1
SD_297,CC(=O)SCC(C)C(=O)N(CC(=O)O)c1cccc(F)c1,HSEOJPROQPVZIC-UHFFFAOYSA-N,synthetic,1
SD_298,C=C(C(C)CS)N(CC([O])=O)c1ccc(F)cc1,PMDNRSJARFTVGH-UHFFFAOYSA-N,synthetic,1
SD_299,CC(=O)SCC(C)C(=O)N(CC(=O)O)c1ccc(F)cc1,OFXXBGPTOQAYRW-UHFFFAOYSA-N,synthetic,1
SD_300,C=C(C(C)CS)N(CC([O])=O)c1ccc(CCCC)cc1,HGXGSGUNJQVINN-UHFFFAOYSA-N,synthetic,1
SD_301,CCCCc1ccc(N(CC(=O)O)C(=O)C(C)CSC(C)=O)cc1,QRVPNSMLMPOHRT-UHFFFAOYSA-N,synthetic,1
SD_302,CC.CC(=O)SCC(C)C(=O)N(CC(=O)O)c1ccc(C(C)C)cc1,AWJRIAGDGSEDMH-UHFFFAOYSA-N,synthetic,1
SD_303,CC(CSC(=O)CC(C)(C)C)C(=O)N(CC(=O)O)C1CCCC1,NLBPJLBGGISTIW-UHFFFAOYSA-N,synthetic,1
SD_304,CC(CSC(=O)C(C)(C)C)C(=O)N(CC(=O)O)C1CCCC1,XRKXJJYSKUIIEN-UHFFFAOYSA-N,synthetic,1
SD_305,C[C@H](CSC(=O)C(C)(C)C)C(=O)N(CC(=O)O)C1CCCC1,XRKXJJYSKUIIEN-LLVKDONJSA-N,synthetic,1
SD_307,CC(S)C(=O)NCC(=O)O,YTGJWQPHMWSCST-UHFFFAOYSA-N,synthetic,1
SD_308,CCc1nc2c(C)cc(C)nc2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,YFWXFHNZGKNDBC-UHFFFAOYSA-N,synthetic,1
SD_309,CCCc1nc2c(C)cc(C)nc2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,VRBPVOFTDKMURN-UHFFFAOYSA-N,synthetic,1
SD_310,CCCCCn1c(=O)c2cccnc2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,LGLZPVSJGCVURZ-UHFFFAOYSA-N,synthetic,1
SD_311,CC(C)Cn1c(=O)c2cccnc2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,JKWVJTQZCHOGJJ-UHFFFAOYSA-N,synthetic,1
SD_312,CCCCn1c(=O)c2cccnc2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,BWKIOYBQMPZRBR-UHFFFAOYSA-N,synthetic,1
SD_313,CC(C)CCn1c(=O)c2cccnc2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,LSBPDXVQAPQQIU-UHFFFAOYSA-N,synthetic,1
SD_314,CCn1c(=O)c2ccc(C)nc2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,PZSFAMFZXZAOHP-UHFFFAOYSA-N,synthetic,1
SD_315,CCCn1c(=O)c2ccc(C)nc2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,VVTDICDCDGMMCA-UHFFFAOYSA-N,synthetic,1
SD_316,CCCCn1c(=O)c2ccc(C)nc2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,GCRHVXYVQWLSJN-UHFFFAOYSA-N,synthetic,1
SD_317,CCCCn1c(=O)c2ccc(Cl)nc2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,BNYWWXJJGSMGLA-UHFFFAOYSA-N,synthetic,1
SD_318,CCCCn1c(=O)c2cc(F)c(Cl)nc2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,TVOTUWSBAXNGEN-UHFFFAOYSA-N,synthetic,1
SD_319,CCCCn1c(=O)c2cc(F)cnc2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,HHWOGTSOLUKYML-UHFFFAOYSA-N,synthetic,1
SD_320,CCCCn1c(=O)c2ccc(OC)nc2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,YJVNUQUHBWRFGG-UHFFFAOYSA-N,synthetic,1
SD_321,CCCCn1c(=O)c2ccc(NC)nc2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,CNYVHWIEPZCCRX-UHFFFAOYSA-N,synthetic,1
SD_322,CCCCn1c(=O)c2ccc(C3CNCCS3)nc2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,FJGJHIPSLRVYTH-UHFFFAOYSA-N,synthetic,1
SD_323,CCCCn1c2ncccc2c(=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,NEJFAMVNQNXGLG-UHFFFAOYSA-N,synthetic,1
SD_324,CCCCn1c2nc(C)ccc2c(=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,KTPNSHNJZAUHMY-UHFFFAOYSA-N,synthetic,1
SD_325,CCCCn1c2nc(Cl)ccc2c(=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,VNUKLVWIQNHPIW-UHFFFAOYSA-N,synthetic,1
SD_326,CCCC1c2ncccc2C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,PBVMNRPKLPSZNJ-UHFFFAOYSA-N,synthetic,1
SD_327,CCCCC1c2ncccc2C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,PNNHQGDWIIUMFS-UHFFFAOYSA-N,synthetic,1
SD_328,CCCn1nc(OCc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)c2cccnc21,SXLBZZWNBKTXEL-UHFFFAOYSA-N,synthetic,1
SD_329,CCCCn1nc(OCc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)c2cccnc21,NLLLHDYGVUXTQW-UHFFFAOYSA-N,synthetic,1
SD_330,CCCCn1nc(OCc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)c2ccccc2c1=O,NRGOMEBSHWHSCJ-UHFFFAOYSA-N,synthetic,1
SD_331,CCC(C)C(NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(NC(=O)C(CCCNC(=N)N)NC(=O)C(N)CC(=O)O)C(C)C)C(=O)NC(Cc1c[nH]cn1)C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(=O)O,CZGUSIXMZVURDU-UHFFFAOYSA-N,synthetic,1
SD_332,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)[C@@H](CC(C)C)C(=O)OC,MKVAWNKOBRIWFI-QHCPKHFHSA-N,synthetic,1
SD_333,CCCCC(=O)N(CC(=O)O)Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,WXYMNFMZFLUCSS-UHFFFAOYSA-N,synthetic,1
SD_334,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)C(Cc1ccc(F)cc1)C(=O)O,HFMATXSUPNSWTN-UHFFFAOYSA-N,synthetic,1
SD_335,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)[C@@H](C)C(=O)O,QFCDZSRVDUYPKU-HNNXBMFYSA-N,synthetic,1
SD_336,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)C(Cc1ccccc1)C(=O)O,PJKUCOOPPKPDJQ-UHFFFAOYSA-N,synthetic,1
SD_337,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)C(CC(C)C)C(N)=O,LAEWWLKDUYJDOB-UHFFFAOYSA-N,synthetic,1
SD_338,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)C(CO)CC(C)C,OBXYUGKGGNDCHX-UHFFFAOYSA-N,synthetic,1
SD_339,O=C(CO[N+](=O)[O-])NNC(=O)c1ccc(NCC(O)CN2C(=O)/C(=C\c3ccccc3)S/C2=N/c2ccccc2)cc1,QYIPOXNEMKTMBY-VCUCLJMBSA-N,synthetic,1
SD_340,O=C(CO[N+](=O)[O-])NNC(=O)c1ccc(NCC(O)CN2C(=O)/C(=C\c3ccc(O)cc3)S/C2=N/c2ccccc2)cc1,LDTPGUBUVSYFHT-MXDAADOSSA-N,synthetic,1
SD_341,O=C(CO[N+](=O)[O-])NNC(=O)c1ccc(NCC(O)CN2C(=O)/C(=C/c3ccccc3O)S/C2=N/c2ccccc2)cc1,DGBMTRDXBIUCKR-ADKUPVABSA-N,synthetic,1
SD_342,COc1cc(/C=C2/S/C(=N/c3ccccc3)N(CC(O)CNc3ccc(C(=O)NNC(=O)CO[N+](=O)[O-])cc3)C2=O)cc(OC)c1OC,PZFVWPFXYLISTC-PZRUTKPKSA-N,synthetic,1
SD_343,CC1=C(C(=O)OC(C)C)C(c2cccc([N+](=O)[O-])c2)N(C(=O)N(C)C)C(=O)N1,MYCQCVOMONBCIS-UHFFFAOYSA-N,synthetic,1
SD_344,CNC(=O)N1C(=O)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,DEZXGDQOCSRRMP-UHFFFAOYSA-N,synthetic,1
SD_345,CC1=C(C(=O)OC(C)C)C(c2cccc([N+](=O)[O-])c2)N(C(N)=O)C(=O)N1,JTILQSIVPVPOTG-UHFFFAOYSA-N,synthetic,1
SD_346,CC1=C(C(=O)OC(C)C)C(c2cccc([N+](=O)[O-])c2)NC(=O)N1,UDLOBPWBPRYOTP-UHFFFAOYSA-N,synthetic,1
SD_347,CCOC(=O)C1=C(C)NC(=O)N(C(N)=O)C1c1cccc([N+](=O)[O-])c1,NGEFFDYYNIRRME-UHFFFAOYSA-N,synthetic,1
SD_348,COC(=O)C1=C(C)NC(=O)N(C(N)=O)C1c1cccc([N+](=O)[O-])c1,CIKULUBECDKHFL-UHFFFAOYSA-N,synthetic,1
SD_349,CCNC(=O)N1C(=O)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,DZEHOACOQBAKNP-UHFFFAOYSA-N,synthetic,1
SD_350,CC1=C(C(=O)OC(C)C)C(c2cccc([N+](=O)[O-])c2)N(C(=O)NC(C)C)C(=O)N1,OAKKHOGCUWAIRH-UHFFFAOYSA-N,synthetic,1
SD_351,CC1=C(C(=O)OC(C)C)C(c2cccc([N+](=O)[O-])c2)N(C(=O)NCc2ccccc2)C(=O)N1,YIOFPEQCJMBGBV-UHFFFAOYSA-N,synthetic,1
SD_352,CC1=C(C(=O)OC(C)C)C(c2cccc([N+](=O)[O-])c2)N(CCN(C)Cc2ccccc2)C(=O)N1,YMQZIAHMOKVIEJ-UHFFFAOYSA-N,synthetic,1
SD_353,CC1=C(C(=O)OC(C)C)C(c2ccccc2[N+](=O)[O-])N(C(N)=O)C(=O)N1,FCVDBJYRGKUHBC-UHFFFAOYSA-N,synthetic,1
SD_354,CC1=C(C(=O)OC(C)C)C(c2cccc(C(F)(F)F)c2)N(C(N)=O)C(=O)N1,IYHLOUNZKOVOAZ-UHFFFAOYSA-N,synthetic,1
