id,InchiKey,Mol_name (IUPAC),IUPAC,Smiles,Pubchem_ID,CHEMBL_ID,Database,Assay,Phenotypic Assay ,Observation,Target,Receptor source/Animal Model,IC50,EC50,PEC50,DOI,Activity,canonical_smiles,inchikey
SD_195,XLTABBPJALUMHY-UHFFFAOYSA-N,10b,Ethyl 5-amino-1-[6-(4-chlorophenyl)pyridazin-3-yl]-1H-pyrazole-4-carboxylate,O=C(C1=C(N)N(C2=NN=C(C3=CC=C(Cl)C=C3)C=C2)N=C1)OCC,,,ChEMBL,In vitro calcium channel blocking assays,Yes,relaxation of the vascular smooth muscle,,,230,,,10.1016/j.ejmech.2015.12.015,Active,CCOC(=O)c1cnn(-c2ccc(-c3ccc(Cl)cc3)nn2)c1N,XLTABBPJALUMHY-UHFFFAOYSA-N
SD_196,LWWNOEHXASZHBZ-UHFFFAOYSA-N,10c,Ethyl 5-amino-1-[6-(2-methoxyphenyl)pyridazin-3-yl]-1H-pyrazole-4-carboxylate,O=C(C1=C(N)N(C2=NN=C(C3=CC=CC=C3OC)C=C2)N=C1)OCC,,,ChEMBL,In vitro calcium channel blocking assays,Yes,relaxation of the vascular smooth muscle,,,225,,,10.1016/j.ejmech.2015.12.015,Active,CCOC(=O)c1cnn(-c2ccc(-c3ccccc3OC)nn2)c1N,LWWNOEHXASZHBZ-UHFFFAOYSA-N
SD_197,CKSQOSBKKJQVOC-UHFFFAOYSA-N,10d,"Ethyl 5-amino-1-[6-(4-methoxyphenyl)pyridazin-3-yl]-1H-pyrazole-4-
carboxylate",O=C(C1=C(N)N(C2=NN=C(C3=CC=C(OC)C=C3)C=C2)N=C1)OCC,,,ChEMBL,In vitro calcium channel blocking assays,Yes,relaxation of the vascular smooth muscle,,,216,,,10.1016/j.ejmech.2015.12.015,Active,CCOC(=O)c1cnn(-c2ccc(-c3ccc(OC)cc3)nn2)c1N,CKSQOSBKKJQVOC-UHFFFAOYSA-N
SD_198,IZLGQJQFBOQPSZ-UHFFFAOYSA-N,11a,2-[6-(4-Chlorophenyl)pyridazin-3-yl]-N-cyclohexylhydrazine-1-carboxamide,O=C(NNC1=NN=C(C2=CC=C(Cl)C=C2)C=C1)NC3CCCCC3,,,ChEMBL,In vitro calcium channel blocking assays,Yes,relaxation of the vascular smooth muscle,,,177,,,10.1016/j.ejmech.2015.12.015,Active,O=C(NNc1ccc(-c2ccc(Cl)cc2)nn1)NC1CCCCC1,IZLGQJQFBOQPSZ-UHFFFAOYSA-N
SD_199,HSGCUAAQNSHIOW-UHFFFAOYSA-N,11b,N-Cyclohexyl-2-[6-(2-methoxyphenyl)pyridazin-3-yl]hydrazine-1-carboxamide,O=C(NNC1=NN=C(C2=CC=CC=C2OC)C=C1)NC3CCCCC3,,,,In vitro calcium channel blocking assays,Yes,relaxation of the vascular smooth muscle,,,206,,,10.1016/j.ejmech.2015.12.015,,COc1ccccc1-c1ccc(NNC(=O)NC2CCCCC2)nn1,HSGCUAAQNSHIOW-UHFFFAOYSA-N
SD_200,QFSHTDJHBQUAKL-UHFFFAOYSA-N,11c,2-[6-(4-Chlorophenyl)pyridazin-3-yl]-N-phenylhydrazine-1-carboxamide,O=C(NNC1=NN=C(C2=CC=C(Cl)C=C2)C=C1)NC3=CC=CC=C3,,,ChEMBL,In vitro calcium channel blocking assays,Yes,relaxation of the vascular smooth muscle,,,207,,,10.1016/j.ejmech.2015.12.015,Active,O=C(NNc1ccc(-c2ccc(Cl)cc2)nn1)Nc1ccccc1,QFSHTDJHBQUAKL-UHFFFAOYSA-N
SD_201,NKRIMBCGUYEIFR-UHFFFAOYSA-N,12a,3-(4-Chlorophenyl)-6-{2-[4-(trifluoromethyl)benzylidene]hydrazinyl}pyridazine,FC(C1=CC=C(C=C1)/C=N/NC2=NN=C(C3=CC=C(Cl)C=C3)C=C2)(F)F,,,ChEMBL,In vitro calcium channel blocking assays,Yes,relaxation of the vascular smooth muscle,,,209,,,10.1016/j.ejmech.2015.12.015,Active,FC(F)(F)c1ccc(/C=N/Nc2ccc(-c3ccc(Cl)cc3)nn2)cc1,NKRIMBCGUYEIFR-FOKLQQMPSA-N
SD_202,DJWCLIVSBKAKQT-UHFFFAOYSA-N,12b,"3-(4-Methoxyphenyl)-6-{2-[4-(trifluoromethyl)benzylidene]hydrazinyl}
pyridazine",FC(C1=CC=C(C=C1)/C=N/NC2=NN=C(C3=CC=C(OC)C=C3)C=C2)(F)F,,,ChEMBL,In vitro calcium channel blocking assays,Yes,relaxation of the vascular smooth muscle,,,248,,,10.1016/j.ejmech.2015.12.015,Active,COc1ccc(-c2ccc(N/N=C/c3ccc(C(F)(F)F)cc3)nn2)cc1,DJWCLIVSBKAKQT-FSJBWODESA-N
SD_203,DGLZDVBCGPIKJE-UHFFFAOYSA-N,12c,3-(4-Chlorophenyl)-6-[2-(4-methoxybenzylidene)hydrazinyl]pyridazine,COC1=CC=C(C=C1)/C=N/NC2=NN=C(C3=CC=C(Cl)C=C3)C=C2,,,ChEMBL,In vitro calcium channel blocking assays,Yes,relaxation of the vascular smooth muscle,,,217,,,10.1016/j.ejmech.2015.12.015,Active,COc1ccc(/C=N/Nc2ccc(-c3ccc(Cl)cc3)nn2)cc1,DGLZDVBCGPIKJE-UDWIEESQSA-N
SD_204,GXGWILZHEOYUNK-UHFFFAOYSA-N,12d,3-[2-(4-Methoxybenzylidene)hydrazinyl] 6-(4-methoxyphenyl)pyridazine,COC1=CC=C(C2=NN=C(N/N=C/C3=CC=C(OC)C=C3)C=C2)C=C1,,,ChEMBL,In vitro calcium channel blocking assays,Yes,relaxation of the vascular smooth muscle,,,200,,,10.1016/j.ejmech.2015.12.015,Active,COc1ccc(/C=N/Nc2ccc(-c3ccc(OC)cc3)nn2)cc1,GXGWILZHEOYUNK-DEDYPNTBSA-N
SD_205,RAQWVUGDHGKVPB-UHFFFAOYSA-N,12e,"3-(4-Chlorophenyl)-6-[2-(2,4-dimethoxybenzylidene)hydrazinyl]pyridazine",COC1=CC=C(C(OC)=C1)/C=N/NC2=NN=C(C3=CC=C(Cl)C=C3)C=C2,,,ChEMBL,In vitro calcium channel blocking assays,Yes,relaxation of the vascular smooth muscle,,,205,,,10.1016/j.ejmech.2015.12.015,Active,COc1ccc(/C=N/Nc2ccc(-c3ccc(Cl)cc3)nn2)c(OC)c1,RAQWVUGDHGKVPB-CIAFOILYSA-N
SD_206,PPNDSUXAKPKZFU-UHFFFAOYSA-N,12f,"3-[2-(2,4-Dimethoxybenzylidene)hydrazinyl]-6-(2-methoxyphenyl)pyridazine",COC1=CC=CC=C1C2=NN=C(N/N=C/C3=CC=C(OC)C=C3OC)C=C2,,,ChEMBL,In vitro calcium channel blocking assays,Yes,relaxation of the vascular smooth muscle,,,259,,,10.1016/j.ejmech.2015.12.015,Active,COc1ccc(/C=N/Nc2ccc(-c3ccccc3OC)nn2)c(OC)c1,PPNDSUXAKPKZFU-FYJGNVAPSA-N
SD_207,QWYQEVZILXKETF-UHFFFAOYSA-N,12g,"3-(4-Chlorophenyl)-6-[2-(3,4,5-trimethoxybenzylidene)hydrazinyl]pyridazine",COC1=C(OC)C(OC)=CC(/C=N/NC2=NN=C(C3=CC=C(Cl)C=C3)C=C2)=C1,,,ChEMBL,In vitro calcium channel blocking assays,Yes,relaxation of the vascular smooth muscle,,,255,,,10.1016/j.ejmech.2015.12.015,Active,COc1cc(/C=N/Nc2ccc(-c3ccc(Cl)cc3)nn2)cc(OC)c1OC,QWYQEVZILXKETF-WSDLNYQXSA-N
SD_208,HSZMRGCPLJILDN-UHFFFAOYSA-N,12h,"3-(2-Methoxyphenyl)-6-[2-(3,4,5-trimethoxybenzylidene)hydrazinyl]pyridazine",COC1=C(OC)C(OC)=CC(/C=N/NC2=NN=C(C3=CC=CC=C3OC)C=C2)=C1,,,ChEMBL,In vitro calcium channel blocking assays,Yes,relaxation of the vascular smooth muscle,,,221,,,10.1016/j.ejmech.2015.12.015,Active,COc1ccccc1-c1ccc(N/N=C/c2cc(OC)c(OC)c(OC)c2)nn1,HSZMRGCPLJILDN-LPYMAVHISA-N
SD_209,HRWCVUIFMSZDJS-SZMVWBNQSA-N,19a,"(S)-7-(((S)-1-ethoxy-1-oxo-4-phenylbutan-2-yl)-L-alanyl)-1,4-dithia-7-azaspiro[4.4]nonane-8-carboxylic acid",O=C(N1[C@H](C(O)=O)CC2(SCCS2)C1)[C@H](C)N[C@H](C(OCC)=O)CCC3=CC=CC=C3,,,ChEMBL,In vitro calcium channel blocking assays,No,,ACE,Rat,0.092,,,10.1021/jm00127a033,Active,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CC2(C[C@H]1C(=O)O)SCCS2,HRWCVUIFMSZDJS-SZMVWBNQSA-N
SD_211,FMMDBLMCSDRUPA-BPUTZDHNSA-N,spiraprilat,"(S)-7-(((S)-1-carboxy-3-phenylpropyl)-L-alanyl)-1,4-dithia-7-azaspiro[4.4]nonane-8-carboxylic acid",O=C(N1[C@H](C(O)=O)CC2(SCCS2)C1)[C@H](C)N[C@H](C(O)=O)CCC3=CC=CC=C3,3033702.0,,ChEMBL,In vitro calcium channel blocking assays,No,,ACE,Rat,0.0008,,,10.1021/jm00127a033,Active,C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CC2(C[C@H]1C(=O)O)SCCS2,FMMDBLMCSDRUPA-BPUTZDHNSA-N
SD_212,FMMDBLMCSDRUPA-IMJJTQAJSA-N,26,"(S)-7-(((R)-1-carboxy-3-phenylpropyl)-L-alanyl)-1,4-dithia-7-azaspiro[4.4]nonane-8-carboxylic acid",O=C(N1[C@H](C(O)=O)CC2(SCCS2)C1)[C@H](C)N[C@@H](C(O)=O)CCC3=CC=CC=C3,,,ChEMBL,In vitro calcium channel blocking assays,No,,ACE,Rat,0.0009,,,10.1021/jm00127a033,Active,C[C@H](N[C@H](CCc1ccccc1)C(=O)O)C(=O)N1CC2(C[C@H]1C(=O)O)SCCS2,FMMDBLMCSDRUPA-IMJJTQAJSA-N
SD_213,XLDXYHRDTJBVEB-BZSNNMDCSA-N,36,"(S)-7-((S)-5-amino-2-(((S)-1-carboxy-3-phenylpropyl)amino)pentanoyl)-1,4-dithia-7-azaspiro[4.4]nonane-8-carboxylic acid",O=C(N1[C@H](C(O)=O)CC2(SCCS2)C1)[C@H](CCCN)N[C@H](C(O)=O)CCC3=CC=CC=C3,,,ChEMBL,In vitro calcium channel blocking assays,No,,ACE,Rat,0.2,,,10.1021/jm00127a033,Active,NCCC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CC2(C[C@H]1C(=O)O)SCCS2,XLDXYHRDTJBVEB-BZSNNMDCSA-N
SD_214,FQISISIMLFMVEY-IRXDYDNUSA-N,19b,"(S)-7-(((S)-1-ethoxy-1-oxo-4-phenylbutan-2-yl)glycyl)-1,4-dithia-7-azaspiro[4.4]nonane-8-carboxylic acid",O=C(N1[C@H](C(O)=O)CC2(SCCS2)C1)C([H])N[C@H](C(OCC)=O)CCC3=CC=CC=C3,,,ChEMBL,In vitro calcium channel blocking assays,No,,ACE,Rat,0.0005,,,10.1021/jm00127a033,Active,CCOC(=O)[C@H](CCc1ccccc1)NCC(=O)N1CC2(C[C@H]1C(=O)O)SCCS2,FQISISIMLFMVEY-IRXDYDNUSA-N
SD_215,GBXSMTUPTTWBMN-XIRDDKMYSA-N,enalapril,O=C([C@H]1N(CCC1)C([C@@H](N[C@@H](CCC2=CC=CC=C2)C(OCC)=O)C)=O)O,O=C([C@H]1N(CCC1)C([C@@H](N[C@@H](CCC2=CC=CC=C2)C(OCC)=O)C)=O)O,5388962.0,,ChEMBL,In vitro calcium channel blocking assays,No,,ACE,Rat,1.273,,,10.1021/jm00127a033,Active,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O,GBXSMTUPTTWBMN-XIRDDKMYSA-N
SD_219,FOJRYJADYAOGSC-WIHSUSGWSA-N,7a ,1-[2-[1-(Ethoxycarbonyl)-3-phenylpropoxy]-1-oxopropyl]-L-proline,O=C(O)[C@H]1N(C(C(OC(C(OCC)=O)CCC2=CC=CC=C2)C)=O)CCC1,,,ChEMBL,In vitro calcium channel blocking assays,No,,ACE,"Conscious Goldblatt hypertensive rats (two kidney, one clip)",0.22,,,10.1021/jm00147a030,Active,CCOC(=O)C(CCc1ccccc1)OC(C)C(=O)N1CCC[C@H]1C(=O)O,FOJRYJADYAOGSC-WIHSUSGWSA-N
SD_220,KJGGXEGBIHOCTB-DFJPGDIZSA-N,7b ,(1S)-2-(2-((1-ethoxy-1-oxo-4-phenylbutan-2-yl)oxy)propanoyl)octahydro-1H-isoindole-1-carboxylic acid,O=C(O)[C@H]1N(C(C(OC(C(OCC)=O)CCC2=CC=CC=C2)C)=O)CC3C1CCCC3,,,ChEMBL,In vitro calcium channel blocking assays,No,,ACE,"Conscious Goldblatt hypertensive rats (two kidney, one clip)",0.024,,,10.1021/jm00147a030,Active,CCOC(=O)C(CCc1ccccc1)OC(C)C(=O)N1CC2CCCCC2[C@H]1C(=O)O,KJGGXEGBIHOCTB-DFJPGDIZSA-N
SD_221,MPECDBDZHABNOE-IQVJOUTCSA-N,7c,(3S)-2-(2-((1-ethoxy-1-oxo-4-phenylbutan-2-yl)oxy)propanoyl)decahydroisoquinoline-3-carboxylic acid,O=C(O)[C@H]1N(C(C(OC(C(OCC)=O)CCC2=CC=CC=C2)C)=O)CC3C(C1)CCCC3,,,ChEMBL,In vitro calcium channel blocking assays,No,,ACE,"Conscious Goldblatt hypertensive rats (two kidney, one clip)",0.014,,,10.1021/jm00147a030,Active,CCOC(=O)C(CCc1ccccc1)OC(C)C(=O)N1CC2CCCCC2C[C@H]1C(=O)O,MPECDBDZHABNOE-IQVJOUTCSA-N
SD_222,JFGSPCGBBXYKKA-WIHSUSGWSA-N,8a ,(2-((1-ethoxy-1-oxo-4-phenylbutan-2-yl)thio)propanoyl)-L-proline,O=C(O)[C@H]1N(C(C(SC(C(OCC)=O)CCC2=CC=CC=C2)C)=O)CCC1,,,ChEMBL,In vitro calcium channel blocking assays,No,,ACE,"Conscious Goldblatt hypertensive rats (two kidney, one clip)",2.9,,,10.1021/jm00147a030,Active,CCOC(=O)C(CCc1ccccc1)SC(C)C(=O)N1CCC[C@H]1C(=O)O,JFGSPCGBBXYKKA-WIHSUSGWSA-N
SD_223,LPXVVEDQPNJYOF-SIWZUTFBSA-N,8b ,(4R)-3-(2-((1-ethoxy-1-oxo-4-phenylbutan-2-yl)thio)propanoyl)thiazolidine-4-carboxylic acid,O=C(O)[C@H]1N(C(C(SC(C(OCC)=O)CCC2=CC=CC=C2)C)=O)CSC1,,,ChEMBL,In vitro calcium channel blocking assays,No,,ACE,"Conscious Goldblatt hypertensive rats (two kidney, one clip)",4.8,,,10.1021/jm00147a030,Active,CCOC(=O)C(CCc1ccccc1)SC(C)C(=O)N1CSC[C@H]1C(=O)O,LPXVVEDQPNJYOF-SIWZUTFBSA-N
SD_224,VLZZWEPWFKXZDG-DFJPGDIZSA-N,8c,(1S)-2-(2-((1-ethoxy-1-oxo-4-phenylbutan-2-yl)thio)propanoyl)octahydro-1H-isoindole-1-carboxylic acid,O=C(O)[C@H]1N(C(C(SC(C(OCC)=O)CCC2=CC=CC=C2)C)=O)CC3C1CCCC3,,,ChEMBL,In vitro calcium channel blocking assays,No,,ACE,"Conscious Goldblatt hypertensive rats (two kidney, one clip)",2,,,10.1021/jm00147a030,Active,CCOC(=O)C(CCc1ccccc1)SC(C)C(=O)N1CC2CCCCC2[C@H]1C(=O)O,VLZZWEPWFKXZDG-DFJPGDIZSA-N
SD_225,FSCJXQKDXZLROY-LPBNZCGVSA-N,8d ,"(3S)-2-(2-((1-ethoxy-1-oxo-4-phenylbutan-2-yl)thio)propanoyl)-1,2,3,4-tetrahydroisoquinoline-3-carboxylic acid",O=C(O)[C@H]1N(C(C(SC(C(OCC)=O)CCC2=CC=CC=C2)C)=O)CC3=CC=CC=C3C1,,,ChEMBL,In vitro calcium channel blocking assays,No,,ACE,"Conscious Goldblatt hypertensive rats (two kidney, one clip)",0.46,,,10.1021/jm00147a030,Active,CCOC(=O)C(CCc1ccccc1)SC(C)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O,FSCJXQKDXZLROY-LPBNZCGVSA-N
SD_226,JFRPFZJSSBSVOO-BLZCZZARSA-N,9a,(2-(1-carboxy-3-phenylpropoxy)propanoyl)-L-proline,O=C(O)[C@H]1N(C(C(OC(C(O)=O)CCC2=CC=CC=C2)C)=O)CCC1,,,ChEMBL,In vitro calcium channel blocking assays,No,,ACE,"Conscious Goldblatt hypertensive rats (two kidney, one clip)",0.11,,,10.1021/jm00147a030,Active,CC(OC(CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,JFRPFZJSSBSVOO-BLZCZZARSA-N
SD_227,LQWNYMDUNAIMSA-YHDJDMAPSA-N,9b ,"(3S)-2-(2-(1-carboxy-3-phenylpropoxy)propanoyl)-1,2,3,4-tetrahydroisoquinoline-3-carboxylic acid",O=C(O)[C@H]1N(C(C(OC(C(O)=O)CCC2=CC=CC=C2)C)=O)CC3=CC=CC=C3C1,,,ChEMBL,In vitro calcium channel blocking assays,No,,ACE,"Conscious Goldblatt hypertensive rats (two kidney, one clip)",0.086,,,10.1021/jm00147a030,Active,CC(OC(CCc1ccccc1)C(=O)O)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O,LQWNYMDUNAIMSA-YHDJDMAPSA-N
SD_228,JVZOJVSKVSEJNC-BLZCZZARSA-N,10a,(2-((1-carboxy-3-phenylpropyl)thio)propanoyl)-L-proline,O=C(O)[C@H]1N(C(C(SC(C(O)=O)CCC2=CC=CC=C2)C)=O)CCC1,,,ChEMBL,In vitro calcium channel blocking assays,No,,ACE,"Conscious Goldblatt hypertensive rats (two kidney, one clip)",0.58,,,10.1021/jm00147a030,Active,CC(SC(CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,JVZOJVSKVSEJNC-BLZCZZARSA-N
SD_229,PFTMAIADZAEIOG-BITBVIDPSA-N,10b ,(1S)-2-(2-((1-carboxy-3-phenylpropyl)thio)propanoyl)octahydro-1H-isoindole-1-carboxylic acid,O=C(O)[C@H]1N(C(C(SC(C(O)=O)CCC2=CC=CC=C2)C)=O)CC3C1CCCC3,,,ChEMBL,In vitro calcium channel blocking assays,No,,ACE,"Conscious Goldblatt hypertensive rats (two kidney, one clip)",0.14,,,10.1021/jm00147a030,Active,CC(SC(CCc1ccccc1)C(=O)O)C(=O)N1CC2CCCCC2[C@H]1C(=O)O,PFTMAIADZAEIOG-BITBVIDPSA-N
SD_230,IRFLEJXVMMQAGR-UHFFFAOYSA-N,10c ,1-(2-((1-carboxy-3-phenylpropyl)thio)propanamido)cyclopentane-1-carboxylic acid,O=C(O)C1(NC(C(SC(C(O)=O)CCC2=CC=CC=C2)C)=O)CCCC1,,,ChEMBL,In vitro calcium channel blocking assays,No,,ACE,"Conscious Goldblatt hypertensive rats (two kidney, one clip)",,,,10.1021/jm00147a030,Active,CC(SC(CCc1ccccc1)C(=O)O)C(=O)NC1(C(=O)O)CCCC1,IRFLEJXVMMQAGR-UHFFFAOYSA-N
SD_231,LESVLYGNJXROMX-FCCSPCGPSA-N,10d,(2S)-2-((1-((1-formyl-4-phenylcyclohexyl)amino)-1-oxopropan-2-yl)thio)-4-phenylbutanoic acid,O=C([C@@H](SC(C)C(NC1(C=O)CCC(C2=CC=CC=C2)CC1)=O)CCC3=CC=CC=C3)O,,,ChEMBL,In vitro calcium channel blocking assays,No,,ACE,"Conscious Goldblatt hypertensive rats (two kidney, one clip)",,,,10.1021/jm00147a030,Active,CC(S[C@@H](CCc1ccccc1)C(=O)O)C(=O)NC1(C=O)CCC(c2ccccc2)CC1,LESVLYGNJXROMX-FCCSPCGPSA-N
SD_232,YMMJWPHJWAMKSF-WTZHAPHZSA-N,11,(2S)-1-(2-(((1-ethoxy-4-phenylbutan-2-yl)thio)oxy)propanoyl)octahydro-1H-indole-2-carboxylic acid,O=C([C@H]1N(C(C(OSC(CCC2=CC=CC=C2)COCC)C)=O)C3CCCCC3C1)O,,,ChEMBL,In vitro calcium channel blocking assays,No,,ACE,"Conscious Goldblatt hypertensive rats (two kidney, one clip)",0.22,,,10.1021/jm00147a030,Active,CCOCC(CCc1ccccc1)SOC(C)C(=O)N1C2CCCCC2C[C@H]1C(=O)O,YMMJWPHJWAMKSF-WTZHAPHZSA-N
SD_233,UNTJKVPEDMTDAL-WGJHYSAWSA-N,13,(2-(((1-ethoxy-4-phenylbutan-2-yl)sulfinyl)oxy)propanoyl)-L-proline,O=C(O)[C@H]1N(C(C(OS(C(CCC2=CC=CC=C2)COCC)=O)C)=O)CCC1,,,ChEMBL,In vitro calcium channel blocking assays,No,,ACE,"Conscious Goldblatt hypertensive rats (two kidney, one clip)",,,,10.1021/jm00147a030,Active,CCOCC(CCc1ccccc1)S(=O)OC(C)C(=O)N1CCC[C@H]1C(=O)O,UNTJKVPEDMTDAL-WGJHYSAWSA-N
SD_234,AJXNWOLLHVBCNI-WIHSUSGWSA-N,14,1-[2-[[ 1-(Ethoxycarbonyl)-3-phenylpropyl]-sulfonyl]-1-oxopropyl]- L- proline,O=C(O)[C@H]1N(C(C(S(=O)(C(C(OCC)=O)CCC2=CC=CC=C2)=O)C)=O)CCC1,,,ChEMBL,In vitro calcium channel blocking assays,No,,ACE,"Conscious Goldblatt hypertensive rats (two kidney, one clip)",,,,10.1021/jm00147a030,Active,CCOC(=O)C(CCc1ccccc1)S(=O)(=O)C(C)C(=O)N1CCC[C@H]1C(=O)O,AJXNWOLLHVBCNI-WIHSUSGWSA-N
SD_235,XUTWHCANXPTUTG-PBNVNTQYSA-N,CI-906,"(3S)-2-((1-ethoxy-1-oxo-4-phenylbutan-2-yl)alanyl)-1,2,3,4-tetrahydroisoquinoline-1,3-dicarboxylic acid",O=C(O)[C@H]1N(C(C(NC(C(OCC)=O)CCC2=CC=CC=C2)C)=O)C(C(O)=O)C3=CC=CC=C3C1,,,ChEMBL,In vitro calcium channel blocking assays,No,,ACE,"Conscious Goldblatt hypertensive rats (two kidney, one clip)",0.0083,,,10.1021/jm00147a030,Active,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)c2ccccc2C[C@H]1C(=O)O,XUTWHCANXPTUTG-BGOWTXDTSA-N
SD_236,"(3S)-2-((1-carboxy-3-phenylpropyl)alanyl)-1,2,3,4-tetrahydroisoquinoline-1,3-dicarboxylic acid",CI-906f,"(3S)-2-((1-carboxy-3-phenylpropyl)alanyl)-1,2,3,4-tetrahydroisoquinoline-1,3-dicarboxylic acid",O=C(O)[C@H]1N(C(C(NC(C(O)=O)CCC2=CC=CC=C2)C)=O)C(C(O)=O)C3=CC=CC=C3C1,,,ChEMBL,In vitro calcium channel blocking assays,No,,ACE,"Conscious Goldblatt hypertensive rats (two kidney, one clip)",0.0028,,,10.1021/jm00147a030,Active,CC(NC(CCc1ccccc1)C(=O)O)C(=O)N1C(C(=O)O)c2ccccc2C[C@H]1C(=O)O,SRLYSIJXJMTRAN-XAHBPJGFSA-N
SD_237,AYECQRAXWBGXSZ-WJGSZSDCSA-N,CI-907 ,(1S)-2-((1-ethoxy-1-oxo-4-phenylbutan-2-yl)alanyl)octahydro-1H-isoindole-1-carboxylic acid,O=C([C@H]1N(C(C(NC(CCC2=CC=CC=C2)C(OCC)=O)C)=O)CC3CCCCC13)O,,,ChEMBL,In vitro calcium channel blocking assays,No,,ACE,"Conscious Goldblatt hypertensive rats (two kidney, one clip)",0.1,,,10.1021/jm00147a030,Active,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CC2CCCCC2[C@H]1C(=O)O,AYECQRAXWBGXSZ-DFJPGDIZSA-N
SD_238,SGWDRFQPAPSOTL-GOTSBHOMSA-N,CI-907f,"2-((S)-3-(((S)-6-(((benzyloxy)carbonyl)amino)-1-ethoxy-1-oxohexan-2-yl)amino)-2-oxo-2,3,4,5-tetrahydro-1H-benzo[b]azepin-1-yl)acetic acid",O=C([C@H]1N(C(C(NC(CCC2=CC=CC=C2)C(O)=O)C)=O)CC3CCCCC13)O,,,ChEMBL,In vitro calcium channel blocking assays,No,,ACE,"Conscious Goldblatt hypertensive rats (two kidney, one clip)",0.0026,,,10.1021/jm00147a030,Active,CC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CC2CCCCC2[C@H]1C(=O)O,OLMPXRUAQBIBRA-BITBVIDPSA-N
SD_242,AXTCRUUITQKBAV-KGLIPLIRSA-N,5a,"((R)-1-(carboxymethyl)-2-oxo-2,3,4,5-tetrahydro-1H-benzo[b]azepin-3-yl)-L-lysine",O=C(O)CN1C([C@H](N[C@H](C(O)=O)CCCCN)CCC2=CC=CC=C21)=O,,,ChEMBL,In vitro calcium channel blocking assays,No,,ACE,Dogs,0.007,,,10.1021/jm00149a010,Active,NCCCC[C@H](N[C@@H]1CCc2ccccc2N(CC(=O)O)C1=O)C(=O)O,AXTCRUUITQKBAV-KGLIPLIRSA-N
SD_243,BJPLYVULVZSLCO-CVEARBPZSA-N,5b,"2-((R)-3-(((S)-6-amino-1-ethoxy-1-oxohexan-2-yl)amino)-2-oxo-2,3,4,5-tetrahydro-1H-benzo[b]azepin-1-yl)acetic acid",O=C(CN1C([C@H](N[C@@H](CCCCN)C(OCC)=O)CCC2=CC=CC=C21)=O)O,,,ChEMBL,In vitro calcium channel blocking assays,No,,ACE,Dogs,0.04,,,10.1021/jm00149a010,Active,CCOC(=O)[C@H](CCCCN)N[C@@H]1CCc2ccccc2N(CC(=O)O)C1=O,BJPLYVULVZSLCO-CVEARBPZSA-N
SD_244,WKNDKOZNFFZORF-RTWAWAEBSA-N,5c,"N6-((benzyloxy)carbonyl)-N2-((R)-1-(carboxymethyl)-2-oxo-2,3,4,5-tetrahydro-1H-benzo[b]azepin-3-yl)-L-lysine",O=C(CN1C([C@H](N[C@@H](CCCCNC(OCC2=CC=CC=C2)=O)C(O)=O)CCC3=CC=CC=C31)=O)O,,,ChEMBL,In vitro calcium channel blocking assays,No,,ACE,Dogs,0.013,,,10.1021/jm00149a010,Active,O=C(O)CN1C(=O)[C@H](N[C@@H](CCCCNC(=O)OCc2ccccc2)C(=O)O)CCc2ccccc21,WKNDKOZNFFZORF-RTWAWAEBSA-N
SD_245,SGWDRFQPAPSOTL-PKTZIBPZSA-N,5d,"2-((R)-3-(((S)-6-(((benzyloxy)carbonyl)amino)-1-ethoxy-1-oxohexan-2-yl)amino)-2-oxo-2,3,4,5-tetrahydro-1H-benzo[b]azepin-1-yl)acetic acid",O=C(O)CN1C2=CC=CC=C2CC[C@@H](N[C@@H](CCCCNC(OCC3=CC=CC=C3)=O)C(OCC)=O)C1=O,,,ChEMBL,In vitro calcium channel blocking assays,No,,ACE,Dogs,0.015,,,10.1021/jm00149a010,Active,CCOC(=O)[C@H](CCCCNC(=O)OCc1ccccc1)N[C@@H]1CCc2ccccc2N(CC(=O)O)C1=O,SGWDRFQPAPSOTL-PKTZIBPZSA-N
