smiles,activity
O=C(/C=C/c1ccc(O)c(O)c1)O[C@H]1[C@H](O)C[C@](O)(C(=O)O)C[C@H]1OC(=O)/C=C/c1ccc(O)c(O)c1,1
O=c1cc(-c2ccc(O)cc2)oc2c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)c12,1
COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2,1
CCCCCCCC(O)CC(=O)CCc1ccc(O)c(OC)c1,1
Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@H](O)[C@H]2c1c(O)cc2c(c1O)C[C@@H](O)[C@@H](c1ccc(O)c(O)c1)O2,1
Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@@H](O)[C@@H]2c1c(O)cc(O)c2c1O[C@H](c1ccc(O)c(O)c1)[C@@H](O)C2,1
Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@@H](O)C2,1
Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@H](O)[C@H]2c1c(O)cc(O)c2c1O[C@H](c1ccc(O)c(O)c1)[C@H](O)[C@H]2c1c(O)cc(O)c2c1O[C@H](c1ccc(O)c(O)c1)[C@H](O)C2,1
O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)c12,1
O=c1cc(-c2ccc(O)cc2)oc2cc(O)c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)c12,1
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)c(O)c12,1
O=C1C[C@@H](c2ccc(O)c(O)c2)Oc2c1ccc(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)c2O,1
O=C(/C=C/c1ccc(O)c(O)c1)c1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(O)c1O,1
O=C(O)c1ccccc1O,1
O=C1c2c(O)cc(O)cc2O[C@H](c2ccc(O)cc2)C1O,1
O=C1c2c(O)cc(O)cc2O[C@H](c2ccc(O)c(O)c2)[C@H]1O,1
COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1O,1
O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H]1C[C@@](OC(=O)/C=C/c2ccc(O)c(O)c2)(C(=O)O)C[C@@H](O)[C@@H]1O,1
COc1c(O)c(-c2c(O)c(OC)c(OC)c3c2cc(OC)c2cc(O)ccc23)c2cc(OC)c3cc(O)ccc3c2c1OC,1
COc1cc(C[C@@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)Cc2ccc(O)c(OC)c2)ccc1O,1
CO[C@H]1OC(OC(=O)c2cc(O)c(O)c(O)c2)[C@H](O)[C@@H](O)[C@@H]1O,1
O=C(O)C1=C[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H](O)[C@H](OC(=O)c2cc(O)c(O)c(O)c2)C1,1
COC(=O)c1cc(O)c(O)c(O)c1,1
O=C(Oc1c(O)cc(C(=O)O[C@@H]2C[C@@](O)(C(=O)O)C[C@@H](OC(=O)c3cc(O)c(O)c(O)c3)[C@@H]2OC(=O)c2cc(O)c(O)c(O)c2)cc1O)c1cc(O)c(O)c(O)c1,1
O=C(O)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1,1
O=C(C(=O)[C@@](O)(C(=O)c1cc(O)c(O)c(O)c1)[C@](O)(C(=O)c1cc(O)c(O)c(O)c1)[C@H](O)[C@H](O)CO)c1cc(O)c(O)c(O)c1,1
O=C(O)C1(O)C[C@@H](O)C(O)(C(=O)c2cc(O)c(O)c(O)c2)[C@@](O)(C(=O)c2cc(O)c(O)c(O)c2)C1(C(=O)c1cc(O)c(O)c(O)c1)C(=O)c1cc(O)c(O)c(O)c1,1
COc1cc(O)c2c(=O)cc(-c3ccc(OC)c(OC)c3)oc2c1,1
O=c1cc(-c2ccc(O)cc2)oc2cccc(OC[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c12,1
O=C(O)/C=C/c1ccccc1,1
COc1cc2ccc(=O)oc2c(OC)c1OC,1
COc1cc2ccc(=O)oc2cc1OC,1
C=C1CC[C@@H]2[C@H]([C@H]3[C@H]1CC[C@]3(C)O)C2(C)C,1
O=C(O[C@H]1Cc2c(O)cc(O)cc2O[C@H]1c1ccc(O)c(O)c1)c1cc(O)c(O)c(O)c1,1
O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,1
CCCCCCC(=O)c1cc(O)c(O)c(O)c1,1
C=C1CC[C@@H]2[C@](C)(CO)[C@H](O)CC[C@@]2(C)[C@@H]1CCC1=CCOC1=O,1
CC1=C(C=O)C(C)(C)C[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C1,1
CC(C)=CCC/C(C)=C/C=O,1
CC(C)=CCCC(C)CC=O,1
Cc1ccc(C(C)C)c(O)c1,1
Cc1cc(O)c(C(C)C)cc1O,1
CC(C)C1=CC(=O)C2(C)C(C1=O)C1(C)C(=O)C=C(C(C)C)C(=O)C21,1
CC(C)=CCC[C@](C)(O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C(C)(C)[C@@H]3CC[C@]12C,1
CC(C)=CCC[C@](C)(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O)C(C)(C)[C@@H]3[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)C[C@]12C,1
Cc1coc2c1C(=O)C(=O)c1c-2ccc2c(C)cccc12,1
Cc1coc2c1C(=O)C(=O)c1c-2ccc2c1CCCC2(C)C,1
O=C(/C=C/c1ccc(O)c(O)c1/C=C/c1ccc(O)c(O)c1)O[C@H](Cc1ccc(O)c(O)c1)C(=O)O,1
CCCCC[C@H](O)C[C@H](O)CCc1ccc(O)c(OC)c1,1
CCCCCC(=O)CC(=O)CCc1ccc(O)c(OC)c1,1
COc1cc(CNC(=O)CCCC/C=C/C(C)C)ccc1O,1
COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,1
CCCCC/C=C/C(=O)CCc1ccc(O[Si](C)(C)C)c(OC)c1,1
C[C@@H]1CC[C@@]2(OC1)O[C@H]1C[C@H]3[C@@H]4CC[C@H]5C[C@@H](O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C,1
C[C@H]1CC[C@@]2(OC1)O[C@H]1C[C@H]3[C@@H]4CC[C@H]5C[C@@H](O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C,1
C[C@@H]1CC[C@@]2(OC1)O[C@H]1C[C@H]3[C@@H]4CC[C@H]5C[C@@H](O)CC[C@]5(C)[C@H]4CC(=O)[C@]3(C)[C@H]1[C@@H]2C,1
C[C@H]1CC[C@@]2(OC1)O[C@@]1(C)C[C@H]3[C@@H]4CC[C@H]5C[C@@H](O)CC[C@]5(C)[C@H]4CC(=O)[C@]3(C)[C@H]1[C@@H]2C,1
C[C@@H]1CC[C@@]2(OC1)O[C@H]1C[C@H]3[C@@H]4CC[C@H]5C[C@@H](O)[C@H](O)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C,1
C[C@@H]1CC[C@@]2(OC1)O[C@H]1C[C@H]3[C@@H]4CC=C5C[C@@H](O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C,1
COC(=O)C1=CO[C@@H](C)[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@H]12,1
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,1
COC1=CC=C2[C@H]3Cc4ccc(OC)c5c4[C@@]2(CCN3C)[C@H]1O5,1
COC(=O)[C@@H]1[C@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@@H]2CC[C@@H]1O,1
COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,1
COc1ccc(C2CC(=O)c3c(OC)cc(OC)cc3O2)c(OC)c1,1
COc1c(O)cc(C2Oc3c(c(O)cc(O)c3C3c4c(O)cc(O)cc4CC(c4ccc(O)cc4)C3O)CC2O)cc1O,1
O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23,1
O=C(O)c1cc(O)c(O)c(O)c1,1
CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2[C@@H]1O,1
COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc1OC,1
COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc1,1
COc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC)cc3o2)cc1O,1
COc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC)cc3o2)cc1OC,1
C=C[C@@]1(C)C[C@@H](OC(=O)c2ccccc2)[C@H]2[C@](O)(C1=O)[C@H](OC(C)=O)C[C@H]1C(C)(C)[C@H](O)[C@H](OC(C)=O)[C@H](OC(=O)c3ccccc3)[C@@]12C,1
C=C[C@@]1(C)C[C@@H](OC(=O)c2ccccc2)[C@H]2[C@](O)(C1=O)[C@H](OC(C)=O)C[C@H]1C(C)(C)[C@H](OC(C)=O)[C@H](O)[C@H](OC(=O)c3ccccc3)[C@@]12C,1
C=C[C@@]1(C)CC(=O)[C@H]2[C@](O)(C1=O)[C@H](OC(C)=O)C[C@H]1C(C)(C)[C@H](OC(=O)c3ccccc3)[C@H](OC(C)=O)[C@H](OC(=O)c3ccccc3)[C@@]12C,1
C=C[C@@]1(C)C[C@@H](OC(=O)c2ccccc2)[C@H]2[C@](O)(C1=O)[C@H](OC(C)=O)C[C@H]1C(C)(C)C(=O)[C@H](OC(C)=O)[C@H](OC(=O)c3ccccc3)[C@@]12C,1
C=C[C@H]1[C@@H](OC(=O)c2ccccc2)[C@H]2[C@](O)(C(=O)[C@@]1(C)O)[C@H](OC(C)=O)C[C@H]1C(C)(C)[C@H](O)[C@H](OC(C)=O)[C@H](OC(=O)c3ccccc3)[C@@]12C,1
COc1cc(O)c2c(=O)c(OC)c(-c3ccc(OC)c(OC)c3)oc2c1,1
C=C1CC23CCC4[C@@](C)(CCC[C@@]4(C)C(=O)O)C2[C@@H](OC(C)=O)CC1C3,1
C=C1[C@@H]2CCC3[C@]4(C)CCC[C@@](C)(C(=O)O)C4CC[C@]3(C2)[C@@H]1OC(C)=O,1
C=C1C[C@@]23CC[C@H]4[C@@](C)(CCC[C@@]4(C)C(=O)O)[C@@H]2CC[C@@H]1C3,1
C=C1CC2(CCC3[C@@]4(C)CCC[C@]3(C)OC4=O)CC1CCC2=O,1
C=C1C(=O)C23CCC4[C@@](C)(CCC[C@@]4(C)C(=O)O)C2CCC1C3,1
COc1cc2c(cc1O)C[C@@H]1NCCc3cc(OC)c(OC)c-2c31,1
CN1C2=C3N=c4ccccc4=C3CCN2C(=O)c2ccccc21,1
CC[C@H]1CN2CCc3c([nH]c4ccccc34)[C@@H]2C[C@@H]1/C(=C\OC)C(=O)OC,1
CC[C@H]1CN2CC[C@@]3(C(=O)Nc4ccccc43)[C@@H]2C[C@@H]1/C(=C\OC)C(=O)OC,1
COc1ccc(C[C@@H]2c3cc(Oc4cc(C[C@@H]5c6cc(O)c(OC)cc6CCN5C)ccc4O)c(OC)cc3CCN2C)cc1,1
CN1[C@@H](CC(=O)c2ccccc2)CCC[C@H]1C[C@H](O)c1ccccc1,1
CC1=C2C[C@H]3[C@@H](C[C@@H](O)[C@H]4C[C@@H](O)CC[C@@]43C)[C@@H]2CC[C@@H]1[C@@H](C)[C@@H]1[C@H](O)C[C@@H](C)CN1C,1
CC1=C2C[C@H]3[C@@H](CC(=O)[C@H]4C[C@@H](O)CC[C@@]43C)[C@@H]2CC[C@@H]1[C@@H](C)[C@@H]1[C@H](O)C[C@@H](C)CN1C,1
C=C/C(C)=C/C[C@@H]1C(=C)CCC2[C@@](C)(C(=O)O)CCC[C@]21C,1
CC(C)[C@]12O[C@H]1[C@@H]1O[C@]13[C@]1(O[C@H]1C[C@H]1C4=C(CC[C@@]13C)C(=O)OC4)[C@@H]2O,1
C/C=C(/C)C(=O)O[C@H]1[C@@H](OC(C)=O)c2c(ccc3ccc(=O)oc23)OC1(C)C,1
C/C=C(/C)C(=O)O[C@H](COc1c2ccoc2cc2oc(=O)ccc12)C(C)(C)O,1
O=c1cc(-c2ccc(O)c(O)c2)oc2c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)cc(O)c12,1
COc1cc(O)cc(O)c1C(=O)/C=C/c1ccccc1,1
COc1cc(O)cc2c1C(=O)C[C@@H](c1ccccc1)O2,1
CC1(C)C=Cc2c(ccc3c2O[C@@H](O)[C@@H]2c4ccc(O)cc4O[C@H]32)O1,1
O=C(/C=C/c1ccc(O)c2c1C(C(=O)OC(Cc1ccc(O)c(O)c1)C(=O)[O-])C(c1ccc(O)c(O)c1)O2)OC(Cc1ccc(O)c(O)c1)C(=O)[O-].[Mg+2],1
C=CCCC[C@@H](C)C1CCC2C3CCC4C[C@H](OS(=O)(=O)O)[C@@H](OS(=O)(=O)O)C[C@]4(C)C3CC[C@@]21C,1
CC1(C)C=C2C3CC[C@@H]4[C@@]5(C)CCC(=O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)CC[C@@]2(C(=O)O)CC1,1
C=C(C)[C@@H]1CC[C@]2(C)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](OC(C)=O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,1
C[C@@H]1O[C@@H](O[C@H]2C(=O)c3c(O)cc(O)cc3O[C@H]2c2ccc(O)c(O)c2)[C@H](O)[C@H](O)[C@H]1O,1
C/C(=C\CNc1ncnc2nc[nH]c12)CO,1
CC1(C)C=Cc2c(ccc3ccc(=O)oc23)O1,1
c1cc2c(cc1[C@H]1OC[C@H]3[C@@H]1CO[C@@H]3c1ccc3c(c1)OCO3)OCO2,1
CC(C)[C@H](C)CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,1
Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,1
NC(=O)[S-],1
COc1c(O)ccc2c1-c1c3c(cc4c1[C@H](C2)NCC4)OCO3,1
c1cc2c(c3c1CC1NCCc4cc5c(c-3c41)OCO5)OCO2,1
COC(=O)N1c2c(OC)cccc2[C@@]23CCN4CC=C[C@]5(CC[C@]12[C@](O)(C(=O)OC)[C@@H]5O)[C@H]43,1
COc1c2ccccc2nc2occc12,1
C=C(C)C(Cc1c(OC)ccc(C(=O)/C=C/c2ccc(O)cc2)c1O)OO,1
COc1ccc(C(=O)/C=C/c2ccc(O)cc2)c(O)c1C/C=C(\C)CCC=C(C)C,1
O=c1cc[nH]c(=S)[nH]1,0
CC1=NCCc2c1[nH]c1ccccc21.O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,0
C[C@]12CC=CC[C@H]1CC[C@H]1[C@@H]2CC[C@]2(C)C(CCc3ccccc3)=CC[C@@H]12,0
C[C@@H]1OC(=O)C2=C1N1CCc3ccccc3C1CC21SCCS1,0
COc1c(C)c(O)cc2c1Oc1cccc(O)c1CC2,0
COc1cc2c(cc1OC)CN(C(=O)CCCCCN1Cc3ccccc3C1=O)CC2,0
C=C1[C@@H]2C[C@]3(C(CC2=O)[C@@]24C(O)CC[C@@]5(C)CN(CC)C2[C@@H]3CC54)[C@@H]1O,0
COC(=O)/C=C(/C)CC[C@H]1[C@]2(C)CC[C@@H](O)C(C)(C)[C@H]2CC[C@]1(O)C=O,0
CO[C@@H]1[C@@H](O)[C@H](C)O[C@@H](O[C@H]2CC[C@@]3(C)[C@H](CC[C@@H]4[C@@H]3CC[C@]3(C)C(C5=CC(=O)OC5)=CC[C@]43O)C2)[C@@H]1O,0
COC(=O)CC(c1cc2cc(OC)ccc2[nH]c1=O)c1c(O)cc(C)n(CC(=O)O)c1=O,0
COC(=O)C[C@@]1(C(=O)O)CCC[C@]2(C)c3ccc(C(C)(C)O)cc3CC[C@@H]12,0
COc1cc(O)c2c(c1)[C@@H](O)[C@@H]1C[C@H](C)OC[C@@H]1C2=O,0
COc1ccc([C@@H](O)C[C@@H]2c3c(cc4c(c3OC)OCO4)CCN2C)cc1,0
O=C(COc1ccccc1)N1CC[C@H](c2nnc(Cc3c[nH]c4ccccc34)o2)C1,0
COC(=O)[C@@H]1CC[C@]2(C)[C@H](CC[C@H]3O[C@]32C)[C@@]1(C)CC(=O)c1ccoc1,0
CCC(C)[C@H](NC(=O)c1cc2cc(OC)c(OC)c(OC)c2n1C)C(=O)O,0
C=CC1C(O)OCC2CN3CCc4c([nH]c5ccccc45)C3CC21,0
COc1ccc(-n2nc(C)c3c2C=C2Oc4c(-c5ccc6c(=O)[nH]c(=O)n(CCc7c[nH]c8ccc(OC)cc78)c6n5)c(O)c(C)c(O)c4[C@@]2(C)C3=O)cc1,0
CCCCCCCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)O[C@H]1C(O)C(O)C(O)[C@@H](O)C1O,0
C/C=C(/C)C(=O)O[C@@H]1CN(C)CC[C@@H]1c1c(O)cc(O)c2c(=O)cc(C)oc12,0
C=C1CC[C@@H]2C(C)(C)CC(=O)C[C@@]2(C)[C@@H]1CC/C(=C/C(=O)O)COC(C)=O,0
CCCCC/C=C\C/C=C\C/C=C\CCCCC(=O)OC[C@@H](COC(=O)CCCCCCCCC/C=C\C/C=C\CCCCC)OC(=O)CCC/C=C\C/C=C\C/C=C\CCCCCCCC,0
COc1cc([C@H]2O[C@@H](c3cc(OC)c(O)c(OC)c3)[C@H](COC(C)=O)[C@H]2COC(C)=O)cc(OC)c1O,0
CCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCC(C)CC)COC(=O)CCCCCCCCC(C)CC,0
CCOC(=O)c1ccc(N2C(=O)[C@@H]3[C@H](CC(N)=O)N[C@@]4(C(=O)Nc5c4ccc(Cl)c5C)[C@@H]3C2=O)cc1,0
COc1cc(O)c2c(=O)oc(C[C@H](O)CC(C)=O)cc2c1,0
C=C1C(=O)O[C@@H]2[C@@H]1C[C@@H]1O[C@@]1(C)C/C=C/[C@@](C)(OO)CCC=C(C)[C@@H]2OC(C)=O,0
CC(C)C1=C2CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)C6OC(OC6=O)C(C)(C)[C@@H]5CC[C@]43C)[C@@]2(C)CC1,0
C=C1C(=O)O[C@@H]2C=C(C)C[C@@H](O)C=C(CO)C[C@@H](OC(=O)/C(C)=C\C)[C@@H]12,0
C[C@@H]1O[C@@H](O[C@@H]2[C@@H](Oc3c(-c4ccc(O)cc4)oc4cc(O)cc(O)c4c3=O)O[C@@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,0
C=CC[C@@]12C=C(OC)[C@H](OC(C)=O)[C@@](OC)(C1O)[C@@H](c1ccc3c(c1)OCO3)[C@@H]2C,0
COCc1ccc(COC(C)=O)c2c1C(=O)[C@H](OC(C)=O)[C@@H](C(C)(C)OC(C)=O)C2,0
COc1ccc(/C=C/C(=O)O[C@H]2[C@@H](O[C@@H]3OC[C@H](O)[C@@H](O)[C@H]3O)[C@H](O)[C@@H](OC[C@H]3O[C@H](OCCc4ccc(O)cc4)[C@@H](O)[C@@H](O)[C@H]3O)O[C@H]2C)cc1OC,0
C=C1[C@H]2C[C@H](O)C(C)(C)C(=O)[C@@]2(O)C[C@@]23C[C@@H](CC[C@@H]12)[C@](C)(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C3,0
C[C@@H]1OC[C@H](O[C@H]2CC[C@]3(C=O)[C@H]4CC[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@H]4CC[C@]3(O)C2)C[C@H](O)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0
C/C=C(\C)C(=O)N[C@@H](c1ccccc1)[C@@H](O)C(=O)O[C@H]1C[C@@]2(O)[C@@H](OC(=O)c3ccccc3)[C@@H]3[C@]4(OC(C)=O)CO[C@@H]4C[C@H](O)[C@@]3(C)C(=O)[C@H](OC(=O)CC(C)O)C(=C1C)C2(C)C,0
CCCCCCCCCCCCC(=O)OC[C@H](COC(=O)CCCCCCC)OC(=O)CCCCCCCCC(C)C,0
COc1ccccc1Nc1nc([C@]2(C)C[C@@]3(C[C@@H](C)OC3=O)C(=O)O2)cs1,0
O=C(O)CC(=O)O[C@H]1[C@H](Oc2c(-c3ccc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cc3)oc3cc(O)cc(O)c3c2=O)O[C@H](CO)[C@@H](O)[C@@H]1O,0
C[C@]12CC[C@H](O)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)/C(=N/NC(N)=S)CC[C@@H]12,0
COCCCNC(=O)[C@]12CC[C@](C)(C(=O)C1)C2(C)C,0
C/C=C1\N=C(/O)CC[C@H](C(=O)O)/N=C(\O)[C@@H](C)[C@H](/C=C/C(C)=C/[C@H](C)[C@H](Cc2ccccc2)OC)/N=C(\O)[C@H](CCCNC(=N)N)/N=C(\O)C[C@H](C(=O)O)/N=C(\O)[C@H](CC(C)C)/N=C(\O)C\N=C\1O,0
CC(C)=CCc1c2c(c(O)c3c1O[C@@]14C(=C[C@H]5C[C@H]1C(C)(C)O[C@]4(C/C=C(\C)C=O)C5=O)C3=O)CC(C(C)(C)O)O2,0
C[C@@]12CCCc3coc(c31)C(=O)c1cc3c(O)ccc(OS(=O)(=O)[O-])c3cc12.[Na+],0
CCCCCCc1c(C)c2cc3c(-c4ccccc4)c(C)oc3cc2oc1=O,0
C=C/C(C)=C/C[C@@H]1[C@@]2(C)[C@H](OC(C)=O)CC[C@@](C)(COC(=O)/C=C/c3ccc(OC(C)=O)cc3)[C@@H]2CC[C@@]1(C)O,0
CCCCCCCCCCCCC/C=C/[C@@H](O)[C@H](CO)NC(=O)[C@H](O)CCCCCCCCCCCCCCCCCCCCCC,0
COc1ccccc1-c1cc([C@H]2CN3CC[C@H]2C[C@@H]3CNC(=O)c2cccs2)n(C)n1,0
CC(=O)OC[C@H]1O[C@@H](Oc2c(-c3ccc(O)cc3)oc3cc(O[C@@H]4O[C@@H](C)[C@H](O)[C@@H](O)[C@H]4O)cc(O)c3c2=O)[C@H](O)[C@@H](O)[C@@H]1OC(C)=O,0
CC(=O)/C=C/[C@@]1(O)[C@H](C)[C@H](O)[C@@H](O)CC1(C)C,0
Nc1ncnc2c1nc(N/N=C/c1ccccc1)n2[C@H]1O[C@@H](CO)[C@@H](O)[C@H]1O,0
C=C1CC[C@H]2[C@@H](c3c(C)c(O)c4c(c31)C(=O)[C@H](C)C4)C2(C)C,0
COc1ccc(C(CC(=O)NCc2ccc3c(c2)OCO3)c2c[nH]c3cccc(OC)c23)c(OC)c1,0
CC(C)CNC(=O)c1nc2ccccc2c(=O)[nH]1,0
N#Cc1cc(Br)ccc1OCc1ccccc1Cl,0
Cn1c(O)c(C(=O)C=Cc2ccc(Cl)cc2)c(=O)c2ccccc21,0
C=C1[C@H](O)C[C@@H]2[C@H]3[C@@H](C(C)C)CC[C@]2(C)[C@@H]13,0
OC[C@H]1OC[C@H](O)[C@H](O)[C@@H]1O,0
CCCCCCCCCCCCCCCCCCCCC(=O)OC[C@H](COC(=O)CCCCCCCCCCCCCCCCC(C)CC)OC(=O)CCCCCCCCCCCCCCCCC,0
O=C(O[C@@H]1O[C@@H]2COC(=O)c3cc(Oc4c(C(=O)O[C@@H]5O[C@@H]6COC(=O)c7cc(O)c(O)c(O)c7-c7c(cc(O)c(O)c7O)C(=O)O[C@H]6[C@@H]6OC(=O)c7cc(O)c(O)c(O)c7-c7c(cc(O)c(O)c7O)C(=O)O[C@@H]56)cc(O)c(O)c4O)c(O)c(O)c3-c3c(cc(O)c(O)c3O)C(=O)O[C@H]2[C@@H]2OC(=O)c3cc(O)c(O)c(O)c3-c3c(cc(O)c(O)c3O)C(=O)O[C@@H]12)c1cc(O)c(O)c(O)c1,0
CSCC[C@H](C(=O)Nc1ccc(O)cc1)n1cccc1,0
CCc1cc(=O)oc2cc(C)c3c(c12)O[C@H](c1ccc(N(C)C)cc1)CC3=O,0
COC(=O)C[C@@H](C)c1cn(C)c(=O)n(C)c1=O,0
COc1ccc(CCN2C(=O)[C@@H]3C(Cc4ccc(O)c(O)c4)NC4(C(=O)Nc5c(Cl)cc(C)cc54)[C@@H]3C2=O)cc1OC,0
N[C@@H](CCC(=O)N[C@@H](CS[C@H]1C=Cc2ccccc2[C@@H]1O)C(=O)NCC(=O)O)C(=O)O,0
O=C(OC[C@H]1O[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H]2OC(=O)c3cc(O)c(O)c(O)c3-c3c(cc4c(c3O)OC(=O)c3cc(O)c(O)c(O)c3O4)C(=O)O[C@H]2[C@H]1OC(=O)c1cc(O)c(O)c(O)c1Oc1cc2c(c(O)c1O)-c1c(cc(O)c(O)c1O)C(=O)O[C@@H]1[C@H]3OC(=O)c4cc(O)c(O)c(O)c4-c4c(cc(O)c(O)c4O)C(=O)OC[C@H]3O[C@H](OC(=O)c3cc(O)c(O)c(O)c3)[C@@H]1OC2=O)c1cc(O)c(O)c(O)c1,0
O=C1NCCNc2c1c[nH+]c1ccccc21,0
COCC(=O)N1CCN[C@H](C(=O)N[C@H]2CCCNC2=O)C1,0
CC(=O)C=C(O)C=CC=CC=CC(C)C,0
O=C([C@H]1C[C@@H](NCc2nccs2)[C@H](c2cnc(C3CC3)[nH]2)[C@@H]1O)N1CCCC1,0
CC(C)[C@@H](C)/C=C\[C@@H](C)[C@@H]1CC[C@@H]2C3=CC=C4C[C@@H](O)CC[C@@]4(C)[C@H]3CC[C@@]21C,0
CCCC[C@H](O)[C@H]1CC(OC)=CC(=O)O1,0
COc1cc(/C=C/C(=O)O[C@H]2[C@H](O)C[C@@](O)(C(=O)O)C[C@H]2OC(=O)/C=C/c2ccc(O)c(O)c2)ccc1O,0
C[C@@H]1O[C@@H](O[C@H]2CC[C@@]3(C)[C@@H](CC[C@@H]4[C@@H]3[C@H](O)C[C@]3(C)[C@@H](C5=CC(=O)OC5)CC[C@]43O)C2)[C@H](O)[C@H](O)[C@H]1O,0
