smiles,activity
CCn1c2ccccc2c2cc(NC(=O)COc3ccc(C)c(C)c3)ccc21,0
CN(c1ccccc1)c1nc(N)c([N+](=O)[O-])c(NCc2ccccc2)n1,0
COc1ccc(CN[C@H]2[C@H](O)[C@H](O)C[C@@H]2c2ccc(N3CCOCC3)nc2)cn1,0
CSC1=NC(c2ccccc2[N+](=O)[O-])C(C(=O)OCCN(C)Cc2ccccc2)=C(C)N1,0
COC(=O)c1ccc2c(c1)C(n1ccccc1=O)=CC(C)(C)C2=O,0
CNC(=O)Nc1cc(Oc2cncc(C)c2)c([C@H]2CCC[C@H](O)C2)cn1,0
CCOC(=O)C1=C(c2ccccc2)CCN(CCc2ccc3c(c2)CCO3)C1,0
Cc1ccc(CNC(=O)CN(C)S(=O)(=O)c2cccs2)cc1,0
CCOc1ccccc1OCCCC(=O)ON=C(N)c1ccccc1,0
O=C(O)c1ccnc(-n2nccc2OCc2ccc(F)cc2CCc2ccc(F)cc2)c1,0
CC(CN1CCCCC1)OC(=O)COc1ccc(Cl)cc1,0
CC(C)n1nc(CC(=O)O)c2ccccc2c1=O,0
NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)OCc1ccccc1,0
Cc1ccc(-c2c(S(=O)(=O)c3ccccc3)cnc3cc(-c4ccc(Cl)cc4)nn23)cc1,0
CN(C)C1CC(c2cccc(Cl)c2)c2ccccc21.Cl,0
O=C(C(=O)c1ccccc1C(=O)N1CCCCC1)c1ccc(Cl)c(Cl)c1,0
O=C(Nc1ccccc1Cl)c1cnc(NCCCc2ccccc2)cn1,0
COC(=O)c1ccc(Cn2cnc3c(Cl)ncnc32)cc1,0
CCCCC(=O)[C@H](C)/C=C(\C)[C@H](O)[C@H](C)/C=C/C=C/CC[C@@H](O)CC1=C(C)C(=O)C(C)(O)O1,0
O=C(O)c1ccccc1-c1nc2ccccc2n1C(=O)c1cccnc1,0
O=C(NCc1ccco1)c1nccnc1-c1ccc(COc2ccc3c(c2)CCCC3)cc1,0
Cc1ccc(NC(=O)Cn2c(=O)c3nnc(C)n3c3ccccc32)cc1F,0
CCOC(=O)[C@H]1C[C@@]1(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0
CCOC(=O)c1c(-c2ccc(F)cc2)csc1NC(=O)CN1CCN(C)CC1,0
Cc1ccc(-c2ccc(C(=O)O)c(NS(=O)(=O)c3ccc(OCCn4cccn4)cc3)c2)c2ccccc12,0
COc1ccc(C(C(=O)NC2CCCC2)N(C(=O)c2ccco2)c2ccccc2)cc1OC,0
c1cc(CC2CCCCC2)nc(N2CCNCC2)c1,0
Cc1noc(NS(=O)(=O)c2ccc(NC(=O)COc3ccccc3)cc2)c1C,0
Clc1ccc(-c2nc(CNC3CCCCC3)co2)cc1,0
CCOC(=O)c1c(/N=C/c2c(O)ccc3ccccc23)sc2c1CCCC2,0
CCn1c(C2(O)c3ccccc3-c3ccccc32)nc2ccc(C(=O)NCC(C)O)cc21,0
CNC(=O)C(C)Oc1ccc(N(C)S(C)(=O)=O)cc1,0
Cc1cc(C)nc(Nc2ccc(C3CCCCN3)cn2)n1,0
CC[C@H](C)[C@H](NC(=O)C(F)(F)C(=O)[C@H](CC(C)C)NC(=O)[C@H](CC1N=CC=N1)NC(=O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NCc1ccccn1,0
O=C(NCCc1ccccc1)Oc1ccccc1C(=O)Nc1ccccc1,0
CC(C)(C)NC(=O)Nc1nc2nc(N)ncc2cc1-c1cc(F)cc(F)c1,0
Cc1ccccc1C1CCN(C[C@@H]2Cc3cccnc3[C@@H](O)C2)CC1,0
CC(C)Cc1ccc(C(C)CN2C(=N)N([C@H](CC3CCCCC3)CN3CCCC3CN3C(N)=NC[C@@H]3C)C[C@@H]2CC2CCCCC2)cc1,0
O=C(Cc1ccc(C(F)(F)F)cc1)N1CCc2sccc2C1CN1CCCCC1,0
O[C@H]1CCN(c2nccnc2O[C@H]2C[C@@H](Nc3nc4ccccc4s3)C2)C1,0
COc1ccc(NC(=O)c2c(C)oc3c2CCCC3)cc1,0
O=C(Cc1ccccc1)Nc1nnc(CCSCCc2nnc(NC(=O)C(c3ccccc3)N3CCNCC3)s2)s1,0
CN(CC1CCN(CCc2cccc(C(F)(F)F)c2)CC1)C(=O)c1ccc(F)cc1,0
C[C@@H](NC(=O)N1CC(F)C1)c1ccccc1,0
Cc1cc(N)c2cc(Nc3nc(Nc4ccc5c(c4)c(N)cc(C)[n+]5C)nc(N(C)C)n3)ccc2[n+]1C,0
CC1(NC(=O)CCCC(=O)NO)CCN(c2cnc(-c3cccc(Cl)c3Cl)c(N)n2)CC1,0
CC(=O)c1cc([N+](=O)[O-])c(Sc2c(Cl)cccc2Cl)s1,0
C#Cc1cccc(NC(=O)CCc2nc(Cc3ccc(NC(C)=O)cc3)no2)c1,0
O=C(O)C(=O)O.c1ccc2c(CNCCCCCCNCCSSCCNCCCCCCNCc3c[nH]c4ccccc34)c[nH]c2c1,0
CC(=O)N1CCC(NC(=O)N(Cc2ccccc2)Cc2nccs2)CC1,0
CN1CCN(c2ccc3c(c2)N(C(=O)Nc2cc(OC(F)(F)F)cc(-c4cccnc4)c2)CC3)CC1,0
CN(C)N1C(N)=C(C#N)C(c2ccsc2)C2=C1CCCC2=O,0
C=C1CC[C@@H]2[C@H](c3c(C)c(O)c4c(c31)C(=O)[C@@](C)(O)C4)C2(C)C,0
CCOC(=O)CCNc1c2ccccc2nc2ccccc12,0
COc1cc(C)ccc1S(=O)(=O)NC(=O)C(c1ccc2c(c1)OCO2)c1cn(C)c2cc(C(C)=O)ccc12,0
COc1ccc(-c2ccc(CN3CCc4cc(OC)c(OC)cc4C3)cc2)cc1,0
CC(C)(C)OC(=O)[C@@H](N)CCCN(Cc1nccc2c1[nH]c1ccccc12)[C@H]1CCCc2cccnc21,0
Oc1c(I)cc(I)cc1/C=N/Nc1nc(NCc2ccccc2)nc(N2CCOCC2)n1,0
C=CCN(CC=C)Cc1c(O)ccc2c(=O)c(-c3ccccc3Cl)coc12,0
C[C@@H](O)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccc(N)cc2)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](NC(N)=O)CSSC[C@@H](C(=O)O)NC(=O)[C@H](Cc2ccc(O)cc2)NC1=O,0
[O-][n+]1nc(NCCN2CCCCC2)[n+]([O-])c2cc(Cl)ccc21,0
C=CCc1cc(/C=C/C(=O)c2ccc(OCCCCC(=O)OCC)cc2)c(OC)cc1O,0
Cc1ccc(-c2ncc(OCC3CCNCC3)nc2-c2ccc(C)cc2)cc1,0
CN(CC(=O)c1c(N)n(C)c(=O)n(C)c1=O)c1ccccc1,0
Cn1cc(Cl)c(C(=O)N2CCC(c3cscn3)CC2)n1,0
C[C@@H]1CC[C@@]2(OC1)O[C@H]1C[C@H]3[C@@H]4C[C@H](O[C@@H]5O[C@H](C)[C@@H](O)[C@H](O[C@@H]6O[C@H](C)[C@@H](O)[C@H](O)[C@@H]6O)[C@H]5O)[C@H]5C[C@@H](O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C,0
COC(C[C@H]1O[C@H]1C(=O)[C@@H](C)OCc1ccccc1)OC,0
CC(C)N(Cc1ccc2c(c1)C=CC(C)(C)O2)S(=O)(=O)c1cc(Cl)ccc1Cl,0
Cc1cccc(CN2CCC(c3noc(CN(C)c4ncc(C(=O)NO)cn4)n3)CC2)c1,0
C[C@H](Cc1ccccc1)NCC1CC1,0
O=c1cc(Br)[nH]c(C2=NCCN2)c1O,0
Cc1ccc(-c2nnc(SCC(=O)Nc3nc4c(s3)CCCC4)n2C)cc1,0
CN(Cc1ccncc1)C1CC2(CCN(c3ncc(F)cn3)CC2)C1,0
Clc1cc(Cl)cc(CO[C@H]2CCCN(Cc3ncc[nH]3)[C@H]2c2ccccc2)c1,0
COc1ccc2c(c1)C(=O)C(c1cccc(Cl)c1)=[N+]2[O-],0
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(OCC5CCN(C6COC6)C5)c([N+](=O)[O-])c4)c(Oc4cnc5[nH]ccc5c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,0
Nc1ncc(OCc2cccc3ccccc23)c(N)n1,0
O=C(COc1ccc2oc3c(c2c1)CCCC3)Nc1cccc(Br)c1,0
CCN(CC)CCCNc1c2c([n+](C)c3ccccc13)-c1cc(OC)c(OC)cc1CC2,0
CCCCN(CC)c1nc(N)c(C#N)c(CC#N)c1C#N,0
CN1CCC[C@@]12CCCC[C@@H]2NC(=O)c1ccccc1Br,0
CC(C)(C)OC(=O)NC1CCCN(c2ncnc3[nH]c4ccc(C(N)=O)cc4c23)C1,0
Oc1cc(Oc2cccc(-c3ccc(Cl)cc3)n2)ccc1F,0
CC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCCCN)C(=O)NCC(=O)N[C@@H](CC(N)=O)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)N[C@@H](CC(=O)O)C(=O)NCC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(N)=O)C(C)C)C(C)C,0
COc1cc2ccccc2cc1CNCCCCCCNCc1cc2ccccc2cc1OC.CS(=O)(=O)O,0
CC1(C)COP(=O)(C(c2ccccc2)P2(=O)OCC(C)(C)CO2)OC1,0
O=C1O/C(=C/c2ccccc2)C(c2ccccc2)=C1O,0
c1ccc2c(N3CCOCC3)c3c(nc2c1)CCC3,0
CCC(O)CNc1nccc(-c2ccc(C)nc2C)n1,0
CCOC(=O)c1cn2c(n1)c(C(C)=O)c(C)c1cnc(Nc3ccc(N4CCNCC4)cc3)nc12,0
CCOP(=O)(OCC)O[C@@H](c1ccccc1-c1ccc(Cl)cc1)C1CCN(c2ccc(C(=O)NS(=O)(=O)c3ccc(N[C@H](CCN4CCOCC4)CSc4ccccc4)c(S(=O)(=O)C(F)(F)F)c3)cc2)CC1,0
O=C(OC1CCN(CC(F)F)CC1)c1cnn2c1CCCC2,0
CC1(C)C=C(CO)C(C)(C)N1[O],0
CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(C(=O)OCc3cn(CC4CN(c5ccc(F)c(F)c5)C(=O)O4)nn3)CCC[C@]21C,0
CN[C@@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21.Cl,0
CCN(CCN(C)C)c1nc(=O)c2cc(C(F)(F)F)cc([N+](=O)[O-])c2s1,0
Cc1c(CNCCCOc2cccnc2)c2ccccc2n1CC(N)=O,0
O=C(O)c1ccccc1Nc1c(Cl)cc(-c2ccncc2)cc1Cl,0
O=C(CCCN1CCCCC1)NCCCCc1ccc(Cl)cc1,0
CN1C(=O)[C@@]2(c3cc([N+](=O)[O-])ccc31)N(C)C[C@](C#N)(C(=O)c1c[nH]c3ccccc13)[C@]21C(=O)Nc2ccccc21,0
C/C=C/[C@H](O)[C@](C)(O)[C@H]1CC[C@H]2C3=CC(=O)[C@H]4CC(=CC[C@H](O)C4)[C@H]3CC[C@]12C,0
S=P(C1CCCCC1)(C1CCCCC1)C(c1cccnc1)N1CCCC1,0
CN(C)C(=NCCC1CCCC1)N(C)C,0
COc1ccc(C(=O)N[C@@H](CC(=O)O)c2ccccc2F)nc1-c1cccc(F)c1F,0
CCn1nc(NC(=O)c2cc(-c3cnn(C)c3)nc3onc(C)c23)cc1C,0
CC(CN1CCN(c2ccccc2)CC1)Nc1ccnc2cc(Cl)ccc12,0
COc1ccc(OC)c2sc(N3C(=O)/C(=C/c4ccc(SC)cc4)N=C3c3ccccc3)nc12,0
CN1CCN(c2cc3ccccc3c(C3=C(c4c[nH]c5ccccc45)C(=O)NC3=O)n2)CC1,0
Cc1c2c(n3c1CCN(C(=O)[C@H](C)N)CC[C@H](C)Nc1cc-3ccc1C(N)=O)CC(C)(C)CC2=O,0
COc1cccc(OCC(C)(C)c2nc3c(N)ncn(Cc4ccc(OC)c(OC5CCCC5)c4)c-3n2)c1,0
FCCn1cc(-c2ccncc2)c(-c2ccc(OCc3ncccc3F)cc2)n1,0
COc1ccc(-n2nc(C(N)=O)c3c2-c2cc(NC(=O)c4cc(N5CCN(C)CC5)ncc4Cl)ccc2CC3)cc1,0
O=C1CC(c2ccccc2)C2(C(=O)NC(=S)NC2=O)C(c2ccccc2)C1,0
C[C@H](NC1CC1)C(=O)c1cccc(Cl)c1,0
c1ccc2c(c1)OC[C@H](C1CCOCC1)[C@H]2Nc1ncnc2[nH]c(C3CC3)cc12,0
N#C[C@@H]1CCCC[C@@H]1C(=O)Nc1cc(Cl)cc(Cl)c1,0
Cl.O=c1oc2ccccc2c(O)c1C(C/C(CCN1CCCC1)=N\Nc1ccccc1)c1ccccc1,0
O=C1c2ccccc2NC(c2ccc(-c3ccc(C(F)(F)F)cc3)o2)N1O,0
Cc1ccc(F)c(NC(=O)N2CC[C@H](OCCN3CCCCC3)C2)c1,0
CCCCCCNc1ccc([N+](=O)[O-])cc1S(=O)(=O)NC,0
CCOC(=O)c1ccc(NC(=S)N2CCN(CCNC=C3C(=O)CC(C)(C)CC3=O)CC2)cc1,0
CS(=O)(=O)N1C/C=C/c2cc(ccc2N2CCOCC2)Nc2ncc(C(F)(F)F)c(n2)NCc2cccnc21,0
CCCNC(=O)CCC(=O)n1nc(C)c2ccccc21,0
Cc1ccc(-c2nccnc2OC2CN(c3ccc4ccccc4n3)C2)cc1,0
COc1ccc([C@H]2[C@H](c3ccccc3)C(=O)N2c2cc(OC)c(OC)c(OC)c2)cc1NC(=O)[C@@H](N)CCCCN,0
O=C(O)c1cnc2ccccc2c1NCc1ccco1,0
CSCC[C@H](NC(=O)[C@@H](NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(C)(C)C)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CO)NC(C)=O)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@H](C(=O)N[C@@H](CCSC)C(=O)N[C@@H](Cc1ccc(O)cc1)C(N)=O)C(C)C)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(C)(C)C)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CO)NC(C)=O)C(C)C)C(=O)N[C@@H](Cc1ccc(O)cc1)C(N)=O,0
CCCCCCCCc1csc(C2c3[nH]c4ccccc4c(=O)c3CN2c2ncccn2)c1,0
COc1cc(C2Oc3c(OC)cc4c(=O)c5c(OC)cccc5oc4c3OC2CO)ccc1O,0
CCOc1ccc(Nc2nc3c(S(=O)(=O)c4ccc(CC)cc4)nnn3c3ccc(Cl)cc23)cc1,0
CCCOC(=O)c1ccc(NC(=O)Cc2csc(C)n2)cc1,0
O=c1[nH]c2cc([N+](=O)[O-])c(-n3cccc3)cc2n(C2CC2)c1=O,0
CCOC(=O)C(C)=C1CCN(c2ccc(N3C[C@H](Cn4ccnn4)OC3=O)cc2F)CC1,0
COC(=O)[C@]12CC3C=CC1N(C3)C(CBr)c1c2n(S(=O)(=O)c2ccccc2)c2ccccc12,0
COc1cc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](COC(=O)/C=C/c5ccccc5)[C@@H](O)[C@H](OC(=O)/C=C/c5ccc(O)cc5)[C@H]4O)cc3o2)ccc1O,0
C=C[C@]1(C)C[C@H](O)[C@@H]2[C@H](OC(=O)[C@H]2C)[C@H]1C(=C)CO,0
NC(=S)Nc1cccc(OCCCCCOc2ccccc2)c1,0
COc1cccc(C(O)(CCN(C)C)C(c2cc3cc(Br)ccc3nc2OC)c2cccc(OC)c2F)c1,0
CCCCC(=O)c1ccc(OC(F)F)c(OC2CCOC2)c1,0
COc1ccccc1C1=NN(C(C)=O)C(c2ccccc2)C1,0
COc1cc(/C=C2\CCCCCC2=O)cc(OC)c1OC,0
O/N=C(\NCCN1CCOCC1)c1cccnc1Oc1ccc(F)c(Cl)c1,0
CCCN1CCN(C(=O)c2cc(COc3ccc(F)c(F)c3)on2)CC1,0
C[C@@H](c1ccccc1)N(CC(N)=O)C(=O)CN(C(=O)CN(CCCCCCN)C(=O)CN(C(=O)CN(C(=O)CNCCCCCCN)[C@@H](C)c1ccccc1)[C@@H](C)c1ccccc1)[C@@H](C)c1ccccc1,0
NCc1ccc2c(c1)nc(Cn1c(=O)n(C3CC3)c(=O)c3ccccc31)n2CCCCF,0
CCCn1nc(NC(=O)CCC(=O)O)c2cc3cc(C)ccc3nc21,0
CCCCCCCCCCC(=O)O[C@@H]1CC(=O)O[C@H]1CO,0
CCc1noc([C@@H]2CCCN2C(=O)Cc2ccc3c(c2)OCO3)n1,0
CCOc1ccc(C(=O)NCC(=O)N2CCN(c3ccccc3O)CC2)cc1,0
Cn1c(/C=C/C=C/C(=O)/C=C/C=C/c2nc3ccccc3n2C)nc2ccccc21,0
O=C(CCc1[nH]nc2ccnc(NC3CCCCC3)c12)N1CCN(C2CC2)CC1,0
CC(=O)c1ccc2c(c1O)-c1cccc3c1[C@@H](C2)N(C)CC3,0
Cc1cc([N+](=O)[O-])ccc1S(=O)(=O)N(C)/N=C/c1cnn2ccc(C#N)cc12,0
Cn1c2ccc(F)cc2c2nnc(NN)nc21,0
CCOC(=O)COc1ccc(NC(=O)c2ccc(C(=N)N(C)C)cc2)c(C(=O)Nc2ccc(Cl)cn2)c1,0
Cn1c(=O)cc(SCC(=O)N2CCN(c3ccccn3)CC2)c2ccccc21,0
Cc1ccc(-n2ncc3c(Nc4ccc5c(c4)OCCO5)ncnc32)cc1Cl,0
COCc1cc(C(O)CNC(C)(C)C)ccc1O.Cl,0
COc1cc(C(C)C(=O)NCC(COC(=O)C(C)(C)C)Cc2ccc(C(C)(C)C)cc2)ccc1NS(C)(=O)=O,0
COCCN1Cc2cccc(C(=O)Nc3ccc(-c4nc5ccccc5[nH]4)cc3)c2C1=O,0
CC1=CC[C@H]2[C@H](CC[C@]2(C)O)C(C)(C)[C@@H]1CC[C@H]1[C@]2(C)CC[C@H](OC(=O)c3ccccc3)C(C)(C)O[C@H]2CC[C@@]1(C)O,0
COc1cc2c(cc1OC)C(=O)N(C1CCCN(CCCOc3cc(OC)c(OC)c(OC)c3)C1)CC2.Cl,0
O=C(NC(Cc1cccc2ccccc12)C(=O)C(F)(F)C(=O)NCc1ccccc1)OCc1ccccc1,0
CC(C)C[C@H](NC(=O)c1ccc(-c2ccccc2)cc1)C(=O)NCC#N,0
C#CC[N+]1(C)[C@@H]2CC(OC(=O)C(CO)c3ccccc3)C[C@H]1C(O)C2,0
C[C@H](NC(=O)[C@@H](C)O[C@@H]1[C@@H](N=[N+]=[N-])[C@@H](OCc2ccccc2)O[C@@H]2CO[C@@H](c3ccccc3)O[C@@H]12)C(=O)N[C@H](CCC(=O)OCc1ccccc1)C(N)=O,0
CCNC(=O)CN(Cc1ccccc1)S(=O)(=O)c1ccccc1,0
C(/C=C/c1ccc(-c2cn3cc(/C=C/C=NNC4=NCCCN4)ccc3n2)cc1)=NNC1=NCCCN1,0
COc1ccc(C[C@@H]2NC(=O)[C@@H](CC(=O)O)NC(=O)CNC(=O)[C@@H](CCCN=C(N)N)NC(=O)[C@@H]3CCCN3C(=O)[C@@H](CC(N)=O)NC(=O)[C@H](NC(C)=O)CSSC[C@H](C(N)=O)NC(=O)[C@H](CCC(=O)O)NC2=O)cc1,0
CC(=O)c1ccc(N2CCN(S(=O)(=O)c3ccc4c5c3CC(=O)N5CC(C)S4)CC2)cc1,0
Cc1cccc(C)c1C(=O)OCC(=O)NC(C)(C)C,0
O=C(CS(=O)(=O)c1ccccc1Cl)NC1CCCCNC1=O,0
NCCCCNc1nc(Nc2ccc(CN3CCOCC3)cc2)c2ncn(C3CCCC3)c2n1,0
CCN(CC)CCOC(=O)c1cccc2c1-c1ccccc1C2O.Cl,0
C[C@H]1C(=O)N(c2ccc(S(=O)(=O)C(F)(F)F)cc2)C(=O)N1CC1CCNCC1,0
O=C(CCCCc1ccccc1)C(F)(F)C(F)(F)F,0
Nc1ccc2nc(Nc3ccc(Cl)c(Cl)c3)cnc2c1,0
CN1CCN(c2cnc(-c3nc(C4(c5ccc(-c6cnc(N)nc6)nc5)CCC4)no3)cn2)CC1,0
CC(CN(C)C)Oc1ccc2c3c(oc2c1)C(=O)c1ncccc1C3=O,0
C[C@@H]1CCC[C@H](N2CCC(c3c(F)ccc(Cl)c3F)=CC2=O)c2cc(ccn2)-n2nc(C3CC3)cc2NC1=O,0
CC12CCC(C(=O)O)(c3nc(C#N)c(C#N)nc31)C2(C)C,0
CN1CCCN(c2cnc(Oc3cc(CN4CCC(CC(=O)O)CC4)cc(-c4cc(Cl)cc(Cl)c4)n3)cn2)CC1,0
O=C1N=C(O)S/C1=C\c1ccc(OCCN2CCOCC2)cc1,0
O=C(Nc1nccs1)c1cccnc1[S+]([O-])C(c1ccccc1)c1ccccc1,0
Cc1cnc(-n2ncc(C(=O)N3CC[C@H](N(C)C)C3)c2-c2cccs2)nc1-c1ccc(F)cc1,0
C[C@@H]1CN[C@@H](C)CN1CCCN(C(=O)Nc1cc(Cl)nc(Cl)c1)[C@H]1CC[C@]2(c3cnc(CN)s3)C[C@H]12,0
COc1ccc(N2C(=O)CCC(C(=O)NCc3cccnc3)C2c2ccc(OC)c(OC)c2)cc1,0
Cc1ccc(Cn2ncc3c(C(=O)N4CCN(c5ncccn5)CC4)cc(C)nc32)cc1,0
C[C@H]1Oc2cc(cnc2N)-c2c(C3CC3)nn(C)c2CN(C)C(=O)c2ccc(F)cc21,0
N=C(N)Nc1ccc2c(c1)Cc1ccc(NC3=NCCN3)cc1-2,0
CCN(CC)CCOC(c1ccccc1)c1ccc(C)cc1,0
COc1cc(-n2cnc3ccc(OC4CCN(C)CC4)cc32)sc1C(N)=O,0
CN1CCN(Cc2ccc(Cl)cc2Cl)C(C2=NCCN2)C1,0
Brc1cccc(Br)c1N=C1NCCN1.Cl,0
Cc1cccc(-c2nc(C(=O)N3CCOCC3)cs2)c1C,0
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3cc(/C=C/C(=O)OC)ccc3nc2-1,0
Cc1cc(C[C@@H](OC(=O)N2CCC(c3cc4ccccc4[nH]c3=O)CC2)C(=O)N2CCC3(CCN(C)CC3)CC2)cc2cn[nH]c12,0
CCc1cc(-c2noc(-c3cnc(C4CCCC4)c(OC)c3)n2)cc(C)c1OC[C@@H](O)CNC(=O)CO,0
CCC(C)N1CCN(c2cccc(Cl)c2)CC1,0
CC(C)C[C@H](NC(=O)C[C@H](O)[C@H](CC(C)C)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)CN(C)C(=O)[C@@H](NC(=O)[C@H](C)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCC(N)=O)NC(=O)CCCCNC(=O)[C@H](CCCNC(=N)N)NC(=O)Cc1ccc([Si](F)(C(C)(C)C)C(C)(C)C)cc1)C(C)C)C(N)=O,0
O=C(O)c1ccc2c(c1)C(=O)/C(=C\c1ccc(F)c(F)c1)C2=O,0
CS(=O)(=O)c1ccc(-c2cnn3ccc(-c4cccc(S(C)(=O)=O)c4)cc23)cc1,0
O=S(=O)(Nc1cncc(Br)c1O)c1ccc(F)c2ncccc12,0
CS(=O)(=O)c1cccc(-c2cccc(-c3c(Cc4ccccc4)cnc4c(C(F)(F)F)cccc34)c2)c1,0
Fc1ccccc1Oc1ccnc2ccsc12,0
Cc1ccc(CS/C(=C/c2c(O)cc(O)cc2O)C(=O)c2ccc(Cl)cc2)cc1,0
CCC1(CC)C(=O)N(CN2CCCC2=O)C(=O)N(CN2CCCC2=O)C1=O,0
CCOC(=O)C1=C(C)NC(=O)NC1c1ccc(OCCO)c(OC)c1,0
CCOP(=O)(CC)c1ccc(Nc2cc(-c3cccc([N+](=O)[O-])c3)ncn2)cc1,0
COc1ccc(C=C2C(=O)N(C)C(=O)N(C)C2=O)c(OC)c1OC,0
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(COC(=O)c3cnccn3)S[C@H]12,0
CC1(CCC(=O)Nc2c(O)ccc(C(=O)O)c2O)C(=O)C=CC23CC4CC(OC4(c4ccccc4)C2)C31,0
COc1cccc(N(CCCCCCCCCCN(CCNC(C)=O)c2cccc(OC)c2)CCNC(C)=O)c1,0
CC(C)(C)c1ccc2c(c1)C(=O)N(Cc1ccc([N+](=O)[O-])cc1)C2(OCC1(CO)CC1)c1ccc(Cl)cc1,0
COCCOCCOCCOCCOCCSc1cccc(CSc2nc3cc(CO)ccc3[nH]2)c1C,0
CCOC(=O)c1ccc(-n2c(CCC(=O)O)ccc2-c2ccc(F)cc2)cc1,0
Cc1ccc(C(=O)Nc2cccc(C3(C)COCC(N)=N3)c2)nc1,0
CCCNc1ncc(CN(C)Cc2ccon2)cn1,0
Cc1nc2c(c(N3CCCC3)n1)CN(C(=O)Nc1cccc3ccccc13)CC2,0
CCc1cc(CNC(=O)NCC23CC4CC(CC(C4)C2)C3)on1,0
CN(C(=O)c1ccc(NC(=O)Cc2cccc(NC(=O)C3CCN(C(=O)c4ccccc4)CC3)c2)cc1)C1CCCC1,0
CN1C(=N)N[C@@]2(c3cc(-c4cc(F)cc(F)c4)cs3)CN(c3ncc(F)cn3)C[C@H]2C1=O,0
COc1cc(N2C(=O)c3ccccc3C2=O)c2ncccc2c1,0
c1ccc(CNc2[nH]cnc3ncnc2-3)nc1,0
Clc1ncnc2c1nc(I)n2Cc1ccccc1,0
COc1cccc(CNC(=O)Cn2c(=O)n(CCC(=O)N3CCCCC3)c(=O)c3sccc32)c1,0
CS(=O)(=O)NC(COCc1ccccc1)C(=O)N[C@H](C=O)Cc1ccccc1,0
Cc1ccc(-n2nnnc2CNC(=O)C(=O)c2c[nH]c3ccccc23)cc1C,0
CCCCC1(C)OC(=O)C(=Cc2c[nH]c3ccccc23)C(=O)O1,0
C[C@@H]1NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2CCCN2C1=O,0
CCCCCCCCN1C(=O)CCc2cc(-n3cnnc3)ccc21,0
CCN1CCCC1CNc1nnc(-c2ccccc2)cc1C,0
CC[C@H](C)[C@@H]1NC(=O)[C@@H](CCCN=C(N)N)NC(=O)CNC(=O)CNC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](NC(=O)[C@H](N)CCCN=C(N)N)CSSC[C@H](C(=O)O)NC(=O)[C@@H](CCCN=C(N)N)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H]([C@@H](C)CC)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H](CC(C)C)NC1=O,0
